engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
88,174,-0.3720640919597243,1.6928447366060786,1.892174250808134,0.6286243294720059,0.9534035095125322,0.1452629175562857,-0.729513974226179,-0.20067725567764594,1.5114274317903549,0.7880665378779884,-0.8713029861401417,-0.05141561192175295,1.3946657056258005,0.4951994110955667,-0.13669434987185874,-1.2558854558917756,-0.5581425377022083,213,39
88,175,0.2663354246675289,-0.005408449637719097,0.4587738059734472,0.4138972598962311,0.7399690003090036,0.1452629175562857,-1.1793605763115633,-0.05947066124856168,1.6925194277396636,0.5639575057930221,-0.04469602412239084,-0.3297157829602913,1.3795642218224144,-0.32473490105234054,1.1479688783884854,-0.20587247476619983,-0.8895806040318418,213,38
88,176,-1.0104636085869776,-0.3450590868864786,0.4189571269502992,0.4708324677383077,1.0401112788764593,0.1452629175562857,-1.2468375666244413,-0.48309044452939315,1.7654773541653277,0.5639575057930221,0.03660957869910557,0.36603464463289065,1.497355795488761,0.4792266647550599,-0.7790259640020307,-1.4769408203393026,-0.6253508122634994,213,37
88,177,-0.8280637466934765,1.353194099357319,-0.17829305839737383,0.5798227227502154,0.42092887457250344,0.1452629175562857,-0.3021597022450448,-0.20067725567764594,1.5248899063093517,0.7507150325305029,-0.6544880452829207,0.22688455911678537,1.5190012556069492,0.8891938208290134,0.5056372642583132,-0.4821916803255888,-0.8822153136689785,213,36
88,178,-0.7368638157467261,-0.3450590868864786,0.060607015741740634,1.5314540538245758,1.4202914983952382,0.1452629175562857,-1.1118835859988132,-0.34188385010030886,1.6113103072540127,0.9374725592679571,-0.6273861776758065,0.6443348156714289,1.5502109888005893,1.4668748134786669,1.1479688783884854,-1.2558854558917756,-0.88037399107823,213,35
88,179,-0.6000639193266003,0.33424218761104046,1.6532741766690195,0.6302510496960632,0.8867052253864168,0.1452629175562857,-0.6282984887569261,0.78776890530668,1.4106760095834365,0.9001210539204716,-0.23440909737234372,0.6443348156714289,1.3876183465175416,0.3993629330523367,1.1479688783884854,-0.9795662503324261,-0.975202104500324,213,34
88,180,-0.7824637812201012,-1.7036616358815169,-0.5565515091177328,1.3346209067134676,0.5376508717931736,0.1452629175562857,-0.6395446538091789,0.08173593317410126,1.8388695539625823,0.7880665378779884,-0.07179789172950496,-0.05141561192175295,1.5648090898105183,0.4100114306126746,-0.13669434987185874,-0.5374555214374508,-1.267972396424827,213,33
88,181,-0.18966423006622332,1.0135434621085595,0.7972155776706581,1.3866759538833355,0.5365392337244063,0.1452629175562857,-0.9994219354774352,-0.48309044452939315,1.7724257281106215,0.6386605164880197,-1.2507291326400474,0.22688455911678537,1.744516747070688,1.112812269596629,1.1479688783884854,-0.7585108858849384,-0.07847800281962371,213,32
88,182,1.3607345960285344,1.353194099357319,0.9365739542516761,0.14548842292656816,0.5898978610252884,0.1452629175562857,-0.752006304330429,0.22294252760318553,1.7811111955422783,0.5639575057930221,-1.3320347354613897,-0.19056569744418603,1.6111203068075441,1.2805261061723285,1.1479688783884854,-1.421676979227401,-1.5395674785560327,213,31
88,183,0.7679350448746565,1.0135434621085595,0.5583155035315436,0.6383846508163492,0.5420974240682429,0.1452629175562857,-0.3021597022450448,-0.20067725567764594,1.7229185637503832,1.0121755699629549,-0.23440909737234372,-0.3297157829602913,1.6116236896009553,1.0622319061848822,1.7903004925186572,-0.8137747269968005,0.15444930490645153,213,30
88,184,0.12953552824740328,-0.6847097241352382,0.9365739542516761,0.6497716923847497,1.5703626376789535,0.1452629175562857,-1.2243452365201912,0.22294252760318553,2.022132916769845,0.9748240646154427,-1.3049328678542758,-0.05141561192175295,1.9519104579703908,1.6159537793237753,0.5056372642583132,-0.5374555214374508,-1.023997153154424,213,29
88,185,2.0903340436025384,1.353194099357319,0.3990487874387252,2.6945590140265225,0.6866103730081216,0.1452629175562857,-0.617052323704801,0.5053557164549327,1.668634392302726,0.7507150325305029,-0.22085816356878665,0.22688455911678537,2.0319483221282955,1.0995016476461592,-0.13669434987185874,-0.31640015698996327,0.3542328059996092,213,28
88,186,0.3575353556142794,-0.3450590868864786,0.7175822196241357,1.4338508403810317,1.787132061088784,0.1452629175562857,-0.6507908188613039,0.9289754997293429,2.1802084240254764,1.1615815913529235,-0.7628955157115311,0.36603464463289065,1.6881378742047533,0.322161325739698,1.1479688783884854,-0.647983203661175,-0.8545954748081758,213,27
88,187,-1.7400630561609811,-0.005408449637719097,0.8967572752285281,2.0210968412662424,1.0956931823148761,0.1452629175562857,-1.6516995085013255,-0.05947066124856168,1.6816625934501321,1.4977451394803465,-1.0339141917829804,0.08773447359435231,1.8577778755960141,0.9264635622902906,2.4326321066488292,-1.2006216147799136,0.6930361626921061,213,26
88,188,-0.2808641610129738,0.33424218761104046,0.7773072381590841,0.584702883422387,1.1157026675527133,0.1452629175562857,-1.1118835859988132,0.22294252760318553,1.8605832225416452,1.198933096700409,-0.49187683964023593,0.783484901193862,1.972045769708254,1.3284443451939434,1.1479688783884854,-0.8690385681087018,-1.0902847664203248,213,25
88,189,-1.0560635740603528,1.353194099357319,1.792632553250264,1.1752023247557122,0.538762509861941,0.1452629175562857,-0.673283148965554,1.0701820941584272,2.0989993035397463,1.198933096700409,-1.0068123241758664,0.5051847301553237,1.9267413182980961,0.8945180696091825,1.1479688783884854,-1.034830091444288,-0.9043111847576012,213,24
88,190,0.49433525203440515,-1.3640109986327573,0.6777655406009877,1.048318147279138,1.2357595789796854,0.1452629175562857,-1.3592992171458194,0.3641491220258485,2.0008535215623726,0.6760120218355052,-0.4105712368187395,0.22688455911678537,1.972045769708254,2.4731578329329595,1.1479688783884854,-1.5322046614511646,-1.2550831382897836,213,23
88,191,0.2663354246675289,0.6738928248598,0.9962989727863982,0.49848671154728047,0.8444629787732333,0.1452629175562857,-0.9769296053731852,0.78776890530668,2.4099390375919207,1.7965571822603106,-1.5488496763186108,0.22688455911678537,1.9071093893537356,1.8582070988219819,1.1479688783884854,0.07044673079314982,-1.3296567032139381,213,22
88,192,-0.3720640919597243,1.0135434621085595,0.2795987503692811,-0.38319564989250865,0.9767479089566713,0.1452629175562857,-1.5054993628235724,0.3641491220258485,2.1168045117745717,0.6760120218355052,-1.9960304918363019,-0.05141561192175295,2.5121755070757223,0.6229813818199521,1.1479688783884854,-1.2006216147799136,-1.476041849176206,213,21
88,193,-0.6912638502733508,-1.0243603613839976,0.7175822196241357,1.3508881089540397,1.5381251336846757,0.1452629175562857,-0.49334450813129793,0.6465623108775956,2.08597110239234,1.0121755699629549,-1.3049328678542758,0.783484901193862,1.7757264802643278,1.4668748134786669,1.7903004925186572,-2.084843072569903,-0.45871111780332474,213,20
88,194,0.6767351139279061,1.6928447366060786,1.6134574976458715,1.4419844415013547,0.9478453191686955,0.1452629175562857,-0.841975624747557,0.3641491220258485,2.390396735870812,1.8339086876077961,-1.1016688608007659,0.5051847301553237,2.203098471899881,1.4136323256768828,2.4326321066488292,-0.7585108858849384,-0.6492880059428706,213,19
88,195,0.6311351484545308,1.353194099357319,1.6134574976458715,2.785655346573838,2.052813559524402,0.1452629175562857,-1.9665921299610816,0.6465623108775956,2.3408895715104947,1.3109876127428923,-1.345585669265101,1.618385414309477,2.564527317594048,0.05062463795042043,0.5056372642583132,-1.5322046614511646,-0.20000529380716256,213,18
88,196,0.3575353556142794,-1.3640109986327573,1.414374102529905,2.172381822103712,1.992785103810916,0.1452629175562857,-0.42586751781854787,0.9289754997293429,2.1658774027632983,1.7218541715653128,-1.6437062129435103,-1.025466210559801,2.4331444085046403,0.5670767696280364,1.7903004925186572,-1.6427323436748889,-1.1280318795300972,213,17
88,197,-0.5544639538532251,0.33424218761104046,1.394465763018331,2.0829122097804538,1.4202914983952382,0.1452629175562857,-1.1456220811551883,0.6465623108775956,2.555420617071658,1.1615815913529235,-1.0339141917829804,0.22688455911678537,2.228770994365633,2.97097509387989,1.7903004925186572,-1.2558854558917756,-1.6159823660709358,213,16
88,198,1.1783347341350334,-0.6847097241352382,1.5537324791111495,0.6513984126088069,1.4447475359081192,0.1452629175562857,-0.42586751781854787,0.22294252760318553,2.3673802471769765,1.086878580657926,-1.1152197946043227,1.0617850722324003,2.341025357304091,1.8102888598003668,1.7903004925186572,-2.5822176425767402,-0.9632335076606384,213,15
88,199,-1.0104636085869776,1.0135434621085595,1.931990929831282,1.6209236661477968,1.4503057262519812,0.1452629175562857,-1.0556527607380604,-0.20067725567764594,2.625772903267857,1.198933096700409,-1.5352987425150537,0.5051847301553237,2.6128520657649013,1.5387521720111366,1.7903004925186572,-2.4164261192411147,-0.6363987478078271,213,14
88,200,-1.968062883527857,0.6738928248598,1.7528158742268896,-0.23679082972724802,1.970552342435544,0.1452629175562857,-1.6404533434492004,0.78776890530668,2.468131669383816,1.460393634132861,-2.42966037355059,0.5051847301553237,2.3062919445562984,1.520117301280498,3.0749637207790013,-1.366413138115539,-1.4290881231128543,213,13
88,201,-1.1928634704804784,1.6928447366060786,1.6532741766690195,1.5509746965132625,1.5114458200342347,0.1452629175562857,-1.8316381493354537,1.21138868858109,2.7460666271958054,1.5350966448278587,-1.3320347354613897,1.0617850722324003,2.614865596938637,0.40734930622259014,2.4326321066488292,-1.4769408203393026,-1.6960798987672705,213,12
88,202,-0.9648636431136022,-0.3450590868864786,1.2152907074139387,0.6595320137290931,1.3335837290312857,0.1452629175562857,-0.8869602849560572,0.6465623108775956,2.7004679231798048,1.1615815913529235,-1.142321662211437,0.36603464463289065,2.530800670433169,1.3710383354353894,2.4326321066488292,-1.8085238670105142,-2.366321321789368,213,11
88,203,0.3575353556142794,-0.005408449637719097,1.374557423506757,0.6595320137290931,2.3829700659486006,0.1452629175562857,-1.5842225181884475,1.4938018774328372,2.8368297618562943,1.9833147089977647,-1.6979099481578925,0.9226349867099672,2.3450524196516542,1.0915152744759058,2.4326321066488292,-2.4716899603530162,-1.4981377202648285,213,10
88,204,-0.46326402290647467,1.353194099357319,1.6532741766690195,1.8193835334829624,1.7282152434440652,0.1452629175562857,-1.4605147026149445,0.5053557164549327,2.9236844361725463,1.7965571822603106,-1.359136603068658,0.6443348156714289,2.9627031072097427,2.454522962202321,1.7903004925186572,-1.9190515492342777,-2.913194131233244,213,9
88,205,0.5855351829811556,0.33424218761104046,0.9763906332748241,0.9751157371964893,1.588148846779256,0.1452629175562857,-1.4942531977714473,0.78776890530668,3.0956566913187653,1.2736361073954068,-2.1179888960684696,0.783484901193862,2.6813121256734807,0.026665518439612942,2.4326321066488292,-2.084843072569903,-1.7909080121893317,213,8
88,206,0.6767351139279061,-1.0243603613839976,3.026949602968984,1.0076501416776706,2.3585140284356942,0.1452629175562857,-1.6067148482926976,0.78776890530668,2.8355269417416014,1.9459632036502792,-1.616604345336396,0.783484901193862,2.8715908215960617,1.6372507744444982,2.4326321066488292,-1.8085238670105142,-0.6299541187403217,213,7
88,207,0.4487352865610299,0.6738928248598,0.040698676230166625,1.5135601313599094,1.334695367100053,0.1452629175562857,-1.4492685375628194,1.6350084718619216,3.056137814504877,1.460393634132861,-2.036683293247127,0.22688455911678537,2.8992768752355493,1.916773835403982,3.0749637207790013,-2.140106913681765,-1.9888501906917408,213,6
88,208,-0.7368638157467261,1.353194099357319,1.5139158000880015,2.691305573578408,1.6003768655356965,0.1452629175562857,-1.7866534891269534,1.3525952830101744,3.0140132974614446,1.9459632036502792,-1.8605211538007314,1.618385414309477,2.832830346500706,1.6585477695652213,2.4326321066488292,-2.0295792314580017,-0.956788878593133,213,5
88,209,0.4487352865610299,1.353194099357319,1.474099121064627,1.1442946404985879,1.8793980207965477,0.1452629175562857,-1.7978996541790786,0.6465623108775956,3.2333213501100273,2.244775246430217,-2.1044379622649125,0.5051847301553237,3.2591955725493453,1.2033244988596898,2.4326321066488292,-2.3611622781292527,-2.4758800159372214,213,4
88,210,1.8623342162356622,0.33424218761104046,2.469516096644233,1.7364208020559704,1.9116355247908254,0.1452629175562857,-1.6966841687098255,0.5053557164549327,3.333204225573685,2.244775246430217,-1.9011739552114024,0.783484901193862,3.298962813231615,1.868855596382367,1.7903004925186572,-1.366413138115539,-2.3552733862450403,213,3
88,211,0.5855351829811556,0.6738928248598,2.7482328498064956,1.6729787133176648,2.422989036424275,0.1452629175562857,-2.0902999455345848,0.9289754997293429,3.194671020039242,1.8712601929552817,-1.4404422058900004,1.8966855853480153,3.078984532495719,2.1670135280725367,3.0749637207790013,-1.421676979227401,-1.699762543948702,213,2
88,212,0.8135350103480317,1.353194099357319,1.792632553250264,1.250031455062418,3.1866843896681094,0.1452629175562857,-2.0453152853260845,1.3525952830101744,3.7218788931389426,1.8712601929552817,-1.8605211538007314,0.36603464463289065,3.4323592534947585,2.734046023161852,1.1479688783884854,-1.4769408203393026,-1.7522402377842339,213,1
88,213,-0.8736637121668517,1.0135434621085595,1.931990929831282,2.0064563592496905,2.563055433089084,0.1452629175562857,-1.8203919842833285,0.5053557164549327,3.607230723041437,3.2159143854650267,-1.9960304918363019,1.3400852432709387,3.3915852472256667,1.7224387549273903,2.4326321066488292,-2.0295792314580017,-2.8284932920601196,213,0
89,1,0.8135350103480317,-0.6847097241352382,-0.4171931325364883,-1.2957856955894589,-0.6595833282703218,-6.884069360414579,1.3960112206273672,-0.34188385010030886,-1.0711963090034375,-2.125350879226468,1.025827746359541,-0.8863161250373679,-0.8423674284477792,-0.4551789961668104,-1.4213575781322028,0.6230851419118885,0.8642791636290703,217,216
89,2,-0.8280637466934765,0.33424218761104046,-1.2533433920235022,-0.6450976059659798,-1.1520389927347015,-6.884069360414579,0.991149278750483,-0.20067725567764594,-0.836688688349574,-1.303617761581627,1.2697445548238764,-1.025466210559801,-0.607791046701954,-0.4791381156776179,-2.0636891922623746,0.6783489830237505,1.2251783914102226,217,215
89,3,-0.09846429911947288,-1.3640109986327573,-0.9547182993494393,-0.937907246296538,-1.793454158414029,0.1452629175562857,1.3060419002102392,-0.05947066124856168,-1.0746704959760844,-0.743345181369211,1.2697445548238764,-0.19056569744418603,-0.729106299922453,-1.6664455936580327,-0.13669434987185874,1.8388896463730897,0.8661204862197861,217,214
89,4,0.6311351484545308,0.6738928248598,-1.9103185959058973,-0.32788716227452624,-0.898585513055524,-6.884069360414579,0.7437336476034768,0.08173593317410126,-0.8592709036717394,-0.9674542134541775,1.1206842829845947,-1.4429164671207724,-0.5393309867933289,-0.7134050620055711,-1.4213575781322028,2.667847263051178,0.6875121949199259,217,213
89,5,-0.23526419553959857,-0.6847097241352382,-0.7357265647221252,-0.4694118217676152,0.3319978290710164,0.1452629175562857,0.7437336476034768,-0.7655036333811404,-0.7038010366456522,-1.7144843204040476,0.34828105618107197,-0.7471660395212627,-0.7648464782571133,-0.7666475498074024,0.5056372642583132,0.7336128241356519,0.15076665972501987,217,212
89,6,1.315134630555159,-1.0243603613839976,-0.3972847930249143,-0.2676985139843352,-1.6656157805056604,0.1452629175562857,0.9574107835941079,-0.9067102278038033,-0.9634965128513046,-0.5565876546317567,0.7954618716989171,-0.4688658684827243,-0.8569655294577083,-1.8022139375526716,-0.7790259640020307,0.7336128241356519,1.3347370855580432,217,211
89,7,-0.00726436817272241,1.0135434621085595,-0.31765143497861825,-1.4080293910495179,-1.9379671073539078,0.1452629175562857,0.991149278750483,-0.34188385010030886,-0.7915242577050853,-0.9301027081066919,1.5543141646988827,-0.19056569744418603,-0.7406841041716866,-0.8198900376092335,-0.7790259640020307,0.015182889681287748,1.8595140239132961,217,210
89,8,-0.05286433364609764,0.6738928248598,-0.7357265647221252,-0.9021194013672421,-0.878576027817687,0.1452629175562857,1.7558885022957513,-1.1891234166555504,-0.6964183893287677,-1.7144843204040476,1.1748880181988228,-1.7212166381593108,-0.5463783459015878,-0.8252142863894024,-0.13669434987185874,0.7888766652475139,-0.08216064800108806,217,209
