engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
72,161,-0.7824637812201012,-1.3640109986327573,0.5981321825546916,0.3000268442121149,1.042334555013994,0.1452629175562857,0.057717579423211485,1.6350084718619216,-1.0746704959760844,0.5639575057930221,-0.8442011185330276,0.783484901193862,-1.0074769846980196,0.9903545476524597,1.1479688783884854,-0.9795662503324261,0.1645765791554213,213,52,52
72,162,0.6767351139279061,-1.0243603613839976,0.9564822937632501,0.5912097643186529,-0.09487118933601539,0.1452629175562857,-0.707021644121929,0.6465623108775956,-0.9799989009713576,0.5266060004455365,-0.9932613903721552,1.2009351577485057,-1.0900317628231628,0.7401148549839051,0.5056372642583132,-0.7032470447730763,-0.2653722457777379,213,51,51
72,163,-0.7368638157467261,0.6738928248598,0.5384071640199696,0.01535080500184275,1.1601681903034315,0.1452629175562857,-0.5495753333920509,0.78776890530668,-0.9804331743429483,0.07838793627563027,-0.7899973833186453,0.36603464463289065,-1.057815264042609,-0.10111645228472517,-0.13669434987185874,0.07044673079314982,-0.5645871667697464,213,50,50
72,164,0.17513549372077852,-0.6847097241352382,1.5935491581342975,0.10482041732510072,0.5443207002057776,0.1452629175562857,-1.3030683918850663,0.22294252760318553,-1.0134379505831335,1.0121755699629549,-1.399789404479329,0.9226349867099672,-1.2012793601746614,-0.02125272058200203,1.1479688783884854,-0.42692783921368743,0.04581127205398888,213,49,49
72,165,0.3575353556142794,0.6738928248598,0.6777655406009877,1.225630651701523,1.0845768016271775,0.1452629175562857,0.44008719119584566,1.0701820941584272,-1.3413143461269517,0.26514546301308456,-1.2642800664436045,1.7575354998255823,-1.650296811928403,0.396700808662205,-0.13669434987185874,-0.5927193625493129,-0.47160037593836823,213,48,48
72,166,-2.2416626763681085,-1.3640109986327573,0.8370322566938061,1.1280274382580158,0.41537068422864154,0.1452629175562857,-0.5270830032878009,0.5053557164549327,-1.0182149576704735,0.15309094697060135,-0.4241221706222966,1.0617850722324003,-1.3784701034676383,0.0745837574612752,-0.13669434987185874,-0.8137747269968005,-1.4732798652901322,213,47,47
72,167,-0.6456638847999756,-0.3450590868864786,2.1509826644588226,-0.39458269146094616,0.30198360121427337,0.1452629175562857,-0.8982064500081821,1.0701820941584272,-0.9270175496384725,1.0121755699629549,-1.2913819340507187,1.2009351577485057,-1.236012772922454,0.3940386842721205,-0.13669434987185874,-0.5927193625493129,0.005302175058142598,213,46,46
72,168,0.31193539014090416,-1.3640109986327573,1.1754740283907905,0.02023096567405139,0.49985517745503405,0.1452629175562857,-0.9881757704253101,1.9174216607136687,-1.4134037258094343,1.124230086005438,-1.4133403382828862,1.479235328787044,-1.356321260556039,0.5590903964577357,1.1479688783884854,-0.5927193625493129,-1.207208750931074,213,45,45
72,169,0.31193539014090416,0.33424218761104046,0.7175822196241357,0.03161800724245192,1.189070780091407,0.1452629175562857,-0.841975624747557,1.4938018774328372,-1.3117837568594135,1.3109876127428923,-0.22085816356878665,1.7575354998255823,-1.472099303048558,0.4419569232937828,-0.13669434987185874,-0.924302409220564,-0.35191440754157793,213,44,44
72,170,-0.6912638502733508,-1.3640109986327573,-0.019026342304781743,-0.07249208709732102,1.2646621687676611,0.1452629175562857,-0.864467954851807,1.21138868858109,-1.4394601281043256,1.0121755699629549,-1.562400610122168,0.9226349867099672,-1.5929111734756003,0.47124029158475916,0.5056372642583132,-0.5374555214374508,0.054097223712210096,213,43,43
72,171,1.9535341471824126,1.6928447366060786,-0.4570098115596363,-0.16846858031677087,-0.26717508999510237,0.1452629175562857,-0.44835984792279787,1.3525952830101744,-1.0546939208833055,1.3483391180903779,-0.2750618987830149,1.3400852432709387,-1.586870579954255,0.0373140159999981,-0.13669434987185874,0.23623825412877533,-0.7864665389515266,213,42,42
72,172,1.3607345960285344,-0.3450590868864786,-0.6760015461871768,1.0304242248144717,0.4887387967673608,0.1452629175562857,-0.44835984792279787,1.4938018774328372,-1.0672878486592,0.9374725592679571,-1.182974463622262,1.618385414309477,-1.2984322393097338,0.45792966963428955,-0.13669434987185874,-0.09534479254247567,-0.42372598857965865,213,41,41
72,173,0.49433525203440515,1.0135434621085595,1.6333658371574455,0.6123571272313967,1.4680919353522583,0.1452629175562857,-0.2121903818279168,1.21138868858109,-1.3669364750502522,0.45190298975053883,-1.6843590143543354,0.22688455911678537,-1.3603483229036026,0.4605917940244213,1.1479688783884854,-0.9795662503324261,-0.7855458776561688,213,40,40
72,174,-0.3720640919597243,0.33424218761104046,-0.19820139790894784,-0.3506612454113643,1.7393316241317385,0.1452629175562857,-0.7744986344346791,1.9174216607136687,-1.2883329947940667,0.825418043225474,-0.8713029861401417,1.3400852432709387,-1.5843536659870163,1.410970201286751,0.5056372642583132,0.45729361857626294,0.00622283635350051,213,39,39
72,175,-0.2808641610129738,-0.3450590868864786,1.294924065460461,0.5082470328916607,0.36979352340915594,0.1452629175562857,-1.3030683918850663,2.0586282551363317,-1.5584510319175806,1.3109876127428923,-1.4133403382828862,1.618385414309477,-1.633181796951281,0.8678968257082904,0.5056372642583132,-0.5374555214374508,-1.3922616712984397,213,38,38
72,176,-0.2808641610129738,0.6738928248598,0.8768489357169541,1.0499448675031953,0.6899452872144235,0.1452629175562857,-1.0444065956859352,1.7762150662845846,-1.2501169380948716,1.2362846020478946,-0.5460805748544642,1.2009351577485057,-1.2445702804110377,0.5111721574361208,0.5056372642583132,-0.3716639981018253,-0.26353092318698934,213,37,37
72,177,-1.1928634704804784,-0.6847097241352382,1.1953823679023647,0.7327344238117418,1.6804148064870197,0.1452629175562857,-1.3368068870414413,1.9174216607136687,-1.1628279904071084,1.4230421287853754,-1.2507291326400474,2.0358356708641208,-1.3135337231131197,1.2166351208101596,-0.7790259640020307,-1.0900939325561894,-2.2917477568652136,213,36,36
72,178,0.03833559730065282,1.0135434621085595,1.354649083995183,0.7018267395546177,1.3602630426817268,0.1452629175562857,-1.6966841687098255,2.3410414439945004,-1.2036496873356897,0.7507150325305029,-0.13955256074729025,1.3400852432709387,-1.4066595399006285,2.616912549997852,0.5056372642583132,-0.5374555214374508,-0.7339888451159948,213,35,35
72,179,0.12953552824740328,-0.6847097241352382,0.7773072381590841,-0.7687283429944393,0.3842448183031312,0.1452629175562857,-1.4155300424064443,1.21138868858109,-1.3478284467006547,1.6471511608703153,-1.833419286193463,1.479235328787044,-1.5430762769244677,0.4472811720739517,1.7903004925186572,-0.7032470447730763,-0.8610401038756812,213,34,34
72,180,-1.0104636085869776,0.6738928248598,1.892174250808134,0.3488284509339054,1.1824009516788032,0.1452629175562857,-0.752006304330429,1.4938018774328372,-1.6652822813266113,1.124230086005438,-0.8713029861401417,1.479235328787044,-1.494248145960203,0.7880330940055673,1.7903004925186572,-1.6427323436748889,-0.13832098701805157,213,33,33
72,181,0.2663354246675289,-1.0243603613839976,1.354649083995183,1.3395010673856391,0.4320452552601767,0.1452629175562857,-1.4717608676670695,2.0586282551363317,-1.2566310386686537,1.3109876127428923,-1.1016688608007659,2.174985756386554,-1.2767867791915457,0.9291256866803751,-0.13669434987185874,-0.2611363158780619,-0.47804500500590635,213,32,32
72,182,2.3183338709694143,0.6738928248598,0.8768489357169541,1.212616889909065,0.7766530565783506,0.1452629175562857,-1.1118835859988132,0.78776890530668,-1.3843074099134867,0.26514546301308456,-0.6951408466937459,2.73158609846363,-1.6351953281250626,0.6123328842595669,0.5056372642583132,-0.647983203661175,-0.4375359080100601,213,31,31
72,183,-0.6456638847999756,-0.005408449637719097,0.8768489357169541,1.5786289403222722,0.9745246328191366,0.1452629175562857,-1.0556527607380604,1.7762150662845846,-1.2101637879093927,1.8712601929552817,-0.8170992509257594,1.618385414309477,-1.2873578178539113,-0.5723124693307634,1.1479688783884854,-0.924302409220564,-0.9917740078167991,213,30,30
72,184,-1.0104636085869776,-1.3640109986327573,0.3393237689040031,0.21543739256106556,1.7248803292377632,0.1452629175562857,-1.0781450908424381,1.6350084718619216,-1.4181807328968532,0.9374725592679571,-0.5325296410509072,1.8966855853480153,-1.3457502218936734,1.4748611866489674,1.1479688783884854,-1.1453577736680516,-1.070030217922418,213,29,29
72,185,0.859134975821407,1.353194099357319,0.5583155035315436,1.1394144798264163,1.8126997366704576,0.1452629175562857,-0.6845293140176789,1.4938018774328372,-1.3847416832850774,1.6845026662178273,-1.1152197946043227,1.479235328787044,-1.6160667819741132,-0.09579220350455624,-0.13669434987185874,-0.8137747269968005,-0.9788847496817557,213,28,28
72,186,-0.8736637121668517,-0.005408449637719097,0.21987373183433273,0.1650090656152548,0.8511328071858372,0.1452629175562857,-0.9544372752689351,2.3410414439945004,-1.1641308105218016,1.0495270753104404,-1.4268912720864433,1.618385414309477,-1.4846838728847054,0.9690575525317366,0.5056372642583132,-0.15060863365433777,-0.13832098701805157,213,27,27
72,187,-0.46326402290647467,-0.6847097241352382,0.6379488615778396,0.8205773159109057,1.641507474080138,0.1452629175562857,-1.2018529064159411,1.4938018774328372,-1.5619252188902277,1.086878580657926,-0.7764464495150882,2.453285927425092,-1.4841804900912943,1.256566986661521,1.1479688783884854,-1.9743153903461397,-1.3057195095345997,213,26,26
72,188,0.49433525203440515,-0.6847097241352382,1.1157490098560685,1.7315406413837986,0.6076840701255657,0.1452629175562857,-1.5054993628235724,2.6234546328462476,-1.3665022016786614,1.1615815913529235,-1.6572571467470674,1.8966855853480153,-1.6286513518102606,0.9690575525317366,1.7903004925186572,-0.4821916803255888,-1.0856814599435352,213,25,25
72,189,0.7679350448746565,0.6738928248598,1.6731825161805935,1.2077367292368935,1.6681867877305538,0.1452629175562857,-1.3030683918850663,1.6350084718619216,-1.5441200106554023,1.4977451394803465,-1.8198683523899062,0.9226349867099672,-1.778659424257115,1.3577277134849672,0.5056372642583132,-1.5322046614511646,-0.938375652685942,213,24,24
72,190,0.4487352865610299,-1.3640109986327573,0.4189571269502992,-0.2172701870385244,1.0712371448019697,0.1452629175562857,-1.0668989257903132,1.4938018774328372,-1.466819350513989,1.3483391180903779,-1.6979099481578925,2.73158609846363,-1.8883968732283347,1.171379006178629,0.5056372642583132,0.015182889681287748,0.14984599842966198,213,23,23
72,191,-0.6000639193266003,-0.005408449637719097,2.0116242878778046,1.3037132224563432,2.0016782083610543,0.1452629175562857,-0.9094526150603072,2.199834849565416,-1.16326226377862,1.3483391180903779,-2.1586416974791405,1.2009351577485057,-1.6749625688072864,1.504144554939944,1.7903004925186572,-0.7032470447730763,-0.8352615876055942,213,22,22
72,192,-0.7824637812201012,1.6928447366060786,0.5782238430431176,-0.3018596386895738,1.443635897839352,0.1452629175562857,-0.9544372752689351,2.3410414439945004,-1.299624102455189,1.086878580657926,-1.0339141917829804,1.8966855853480153,-1.9417554493335738,1.0382727866740746,1.7903004925186572,-0.924302409220564,-1.2909889288088403,213,21,21
72,193,2.4551337673895404,1.0135434621085595,0.4388654664618732,-0.326260442050469,1.015655241363553,0.1452629175562857,-1.5167455278756974,2.199834849565416,-1.6730992020150866,1.6097996555228298,-1.5217478087114968,2.314135841908987,-1.648786663548078,1.150082011057906,0.5056372642583132,-1.0900939325561894,-1.65741212436214,213,20,20
72,194,-0.23526419553959857,-0.6847097241352382,1.6532741766690195,1.5265738931524042,0.9789711850942059,0.1452629175562857,-1.0781450908424381,1.9174216607136687,-1.5436857372838115,1.8339086876077961,-1.779215550979235,2.0358356708641208,-1.5929111734756003,1.2698776086119434,1.1479688783884854,-1.311149297003677,-1.182350895956345,213,19,19
72,195,1.3607345960285344,1.353194099357319,1.832449232273412,1.1101335157933494,1.436966069426748,0.1452629175562857,-1.9778382950132067,1.7762150662845846,-1.7608224230744407,1.1615815913529235,-1.9960304918363019,2.73158609846363,-1.5742860101181075,1.7304251280976437,0.5056372642583132,-1.5322046614511646,-0.8656434103524707,213,18,18
72,196,0.7223350794012813,0.6738928248598,1.5736408186227235,1.607909904355339,2.551939052401386,0.1452629175562857,-1.6966841687098255,2.0586282551363317,-1.1615251702923362,2.207423741082731,-2.1179888960684696,2.314135841908987,-1.7152331922829214,2.3666728573293443,0.5056372642583132,-1.421676979227401,-1.467755897517952,213,17,17
72,197,0.49433525203440515,1.0135434621085595,1.454190781553053,1.3573949898502684,1.224643198292012,0.1452629175562857,-2.348961741733716,2.0586282551363317,-1.164999357264983,1.7218541715653128,-1.5352987425150537,2.73158609846363,-1.962897526658305,0.7507633525442902,0.5056372642583132,-1.5322046614511646,-1.5349641720792433,213,16,16
72,198,1.49753449244866,0.33424218761104046,0.9166656147401021,0.2821329217474855,1.8960725918280827,0.1452629175562857,-1.4042838773543194,2.6234546328462476,-1.3139551237173672,1.2362846020478946,-1.2913819340507187,2.592436012947525,-1.8647378819363647,2.1670135280725367,1.7903004925186572,-0.924302409220564,-1.3222914128510748,213,15,15
72,199,-0.18966423006622332,-0.005408449637719097,2.1509826644588226,1.1182671169136724,2.210666165289514,0.1452629175562857,-1.7079303337619505,3.329487604972405,-1.6153408435947034,1.8339086876077961,-1.8198683523899062,2.314135841908987,-1.7484564566503888,1.4642126890885823,1.1479688783884854,-1.8085238670105142,-1.0912054277156826,213,14,14
72,200,-0.32646412648634904,0.33424218761104046,1.434282442041479,1.2760589786473335,1.8560536213524086,0.1452629175562857,-1.5842225181884475,2.6234546328462476,-1.284424534449829,2.1327207303877334,-2.5516187777827577,2.8707361839860632,-1.609019422865854,0.8545862037578208,1.1479688783884854,-1.5322046614511646,-2.0229146586200817,213,13,13
72,201,0.08393556277402804,1.353194099357319,0.8171239171822321,0.13572810158218787,1.4603104688708872,0.1452629175562857,-2.326469411629466,3.0470744161206578,-1.4820189185192698,1.7592056769127984,-2.3483547707290935,1.8966855853480153,-1.71775010625016,1.89015259150309,1.1479688783884854,-1.9743153903461397,-1.0470136855384047,213,12,12
72,202,0.4487352865610299,-1.3640109986327573,0.49859048499659525,1.8047430514664105,1.674856616143183,0.1452629175562857,-2.1802692659515848,2.199834849565416,-1.74041157461015,1.9459632036502792,-2.1315398298720267,2.174985756386554,-1.6185836959413518,1.1048258964263282,1.7903004925186572,-1.366413138115539,-2.6563296298277974,213,11,11
72,203,1.4519345269752848,1.6928447366060786,1.6333658371574455,1.121520557361787,2.4029795511864376,0.1452629175562857,-1.7191764988140756,2.0586282551363317,-1.5914558081577659,2.0206662143452503,-2.2670491679077514,1.8966855853480153,-1.869268327077385,2.1244195378310904,2.4326321066488292,-2.3058984370173907,-1.701603866539418,213,10,10
72,204,0.5399352175077803,1.6928447366060786,1.294924065460461,1.2972063415601145,2.3585140284356942,0.1452629175562857,-2.5289003825678438,2.7646612272689106,-1.6544254470370798,1.4230421287853754,-2.849739321461167,2.314135841908987,-1.823460492873816,2.1084467914905365,1.1479688783884854,-1.8637877081224157,-2.253079982460083,213,9,9
72,205,0.17513549372077852,1.353194099357319,0.7972155776706581,1.824263694155134,1.6359492837362761,0.1452629175562857,-1.6966841687098255,3.0470744161206578,-1.7365031142659124,1.6471511608703153,-2.42966037355059,2.453285927425092,-1.6346919453316058,1.1021637720362436,1.7903004925186572,-1.6427323436748889,-1.288226944922734,213,8,8
72,206,0.17513549372077852,-0.3450590868864786,0.6180405220662656,1.8405308963957063,2.0227993316676587,0.1452629175562857,-2.5289003825678438,2.7646612272689106,-1.5393430035679831,1.6471511608703153,-1.8469702199971743,2.592436012947525,-2.0092087436553308,1.975340571985982,2.4326321066488292,-2.2506345959055287,-1.8286551252991043,213,7,7
72,207,0.904734941294782,-0.3450590868864786,1.951899269342856,2.622983324167968,2.6908938109974274,0.1452629175562857,-2.922516159392603,3.470694199401489,-1.8442029104180453,2.692993310600123,-2.6871281158183282,3.149036355024602,-2.274994858594796,2.180324150022959,2.4326321066488292,-1.9743153903461397,-2.9711957928409234,213,6,6
72,208,-2.196062710894733,-0.6847097241352382,0.5583155035315436,1.6144167852515678,1.7660109377821793,0.1452629175562857,-1.3480530520936942,2.9058678216979947,-1.566267952606056,2.244775246430217,-1.6843590143543354,2.73158609846363,-2.0041749157208995,1.589332535422836,1.1479688783884854,-2.084843072569903,-1.3158467837835366,213,5,5
