engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
56,73,35.0069,0.8413,100.0,449.44,555.92,1377.59,1129.6,5.48,8.0,193.94,2222.76,8338.53,1.02,42.16,182.68,2387.88,8059.39,9.3434,0.02,334,2223,100.0,14.85,8.8167,163,90,90
56,74,0.0018,0.0,100.0,518.67,642.39,1595.54,1406.29,14.62,21.61,553.04,2388.12,9047.99,1.3,47.68,521.08,2388.15,8129.71,8.46,0.03,393,2388,100.0,38.82,23.2472,163,89,89
56,75,25.0004,0.62,60.0,462.54,536.94,1271.03,1039.35,7.05,9.03,175.16,1915.26,8003.89,0.94,36.94,164.02,2028.08,7871.83,10.9491,0.02,307,1915,84.93,14.28,8.4496,163,88,88
56,76,34.9998,0.84,100.0,449.44,555.74,1366.48,1122.06,5.48,8.0,195.26,2222.79,8345.12,1.03,42.15,183.29,2387.83,8058.7,9.3366,0.02,333,2223,100.0,14.99,8.9397,163,87,87
56,77,42.006,0.84,100.0,445.0,549.44,1353.76,1135.84,3.91,5.71,138.35,2211.66,8311.87,1.02,42.25,130.2,2387.75,8075.14,9.3527,0.02,331,2212,100.0,10.69,6.3227,163,86,86
56,78,0.0028,0.0,100.0,518.67,643.43,1594.09,1415.77,14.62,21.61,553.12,2388.15,9049.16,1.3,47.58,521.2,2388.19,8125.83,8.4959,0.03,394,2388,100.0,38.72,23.3425,163,85,85
56,79,0.0022,0.0,100.0,518.67,643.35,1590.59,1408.0,14.62,21.61,553.59,2388.15,9050.4,1.3,47.72,521.15,2388.17,8128.82,8.4805,0.03,393,2388,100.0,38.84,23.3304,163,84,84
56,80,35.008,0.84,100.0,449.44,555.84,1366.79,1138.18,5.48,8.0,193.97,2222.84,8343.54,1.02,42.14,182.8,2387.87,8059.13,9.3159,0.02,335,2223,100.0,14.77,8.8239,163,83,83
56,81,42.001,0.8413,100.0,445.0,549.67,1354.03,1129.27,3.91,5.72,138.47,2211.66,8307.4,1.02,42.18,130.71,2387.7,8076.19,9.4183,0.02,331,2212,100.0,10.51,6.3923,163,82,82
56,82,25.0001,0.62,60.0,462.54,537.06,1261.93,1054.22,7.05,9.03,175.23,1915.2,7998.46,0.94,36.86,164.24,2028.13,7866.12,10.9343,0.02,308,1915,84.93,14.21,8.6296,163,81,81
56,83,20.0067,0.7014,100.0,491.19,607.7,1494.74,1259.81,9.35,13.66,334.99,2324.0,8716.4,1.08,44.43,314.33,2388.11,8046.51,9.2603,0.02,365,2324,100.0,24.45,14.6214,163,80,80
56,84,42.006,0.84,100.0,445.0,549.48,1350.77,1130.15,3.91,5.71,138.36,2211.61,8308.75,1.02,42.2,130.13,2387.74,8075.11,9.4154,0.02,330,2212,100.0,10.65,6.386,163,79,79
56,85,24.9997,0.62,60.0,462.54,537.2,1265.55,1054.14,7.05,9.03,175.31,1915.19,8008.31,0.94,36.84,164.38,2028.07,7866.74,10.9142,0.02,308,1915,84.93,14.16,8.6126,163,78,78
56,86,25.0008,0.62,60.0,462.54,536.84,1261.94,1051.39,7.05,9.03,175.3,1915.15,8013.45,0.94,37.0,164.3,2028.09,7861.43,10.9143,0.02,306,1915,84.93,14.12,8.5387,163,77,77
56,87,42.0047,0.8402,100.0,445.0,549.9,1357.3,1124.45,3.91,5.72,138.98,2211.66,8312.69,1.02,42.41,130.78,2387.72,8068.53,9.3879,0.02,331,2212,100.0,10.5,6.29,163,76,76
56,88,10.0013,0.2501,100.0,489.05,604.94,1499.43,1307.99,10.52,15.49,393.4,2319.04,8772.78,1.26,45.5,371.39,2388.29,8116.49,8.6532,0.03,370,2319,100.0,28.36,17.0151,163,75,75
56,89,42.0015,0.84,100.0,445.0,549.92,1353.32,1129.4,3.91,5.71,138.53,2211.73,8310.64,1.02,42.23,130.94,2387.77,8078.4,9.3612,0.02,331,2212,100.0,10.52,6.3913,163,74,74
56,90,0.0016,0.0017,100.0,518.67,642.91,1596.53,1414.46,14.62,21.61,553.38,2388.19,9042.1,1.3,47.7,520.66,2388.13,8129.3,8.4699,0.03,394,2388,100.0,38.96,23.264,163,73,73
56,91,10.0051,0.25,100.0,489.05,605.33,1500.51,1306.26,10.52,15.49,394.39,2318.98,8766.75,1.26,45.56,370.78,2388.26,8119.49,8.6763,0.03,368,2319,100.0,28.39,16.9984,163,72,72
56,92,25.0054,0.6207,60.0,462.54,537.12,1263.66,1051.66,7.05,9.03,174.92,1915.15,8009.23,0.94,37.0,164.15,2028.1,7866.71,10.9393,0.02,308,1915,84.93,14.38,8.5574,163,71,71
56,93,42.0051,0.84,100.0,445.0,549.2,1351.16,1134.68,3.91,5.72,138.59,2211.67,8308.06,1.02,42.19,129.96,2387.74,8082.05,9.4116,0.02,332,2212,100.0,10.64,6.407,163,70,70
56,94,20.0077,0.701,100.0,491.19,608.25,1491.1,1261.56,9.35,13.66,334.19,2324.03,8714.87,1.08,44.55,315.09,2388.1,8052.1,9.2729,0.02,365,2324,100.0,24.38,14.6943,163,69,69
56,95,20.0013,0.7002,100.0,491.19,607.75,1489.93,1256.53,9.35,13.66,333.39,2323.99,8717.53,1.07,44.63,314.48,2388.09,8050.24,9.2309,0.02,367,2324,100.0,24.39,14.5182,163,68,68
56,96,0.0023,0.0,100.0,518.67,642.71,1595.09,1406.8,14.62,21.61,553.13,2388.17,9051.34,1.3,47.58,520.61,2388.18,8120.44,8.4636,0.03,393,2388,100.0,38.68,23.2736,163,67,67
56,97,35.0017,0.84,100.0,449.44,556.01,1371.46,1139.28,5.48,8.0,194.27,2222.82,8341.82,1.02,42.11,182.64,2387.87,8066.87,9.3359,0.02,335,2223,100.0,14.7,8.9488,163,66,66
56,98,0.0005,0.0019,100.0,518.67,642.54,1595.86,1413.73,14.62,21.61,553.15,2388.16,9050.99,1.3,47.59,520.97,2388.15,8129.72,8.4635,0.03,394,2388,100.0,38.97,23.284,163,65,65
56,99,10.0032,0.25,100.0,489.05,605.72,1503.35,1313.51,10.52,15.5,393.37,2319.03,8774.49,1.26,45.71,370.79,2388.24,8117.5,8.6685,0.03,370,2319,100.0,28.44,17.1539,163,64,64
56,100,25.0027,0.62,60.0,462.54,537.0,1259.79,1052.42,7.05,9.03,174.16,1915.21,8004.97,0.94,36.83,164.48,2028.07,7873.94,10.9719,0.02,308,1915,84.93,14.19,8.5198,163,63,63
56,101,20.0076,0.7,100.0,491.19,607.79,1485.28,1261.83,9.35,13.66,334.53,2323.97,8715.45,1.08,44.7,315.21,2388.16,8055.66,9.2512,0.02,364,2324,100.0,24.4,14.5746,163,62,62
56,102,10.0055,0.25,100.0,489.05,604.78,1502.8,1318.85,10.52,15.49,393.86,2319.03,8770.47,1.26,45.78,371.37,2388.25,8127.38,8.6977,0.03,371,2319,100.0,28.36,17.0621,163,61,61
56,103,0.003,0.002,100.0,518.67,643.15,1586.84,1421.44,14.62,21.61,553.5,2388.16,9040.47,1.3,47.76,521.34,2388.15,8125.06,8.4723,0.03,393,2388,100.0,38.85,23.2489,163,60,60
56,104,41.9984,0.84,100.0,445.0,550.1,1356.65,1123.12,3.91,5.72,138.76,2211.72,8318.62,1.02,42.25,130.74,2387.76,8079.78,9.4116,0.02,332,2212,100.0,10.45,6.3897,163,59,59
56,105,25.0062,0.6205,60.0,462.54,536.54,1263.52,1053.86,7.05,9.03,175.31,1915.16,8009.22,0.94,36.88,164.11,2028.13,7872.33,10.9289,0.02,309,1915,84.93,14.22,8.4972,163,58,58
56,106,10.0021,0.25,100.0,489.05,604.96,1513.48,1321.72,10.52,15.5,393.76,2319.09,8766.44,1.26,45.66,370.73,2388.22,8123.58,8.6735,0.03,370,2319,100.0,28.36,17.1088,163,57,57
56,107,0.0027,0.0,100.0,518.67,642.81,1597.61,1416.29,14.62,21.61,552.94,2388.15,9055.83,1.3,47.62,520.46,2388.19,8125.59,8.4518,0.03,394,2388,100.0,38.77,23.2443,163,56,56
56,108,35.006,0.84,100.0,449.44,555.96,1367.71,1137.07,5.48,8.0,194.25,2222.84,8345.41,1.02,42.18,183.18,2387.88,8060.27,9.3268,0.02,335,2223,100.0,14.74,8.9653,163,55,55
56,109,20.0016,0.7004,100.0,491.19,607.8,1482.66,1261.03,9.35,13.66,333.95,2323.99,8723.94,1.07,44.52,314.68,2388.14,8055.51,9.1956,0.02,365,2324,100.0,24.3,14.6393,163,54,54
56,110,20.0058,0.7,100.0,491.19,607.3,1487.89,1264.38,9.35,13.66,334.51,2324.0,8722.34,1.08,44.51,314.45,2388.13,8053.69,9.2866,0.02,366,2324,100.0,24.58,14.5152,163,53,53
56,111,24.9982,0.6217,60.0,462.54,536.67,1266.0,1058.4,7.05,9.03,174.68,1915.19,8012.83,0.94,36.97,165.07,2028.12,7869.26,10.9495,0.02,309,1915,84.93,14.33,8.6167,163,52,52
56,112,42.0057,0.8414,100.0,445.0,549.91,1364.25,1135.92,3.91,5.71,138.85,2211.71,8306.46,1.02,42.47,130.3,2387.71,8075.49,9.4269,0.02,332,2212,100.0,10.58,6.3874,163,51,51
56,113,20.0001,0.7006,100.0,491.19,608.21,1486.93,1259.24,9.35,13.66,334.76,2324.02,8724.82,1.08,44.54,314.76,2388.2,8056.49,9.2458,0.02,366,2324,100.0,24.46,14.7136,163,50,50
56,114,35.0008,0.8408,100.0,449.44,556.22,1373.98,1138.89,5.48,8.0,194.52,2222.8,8342.88,1.02,42.08,182.43,2387.85,8060.82,9.3583,0.02,334,2223,100.0,14.84,8.8398,163,49,49
56,115,10.0064,0.25,100.0,489.05,604.76,1513.03,1315.04,10.52,15.5,393.76,2319.02,8772.99,1.26,45.75,371.18,2388.24,8121.93,8.727,0.03,370,2319,100.0,28.21,17.1596,163,48,48
56,116,0.0023,0.0001,100.0,518.67,642.92,1597.37,1418.01,14.62,21.61,552.46,2388.17,9053.44,1.3,48.0,520.63,2388.25,8124.51,8.4787,0.03,396,2388,100.0,38.61,23.1874,163,47,47
56,117,42.0044,0.84,100.0,445.0,549.4,1360.85,1129.21,3.91,5.72,138.29,2211.73,8320.72,1.02,42.4,130.56,2387.78,8077.76,9.4448,0.02,333,2212,100.0,10.5,6.3144,163,46,46
56,118,24.9981,0.6202,60.0,462.54,536.96,1266.61,1055.43,7.05,9.03,175.06,1915.26,8011.1,0.94,36.79,164.55,2028.13,7869.82,10.944,0.02,309,1915,84.93,14.32,8.5416,163,45,45
56,119,0.0017,0.0005,100.0,518.67,642.54,1593.42,1420.22,14.62,21.61,551.68,2388.23,9048.84,1.3,47.92,521.35,2388.18,8125.2,8.4412,0.03,393,2388,100.0,38.74,23.2552,163,44,44
56,120,20.0071,0.7,100.0,491.19,607.48,1484.22,1258.12,9.35,13.66,333.5,2324.01,8721.5,1.08,44.84,314.05,2388.12,8055.11,9.3045,0.02,366,2324,100.0,24.29,14.6013,163,43,43
56,121,0.0003,0.0008,100.0,518.67,643.59,1603.22,1423.68,14.62,21.61,552.05,2388.17,9049.68,1.3,47.89,520.72,2388.18,8124.32,8.4378,0.03,395,2388,100.0,38.67,23.1945,163,42,42
56,122,35.0057,0.84,100.0,449.44,555.8,1378.9,1136.67,5.48,8.0,194.28,2222.85,8344.48,1.02,42.2,182.75,2387.97,8062.98,9.3891,0.02,336,2223,100.0,14.79,8.7658,163,41,41
56,123,0.0013,0.0,100.0,518.67,643.28,1586.48,1413.88,14.62,21.61,552.83,2388.21,9051.5,1.3,47.72,521.34,2388.22,8127.45,8.4957,0.03,395,2388,100.0,38.68,23.0741,163,40,40
56,124,0.0013,0.0013,100.0,518.67,643.27,1601.72,1420.84,14.62,21.61,553.17,2388.17,9047.06,1.3,47.85,520.22,2388.18,8119.81,8.4609,0.03,395,2388,100.0,38.71,23.1947,163,39,39
56,125,0.0008,0.0,100.0,518.67,643.12,1597.85,1415.76,14.62,21.61,552.01,2388.16,9052.04,1.3,47.67,520.53,2388.24,8134.73,8.4508,0.03,395,2388,100.0,38.7,23.2368,163,38,38
56,126,0.0004,0.0017,100.0,518.67,643.43,1597.01,1417.58,14.62,21.61,552.39,2388.17,9049.42,1.3,47.9,521.09,2388.15,8127.26,8.4637,0.03,393,2388,100.0,38.51,23.1027,163,37,37
56,127,25.003,0.62,60.0,462.54,537.35,1267.51,1054.77,7.05,9.03,175.69,1915.24,8005.98,0.94,36.97,164.13,2028.12,7870.35,10.946,0.02,310,1915,84.93,14.16,8.4838,163,36,36
56,128,10.0037,0.25,100.0,489.05,605.68,1500.85,1316.42,10.52,15.5,393.65,2319.07,8779.34,1.26,45.67,371.45,2388.27,8121.79,8.6891,0.03,372,2319,100.0,28.53,17.0929,163,35,35
56,129,25.0026,0.62,60.0,462.54,537.17,1264.65,1053.61,7.05,9.03,175.54,1915.24,8004.82,0.94,37.12,164.69,2028.15,7875.85,10.9717,0.02,307,1915,84.93,14.04,8.5153,163,34,34
56,130,20.0063,0.7009,100.0,491.19,608.45,1492.82,1257.74,9.35,13.66,334.0,2324.03,8724.77,1.07,44.77,314.05,2388.18,8053.58,9.3038,0.03,368,2324,100.0,24.46,14.6556,163,33,33
56,131,42.0038,0.84,100.0,445.0,550.44,1352.46,1140.72,3.91,5.71,137.57,2211.69,8311.82,1.02,42.46,130.32,2387.75,8075.8,9.4517,0.02,332,2212,100.0,10.58,6.2734,163,32,32
56,132,24.9997,0.6216,60.0,462.54,536.77,1260.17,1053.02,7.05,9.03,175.48,1915.22,8012.01,0.94,37.07,163.86,2028.11,7874.0,10.9287,0.02,308,1915,84.93,14.23,8.512,163,31,31
56,133,24.9993,0.6203,60.0,462.54,537.6,1261.22,1059.46,7.05,9.03,175.98,1915.27,8011.48,0.94,37.1,164.16,2028.1,7870.88,10.9524,0.02,308,1915,84.93,14.19,8.5097,163,30,30
56,134,42.0059,0.84,100.0,445.0,550.03,1356.69,1137.96,3.91,5.72,138.58,2211.72,8320.87,1.02,42.3,129.96,2387.84,8079.51,9.4235,0.02,333,2212,100.0,10.45,6.4168,163,29,29
56,135,20.0019,0.7008,100.0,491.19,607.65,1493.12,1260.93,9.35,13.66,333.66,2324.04,8717.45,1.07,44.81,314.01,2388.19,8055.44,9.2419,0.03,367,2324,100.0,24.34,14.62,163,28,28
56,136,20.0079,0.7,100.0,491.19,607.47,1494.52,1270.21,9.35,13.66,332.99,2324.03,8728.06,1.08,44.87,314.97,2388.21,8050.32,9.3088,0.03,368,2324,100.0,24.33,14.5483,163,27,27
56,137,35.0043,0.84,100.0,449.44,555.67,1370.65,1138.65,5.48,8.0,193.8,2222.87,8343.61,1.02,42.41,182.61,2387.9,8062.42,9.4106,0.02,336,2223,100.0,14.82,8.8246,163,26,26
56,138,41.9995,0.8407,100.0,445.0,550.54,1353.15,1146.77,3.91,5.72,138.25,2211.73,8317.7,1.02,42.45,130.51,2387.75,8083.86,9.4071,0.02,332,2212,100.0,10.55,6.194,163,25,25
56,139,0.0014,0.0,100.0,518.67,643.26,1601.82,1425.99,14.62,21.61,552.08,2388.16,9057.28,1.3,47.9,520.56,2388.25,8131.98,8.4817,0.03,395,2388,100.0,38.57,23.1516,163,24,24
56,140,42.0023,0.84,100.0,445.0,550.59,1360.98,1147.62,3.91,5.72,138.63,2211.61,8316.45,1.02,42.46,129.83,2387.73,8074.05,9.4482,0.02,332,2212,100.0,10.45,6.2603,163,23,23
56,141,10.0016,0.25,100.0,489.05,605.66,1510.5,1325.89,10.52,15.5,394.01,2319.1,8775.63,1.26,45.94,371.17,2388.34,8116.69,8.7142,0.03,372,2319,100.0,28.45,17.0221,163,22,22
56,142,10.0033,0.25,100.0,489.05,605.14,1504.67,1328.0,10.52,15.5,393.56,2319.11,8782.69,1.26,45.89,370.4,2388.29,8130.58,8.7414,0.03,372,2319,100.0,28.43,17.0601,163,21,21
56,143,42.0077,0.8415,100.0,445.0,549.67,1360.31,1136.56,3.91,5.72,137.88,2211.71,8319.34,1.02,42.64,130.17,2387.76,8074.57,9.454,0.02,332,2212,100.0,10.33,6.4344,163,20,20
56,144,25.0041,0.62,60.0,462.54,536.69,1265.68,1059.16,7.05,9.03,174.94,1915.3,8013.39,0.94,37.22,164.65,2028.14,7868.29,10.957,0.02,310,1915,84.93,14.1,8.4084,163,19,19
56,145,42.0066,0.8415,100.0,445.0,550.07,1355.15,1140.15,3.91,5.72,139.89,2211.71,8324.41,1.02,42.68,130.13,2387.71,8076.98,9.4333,0.02,332,2212,100.0,10.53,6.2757,163,18,18
56,146,42.0009,0.8415,100.0,445.0,550.9,1357.3,1136.48,3.91,5.71,137.77,2211.66,8318.91,1.02,42.49,130.73,2387.82,8077.57,9.4693,0.02,331,2212,100.0,10.53,6.38,163,17,17
56,147,10.0044,0.25,100.0,489.05,605.09,1508.11,1328.81,10.52,15.5,393.69,2319.07,8766.95,1.26,45.98,371.14,2388.34,8115.3,8.7182,0.03,371,2319,100.0,28.4,17.0641,163,16,16
56,148,10.0029,0.25,100.0,489.05,605.41,1504.61,1321.94,10.52,15.5,392.84,2319.09,8784.84,1.26,45.83,370.45,2388.28,8123.97,8.7131,0.03,373,2319,100.0,28.18,16.966,163,15,15
56,149,41.9998,0.841,100.0,445.0,550.51,1364.24,1143.55,3.91,5.72,137.94,2211.71,8324.9,1.02,42.54,129.54,2387.81,8082.9,9.4275,0.02,333,2212,100.0,10.35,6.305,163,14,14
56,150,42.0047,0.84,100.0,445.0,550.51,1360.35,1139.03,3.91,5.72,138.39,2211.72,8321.31,1.02,42.67,130.21,2387.74,8074.35,9.455,0.02,333,2212,100.0,10.53,6.3753,163,13,13
56,151,35.0062,0.84,100.0,449.44,556.54,1372.63,1152.5,5.48,8.0,194.2,2222.87,8353.19,1.02,42.2,182.43,2387.98,8062.58,9.4187,0.02,335,2223,100.0,14.86,8.7943,163,12,12
56,152,42.0079,0.84,100.0,445.0,550.81,1360.68,1139.64,3.91,5.72,138.11,2211.64,8321.99,1.02,42.58,129.49,2387.8,8081.81,9.4371,0.02,332,2212,100.0,10.41,6.2744,163,11,11
56,153,35.0009,0.84,100.0,449.44,556.96,1373.62,1142.19,5.48,8.0,195.26,2222.89,8352.75,1.02,42.44,182.68,2387.99,8061.69,9.4075,0.02,337,2223,100.0,14.77,8.741,163,10,10
56,154,0.0014,0.0,100.0,518.67,643.75,1603.06,1420.91,14.62,21.61,551.33,2388.27,9058.2,1.3,48.06,519.82,2388.26,8129.5,8.5256,0.03,396,2388,100.0,38.35,23.0502,163,9,9
56,155,0.0011,0.0,100.0,518.67,643.4,1601.72,1428.02,14.62,21.61,551.42,2388.28,9055.53,1.3,48.0,519.69,2388.28,8128.7,8.4774,0.03,396,2388,100.0,38.45,23.03,163,8,8
56,156,41.9985,0.84,100.0,445.0,550.24,1357.27,1140.08,3.91,5.72,137.98,2211.72,8322.81,1.02,42.47,130.5,2387.72,8085.31,9.5145,0.02,333,2212,100.0,10.48,6.2769,163,7,7
56,157,20.0063,0.7008,100.0,491.19,608.72,1493.09,1271.9,9.35,13.66,333.41,2324.1,8727.98,1.07,45.14,313.84,2388.25,8054.64,9.3105,0.03,366,2324,100.0,24.17,14.5475,163,6,6
56,158,9.9996,0.2512,100.0,489.05,606.18,1510.66,1326.36,10.52,15.5,393.29,2319.17,8785.57,1.26,46.02,370.6,2388.42,8130.89,8.7236,0.03,373,2319,100.0,28.19,16.8936,163,5,5
56,159,42.0006,0.841,100.0,445.0,550.58,1367.9,1146.71,3.91,5.72,138.06,2211.73,8323.57,1.02,42.66,130.04,2387.82,8081.61,9.4959,0.02,333,2212,100.0,10.6,6.2955,163,4,4
56,160,0.0008,0.0,100.0,518.67,643.72,1600.62,1427.58,14.62,21.61,551.51,2388.24,9055.52,1.3,48.08,519.86,2388.31,8134.15,8.5201,0.03,395,2388,100.0,38.32,23.1045,163,3,3
56,161,42.0014,0.8402,100.0,445.0,550.24,1368.37,1144.71,3.91,5.71,138.14,2211.72,8320.96,1.02,42.67,130.24,2387.81,8085.9,9.4453,0.02,334,2212,100.0,10.5,6.2845,163,2,2
56,162,35.0053,0.84,100.0,449.44,556.33,1381.52,1139.0,5.48,8.0,193.49,2222.93,8357.52,1.02,42.58,182.56,2387.99,8064.94,9.4139,0.02,337,2223,100.0,14.84,8.7013,163,1,1
56,163,10.006,0.2501,100.0,489.05,605.54,1508.96,1331.59,10.52,15.5,392.75,2319.22,8785.07,1.26,46.2,370.12,2388.44,8124.12,8.7691,0.03,372,2319,100.0,28.17,16.8662,163,0,0
57,1,25.005,0.62,60.0,462.54,536.61,1261.08,1044.76,7.05,9.03,176.12,1915.37,8009.28,0.94,36.61,164.54,2028.32,7880.63,10.8869,0.02,305,1915,84.93,14.5,8.571,140,139,125
57,2,42.0077,0.84,100.0,445.0,549.66,1349.52,1127.17,3.91,5.72,138.23,2211.99,8329.67,1.02,41.73,130.81,2388.12,8089.66,9.3671,0.02,328,2212,100.0,10.65,6.3617,140,138,125
57,3,20.0024,0.7009,100.0,491.19,607.6,1484.92,1251.41,9.35,13.66,334.42,2323.93,8732.65,1.08,44.22,315.66,2388.08,8070.95,9.1765,0.02,364,2324,100.0,24.59,14.7312,140,137,125
57,4,35.0063,0.8408,100.0,449.44,555.85,1364.71,1117.59,5.48,8.0,193.92,2223.04,8356.0,1.02,41.82,182.83,2388.13,8070.19,9.3526,0.02,333,2223,100.0,14.79,8.9227,140,136,125
57,5,20.0066,0.7,100.0,491.19,607.52,1478.32,1251.21,9.35,13.65,335.02,2323.92,8731.39,1.08,44.3,315.06,2388.09,8061.71,9.1835,0.02,365,2324,100.0,24.5,14.7471,140,135,125
57,6,19.9981,0.7,100.0,491.19,607.28,1484.25,1245.45,9.35,13.65,334.76,2323.99,8724.22,1.08,44.14,314.71,2388.14,8068.41,9.1935,0.02,364,2324,100.0,24.43,14.7522,140,134,125
57,7,35.0051,0.84,100.0,449.44,555.76,1361.34,1121.23,5.48,8.0,194.87,2223.02,8347.82,1.02,42.0,182.76,2388.09,8072.74,9.3183,0.02,331,2223,100.0,14.88,9.0172,140,133,125
57,8,19.9994,0.702,100.0,491.19,607.27,1489.79,1250.69,9.35,13.65,334.29,2323.9,8721.14,1.08,44.34,315.25,2388.08,8060.13,9.219,0.02,365,2324,100.0,24.32,14.7013,140,132,125
57,9,42.0071,0.8415,100.0,445.0,549.52,1348.99,1128.83,3.91,5.71,138.43,2212.1,8326.92,1.02,41.79,130.47,2388.12,8088.72,9.3653,0.02,331,2212,100.0,10.48,6.3023,140,131,125
57,10,41.9984,0.841,100.0,445.0,549.65,1356.13,1117.79,3.91,5.71,138.71,2212.0,8327.12,1.02,41.96,130.47,2388.13,8089.8,9.3486,0.02,329,2212,100.0,10.54,6.4178,140,130,125
57,11,42.0028,0.8419,100.0,445.0,550.01,1355.57,1119.38,3.91,5.71,138.76,2212.03,8326.2,1.02,41.94,130.84,2388.11,8088.15,9.341,0.02,329,2212,100.0,10.55,6.4319,140,129,125
57,12,42.0075,0.84,100.0,445.0,549.74,1352.77,1124.72,3.91,5.71,139.64,2212.0,8323.95,1.02,41.88,130.73,2388.06,8087.44,9.3368,0.02,328,2212,100.0,10.61,6.356,140,128,125
57,13,10.0013,0.2502,100.0,489.05,604.53,1498.86,1306.25,10.52,15.49,394.81,2318.85,8779.82,1.26,45.31,372.25,2388.05,8135.91,8.6403,0.03,370,2319,100.0,28.5,17.1586,140,127,125
57,14,42.0008,0.84,100.0,445.0,549.62,1353.75,1123.87,3.91,5.72,139.34,2211.99,8323.02,1.02,41.9,131.04,2388.13,8087.14,9.3691,0.02,332,2212,100.0,10.38,6.3717,140,126,125
57,15,0.0012,0.002,100.0,518.67,642.65,1577.09,1406.61,14.62,21.61,554.79,2388.02,9058.43,1.3,47.18,521.77,2388.0,8135.95,8.4171,0.03,394,2388,100.0,38.84,23.3566,140,125,125
57,16,25.0045,0.62,60.0,462.54,536.75,1260.56,1048.84,7.05,9.03,175.34,1915.39,8009.21,0.94,36.58,164.99,2028.35,7880.63,10.8732,0.02,306,1915,84.93,14.27,8.6762,140,124,124
57,17,41.9994,0.8407,100.0,445.0,549.87,1349.97,1117.84,3.91,5.71,139.05,2211.99,8322.42,1.02,42.09,130.75,2388.07,8088.6,9.3743,0.02,331,2212,100.0,10.59,6.4218,140,123,123
57,18,20.0012,0.7012,100.0,491.19,606.99,1481.67,1240.72,9.35,13.65,334.31,2323.98,8720.1,1.08,44.25,315.46,2388.1,8070.81,9.2049,0.02,365,2324,100.0,24.48,14.7137,140,122,122
57,19,25.0027,0.62,60.0,462.54,536.59,1256.51,1047.01,7.05,9.03,176.48,1915.42,8012.19,0.94,36.5,164.83,2028.29,7873.94,10.8983,0.02,306,1915,84.93,14.34,8.6034,140,121,121
57,20,35.0076,0.84,100.0,449.44,555.32,1367.87,1126.28,5.48,8.0,194.06,2222.97,8353.4,1.02,41.78,183.41,2388.1,8073.99,9.3072,0.02,333,2223,100.0,14.76,8.9462,140,120,120
57,21,10.0027,0.2501,100.0,489.05,604.69,1495.42,1305.1,10.52,15.49,394.46,2318.86,8787.38,1.26,45.35,371.76,2388.07,8136.98,8.629,0.03,370,2319,100.0,28.61,17.2303,140,119,119
57,22,34.9986,0.8419,100.0,449.44,555.62,1366.48,1126.05,5.48,8.0,195.32,2223.05,8352.62,1.02,41.75,182.56,2388.16,8068.89,9.2906,0.02,335,2223,100.0,14.9,8.8733,140,118,118
57,23,42.0032,0.84,100.0,445.0,549.7,1359.49,1123.36,3.91,5.71,138.86,2212.0,8327.31,1.02,41.96,130.42,2388.09,8083.14,9.3473,0.02,330,2212,100.0,10.7,6.4864,140,117,117
57,24,41.9994,0.84,100.0,445.0,549.33,1349.9,1124.42,3.91,5.71,138.59,2212.0,8333.3,1.02,42.03,131.04,2388.11,8088.81,9.3205,0.02,329,2212,100.0,10.69,6.4772,140,116,116
57,25,42.0021,0.84,100.0,445.0,549.61,1349.53,1124.55,3.91,5.71,138.8,2211.95,8328.02,1.02,42.0,130.66,2388.12,8086.16,9.3475,0.02,329,2212,100.0,10.57,6.236,140,115,115
57,26,35.0071,0.8409,100.0,449.44,555.67,1361.61,1125.15,5.48,8.0,193.94,2223.04,8351.35,1.02,41.88,183.17,2388.1,8071.9,9.2775,0.02,335,2223,100.0,14.96,8.9231,140,114,114
57,27,35.0049,0.84,100.0,449.44,555.79,1365.37,1127.94,5.48,8.0,194.67,2223.07,8358.49,1.02,41.82,183.29,2388.12,8068.73,9.3005,0.02,333,2223,100.0,14.96,8.7945,140,113,113
57,28,42.0058,0.84,100.0,445.0,549.67,1346.14,1127.76,3.91,5.72,138.41,2211.93,8323.77,1.02,41.94,130.89,2388.08,8084.32,9.3226,0.02,331,2212,100.0,10.63,6.2901,140,112,112
57,29,42.0076,0.8407,100.0,445.0,549.58,1348.35,1125.0,3.91,5.71,139.18,2211.98,8327.65,1.02,41.96,130.32,2388.07,8088.15,9.3742,0.02,331,2212,100.0,10.51,6.4472,140,111,111
57,30,42.0023,0.84,100.0,445.0,549.31,1355.57,1120.59,3.91,5.71,139.16,2211.99,8326.58,1.02,42.06,130.5,2388.02,8088.77,9.332,0.02,331,2212,100.0,10.59,6.3944,140,110,110
57,31,42.0042,0.8414,100.0,445.0,549.89,1357.81,1124.61,3.91,5.72,139.23,2212.0,8322.24,1.02,41.85,131.05,2388.08,8091.81,9.3102,0.02,329,2212,100.0,10.59,6.3514,140,109,109
57,32,20.0035,0.7,100.0,491.19,607.01,1483.58,1250.06,9.35,13.66,334.97,2324.01,8722.81,1.08,44.4,314.94,2388.13,8060.34,9.2284,0.02,365,2324,100.0,24.51,14.7464,140,108,108
