engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
14,105,0.0027,0.0003,100.0,518.67,643.06,1587.49,1408.82,14.62,21.61,553.11,2388.12,9067.6,1.3,47.65,521.04,2388.07,8148.4,8.4498,0.03,394,2388,100.0,38.8,23.1996,180,75,75
14,106,0.001,-0.0,100.0,518.67,642.99,1597.13,1413.43,14.62,21.61,552.55,2388.11,9070.6,1.3,47.63,521.29,2388.09,8147.8,8.4921,0.03,394,2388,100.0,38.82,23.2096,180,74,74
14,107,0.0043,-0.0002,100.0,518.67,643.38,1590.2,1413.06,14.62,21.61,553.09,2388.06,9070.59,1.3,47.72,521.17,2388.07,8145.54,8.4718,0.03,394,2388,100.0,38.87,23.1695,180,73,73
14,108,-0.0018,0.0002,100.0,518.67,642.29,1594.81,1418.26,14.62,21.61,552.5,2388.15,9072.92,1.3,47.65,521.42,2388.12,8147.25,8.4474,0.03,394,2388,100.0,38.67,23.2686,180,72,72
14,109,0.0011,0.0002,100.0,518.67,643.3,1591.68,1413.12,14.62,21.61,553.7,2388.13,9071.61,1.3,47.57,520.99,2388.1,8145.09,8.431,0.03,395,2388,100.0,38.75,23.3163,180,71,71
14,110,0.0025,0.0001,100.0,518.67,642.43,1593.31,1414.21,14.62,21.61,552.76,2388.12,9066.4,1.3,47.72,521.63,2388.13,8152.5,8.4546,0.03,394,2388,100.0,38.92,23.2305,180,70,70
14,111,0.003,0.0,100.0,518.67,642.82,1590.37,1412.63,14.62,21.61,552.54,2388.1,9081.67,1.3,47.58,521.09,2388.12,8146.77,8.4251,0.03,394,2388,100.0,38.69,23.3255,180,69,69
14,112,-0.0008,0.0005,100.0,518.67,643.26,1593.52,1408.24,14.62,21.61,552.85,2388.13,9071.7,1.3,47.89,520.99,2388.13,8154.24,8.444,0.03,393,2388,100.0,38.64,23.2058,180,68,68
14,113,-0.0006,0.0001,100.0,518.67,642.84,1591.69,1416.74,14.62,21.61,553.03,2388.11,9071.5,1.3,47.56,520.87,2388.09,8149.88,8.451,0.03,394,2388,100.0,38.74,23.1623,180,67,67
14,114,0.0019,0.0002,100.0,518.67,643.11,1594.82,1413.37,14.62,21.61,553.0,2388.14,9070.47,1.3,47.7,521.47,2388.07,8148.71,8.4517,0.03,392,2388,100.0,38.78,23.1934,180,66,66
14,115,-0.0027,-0.0004,100.0,518.67,642.82,1595.68,1408.83,14.62,21.61,552.75,2388.11,9066.49,1.3,47.65,521.16,2388.16,8148.99,8.4173,0.03,394,2388,100.0,38.72,23.1378,180,65,65
14,116,-0.0014,-0.0002,100.0,518.67,642.93,1594.53,1415.84,14.62,21.61,552.61,2388.09,9069.88,1.3,47.7,521.35,2388.15,8148.38,8.4891,0.03,395,2388,100.0,38.83,23.2401,180,64,64
14,117,0.0012,0.0003,100.0,518.67,642.65,1590.58,1407.56,14.62,21.61,552.6,2388.12,9066.0,1.3,47.74,521.24,2388.15,8142.19,8.4461,0.03,395,2388,100.0,38.77,23.2398,180,63,63
14,118,-0.0013,0.0001,100.0,518.67,642.38,1603.21,1412.3,14.62,21.61,553.36,2388.08,9077.34,1.3,47.61,520.89,2388.08,8149.56,8.4363,0.03,393,2388,100.0,38.83,23.2416,180,62,62
14,119,0.0013,-0.0003,100.0,518.67,642.9,1590.38,1415.3,14.62,21.61,553.1,2388.13,9067.98,1.3,47.64,521.05,2388.11,8152.03,8.4646,0.03,395,2388,100.0,38.57,23.1923,180,61,61
14,120,-0.0011,0.0001,100.0,518.67,642.89,1594.24,1417.63,14.62,21.61,552.48,2388.1,9078.07,1.3,47.8,521.06,2388.1,8148.57,8.465,0.03,393,2388,100.0,38.71,23.1918,180,60,60
14,121,0.0014,0.0,100.0,518.67,642.61,1595.8,1418.98,14.62,21.61,553.17,2388.1,9067.92,1.3,47.81,520.73,2388.16,8154.27,8.4714,0.03,395,2388,100.0,38.78,23.169,180,59,59
14,122,-0.0005,0.0001,100.0,518.67,642.82,1591.56,1420.11,14.62,21.61,552.23,2388.14,9076.23,1.3,47.82,521.18,2388.11,8144.87,8.469,0.03,394,2388,100.0,38.64,23.1663,180,58,58
14,123,0.0007,0.0001,100.0,518.67,642.88,1592.77,1424.36,14.62,21.61,553.53,2388.11,9072.9,1.3,47.76,521.16,2388.12,8151.04,8.4536,0.03,392,2388,100.0,38.65,23.371,180,57,57
14,124,-0.0001,-0.0001,100.0,518.67,643.51,1590.83,1409.88,14.62,21.61,552.75,2388.12,9067.98,1.3,47.71,521.01,2388.17,8151.92,8.4531,0.03,393,2388,100.0,38.72,23.3281,180,56,56
14,125,0.0007,0.0001,100.0,518.67,643.34,1593.59,1410.52,14.62,21.61,552.81,2388.16,9080.55,1.3,47.73,521.05,2388.16,8156.29,8.4516,0.03,394,2388,100.0,38.86,23.212,180,55,55
14,126,0.004,0.0001,100.0,518.67,643.05,1600.1,1419.71,14.62,21.61,553.49,2388.15,9067.68,1.3,47.48,520.94,2388.14,8149.43,8.4605,0.03,395,2388,100.0,38.54,23.213,180,54,54
14,127,-0.0002,-0.0004,100.0,518.67,642.99,1601.22,1412.92,14.62,21.61,552.5,2388.12,9069.03,1.3,47.6,521.01,2388.14,8151.12,8.4846,0.03,393,2388,100.0,38.81,23.2299,180,53,53
14,128,-0.0045,-0.0001,100.0,518.67,642.6,1594.12,1418.95,14.62,21.61,552.84,2388.13,9078.73,1.3,47.75,520.99,2388.11,8157.97,8.4751,0.03,393,2388,100.0,38.62,23.0891,180,52,52
14,129,-0.001,-0.0004,100.0,518.67,643.47,1591.73,1413.84,14.62,21.61,553.12,2388.13,9079.48,1.3,47.52,521.42,2388.09,8152.14,8.4644,0.03,394,2388,100.0,38.83,23.2301,180,51,51
14,130,0.0022,0.0,100.0,518.67,643.15,1600.91,1409.68,14.62,21.61,552.84,2388.15,9076.05,1.3,47.6,520.45,2388.15,8151.09,8.4677,0.03,394,2388,100.0,38.74,23.1728,180,50,50
14,131,0.0007,0.0003,100.0,518.67,642.62,1592.02,1411.42,14.62,21.61,552.46,2388.16,9079.0,1.3,47.82,520.82,2388.12,8149.74,8.4622,0.03,393,2388,100.0,38.73,23.1857,180,49,49
14,132,0.004,0.0002,100.0,518.67,643.04,1597.59,1416.13,14.62,21.61,553.28,2388.14,9075.78,1.3,47.78,520.73,2388.1,8151.26,8.4778,0.03,395,2388,100.0,38.57,23.1648,180,48,48
14,133,-0.0021,0.0001,100.0,518.67,643.11,1588.88,1414.47,14.62,21.61,553.05,2388.16,9079.49,1.3,47.71,520.65,2388.09,8152.21,8.4806,0.03,395,2388,100.0,38.87,23.2308,180,47,47
14,134,0.0008,-0.0002,100.0,518.67,642.62,1595.28,1419.82,14.62,21.61,552.35,2388.14,9086.44,1.3,47.7,520.5,2388.1,8152.21,8.4672,0.03,394,2388,100.0,38.69,23.1382,180,46,46
14,135,0.0008,0.0003,100.0,518.67,642.9,1596.5,1420.67,14.62,21.61,552.25,2388.16,9083.74,1.3,47.75,521.4,2388.12,8152.9,8.4685,0.03,396,2388,100.0,38.65,23.2326,180,45,45
14,136,0.0028,0.0001,100.0,518.67,642.9,1596.7,1417.65,14.62,21.61,553.2,2388.12,9083.16,1.3,47.86,520.38,2388.1,8156.99,8.4709,0.03,394,2388,100.0,38.73,23.2425,180,44,44
14,137,-0.0037,0.0005,100.0,518.67,643.14,1592.94,1418.4,14.62,21.61,552.45,2388.14,9071.6,1.3,47.86,520.45,2388.12,8152.69,8.4983,0.03,395,2388,100.0,38.64,23.2578,180,43,43
14,138,-0.0021,-0.0,100.0,518.67,642.71,1597.39,1413.75,14.62,21.61,552.8,2388.12,9075.27,1.3,47.79,521.51,2388.14,8159.25,8.4703,0.03,395,2388,100.0,38.56,23.2453,180,42,42
14,139,0.0005,-0.0002,100.0,518.67,642.49,1597.56,1416.19,14.62,21.61,552.89,2388.13,9093.16,1.3,47.66,520.94,2388.11,8158.57,8.5034,0.03,394,2388,100.0,38.77,23.2039,180,41,41
14,140,-0.0008,-0.0002,100.0,518.67,643.0,1594.04,1418.96,14.62,21.61,552.37,2388.09,9082.4,1.3,47.73,520.74,2388.13,8161.15,8.4521,0.03,395,2388,100.0,38.6,23.236,180,40,40
14,141,0.002,0.0004,100.0,518.67,642.73,1591.56,1416.07,14.62,21.61,552.86,2388.15,9085.1,1.3,47.83,521.64,2388.12,8153.24,8.4564,0.03,394,2388,100.0,38.7,23.2822,180,39,39
14,142,0.0038,0.0,100.0,518.67,643.17,1596.65,1419.46,14.62,21.61,552.6,2388.09,9087.35,1.3,47.8,521.05,2388.12,8162.57,8.4881,0.03,396,2388,100.0,38.61,23.1289,180,38,38
14,143,-0.0043,0.0003,100.0,518.67,643.83,1602.38,1424.5,14.62,21.61,551.87,2388.14,9075.25,1.3,47.89,521.23,2388.16,8161.56,8.471,0.03,394,2388,100.0,38.63,23.1855,180,37,37
14,144,-0.0006,0.0005,100.0,518.67,642.94,1598.1,1418.51,14.62,21.61,553.11,2388.13,9085.91,1.3,47.72,520.98,2388.13,8155.93,8.4984,0.03,394,2388,100.0,38.81,23.275,180,36,36
14,145,-0.0,0.0003,100.0,518.67,642.95,1595.13,1417.8,14.62,21.61,552.84,2388.19,9087.49,1.3,47.76,520.53,2388.1,8160.02,8.4734,0.03,395,2388,100.0,38.79,23.2519,180,35,35
14,146,0.0014,-0.0,100.0,518.67,643.29,1600.49,1412.14,14.62,21.61,552.5,2388.15,9087.66,1.3,47.88,521.28,2388.17,8156.49,8.4806,0.03,395,2388,100.0,38.69,23.1929,180,34,34
14,147,0.0015,-0.0003,100.0,518.67,642.48,1595.06,1418.83,14.62,21.61,551.87,2388.15,9092.69,1.3,47.83,521.22,2388.11,8160.39,8.4962,0.03,395,2388,100.0,38.69,23.1172,180,33,33
14,148,0.005,0.0005,100.0,518.67,642.7,1602.88,1416.34,14.62,21.61,552.46,2388.15,9089.6,1.3,47.83,520.67,2388.11,8161.07,8.4826,0.03,394,2388,100.0,38.78,23.1352,180,32,32
14,149,0.0017,-0.0003,100.0,518.67,642.75,1596.64,1415.99,14.62,21.61,552.56,2388.15,9087.63,1.3,47.76,520.74,2388.16,8161.68,8.4905,0.03,395,2388,100.0,38.58,23.1669,180,31,31
14,150,0.0023,0.0,100.0,518.67,642.93,1599.37,1425.59,14.62,21.61,552.29,2388.15,9091.2,1.3,47.87,520.45,2388.13,8159.81,8.4634,0.03,395,2388,100.0,38.73,23.2591,180,30,30
14,151,0.0011,-0.0005,100.0,518.67,642.76,1597.42,1415.01,14.62,21.61,551.72,2388.13,9090.85,1.3,47.85,520.51,2388.13,8164.18,8.465,0.03,397,2388,100.0,38.66,23.1887,180,29,29
14,152,0.0001,0.0001,100.0,518.67,643.21,1597.04,1425.5,14.62,21.61,551.75,2388.13,9094.7,1.3,47.88,520.07,2388.13,8166.11,8.4977,0.03,391,2388,100.0,38.51,23.0942,180,28,28
14,153,-0.0012,-0.0001,100.0,518.67,643.44,1597.84,1422.09,14.62,21.61,552.66,2388.15,9090.64,1.3,47.86,520.29,2388.13,8165.24,8.4838,0.03,395,2388,100.0,38.49,23.2527,180,27,27
14,154,0.0006,-0.0004,100.0,518.67,643.65,1593.88,1421.06,14.62,21.61,552.49,2388.15,9099.71,1.3,47.87,520.18,2388.14,8166.68,8.4842,0.03,396,2388,100.0,38.62,23.1276,180,26,26
14,155,-0.0028,0.0003,100.0,518.67,643.41,1599.68,1427.29,14.62,21.61,551.92,2388.22,9098.53,1.3,47.94,520.11,2388.17,8166.87,8.5095,0.03,395,2388,100.0,38.58,23.2144,180,25,25
14,156,0.0034,0.0,100.0,518.67,643.08,1597.24,1430.86,14.62,21.61,551.93,2388.14,9100.89,1.3,47.86,520.56,2388.17,8169.07,8.4856,0.03,394,2388,100.0,38.57,23.1665,180,24,24
14,157,0.0009,-0.0002,100.0,518.67,642.88,1600.49,1424.63,14.62,21.61,552.07,2388.13,9101.43,1.3,47.95,520.66,2388.14,8174.4,8.4878,0.03,394,2388,100.0,38.61,23.0881,180,23,23
14,158,0.0026,-0.0003,100.0,518.67,643.04,1592.95,1410.81,14.62,21.61,552.78,2388.11,9091.34,1.3,47.9,520.61,2388.12,8168.16,8.4561,0.03,395,2388,100.0,38.53,23.2146,180,22,22
14,159,-0.0004,-0.0001,100.0,518.67,642.66,1598.57,1415.71,14.62,21.61,552.32,2388.17,9100.99,1.3,48.03,520.74,2388.19,8169.88,8.5229,0.03,396,2388,100.0,38.71,23.0629,180,21,21
14,160,-0.0005,-0.0003,100.0,518.67,643.08,1601.66,1424.61,14.62,21.61,551.74,2388.16,9100.09,1.3,47.82,520.53,2388.16,8170.82,8.476,0.03,397,2388,100.0,38.75,23.0957,180,20,20
14,161,0.0027,0.0004,100.0,518.67,643.24,1599.97,1419.35,14.62,21.61,552.14,2388.13,9101.2,1.3,47.97,520.55,2388.16,8173.02,8.4682,0.03,395,2388,100.0,38.51,23.032,180,19,19
14,162,0.0028,0.0003,100.0,518.67,643.06,1602.62,1422.23,14.62,21.61,551.89,2388.12,9104.09,1.3,48.14,519.97,2388.14,8174.02,8.4898,0.03,394,2388,100.0,38.67,23.2032,180,18,18
14,163,-0.0012,0.0001,100.0,518.67,643.08,1592.53,1419.39,14.62,21.61,551.91,2388.17,9110.19,1.3,47.99,520.6,2388.13,8179.09,8.4926,0.03,396,2388,100.0,38.66,23.1457,180,17,17
14,164,0.0022,0.0002,100.0,518.67,642.88,1603.43,1428.09,14.62,21.61,552.11,2388.12,9100.02,1.3,47.94,520.11,2388.16,8175.22,8.4684,0.03,395,2388,100.0,38.4,23.1089,180,16,16
14,165,-0.0008,-0.0003,100.0,518.67,643.2,1601.09,1426.66,14.62,21.61,551.9,2388.12,9100.47,1.3,47.96,520.57,2388.15,8177.27,8.5097,0.03,394,2388,100.0,38.6,23.1437,180,15,15
14,166,-0.0006,0.0002,100.0,518.67,643.24,1600.42,1420.87,14.62,21.61,552.07,2388.23,9106.99,1.3,47.92,519.94,2388.17,8180.49,8.4781,0.03,396,2388,100.0,38.58,23.1287,180,14,14
14,167,0.0026,-0.0,100.0,518.67,643.57,1605.27,1425.5,14.62,21.61,552.38,2388.23,9114.94,1.3,47.91,520.18,2388.17,8183.2,8.5039,0.03,396,2388,100.0,38.56,23.0397,180,13,13
14,168,-0.0003,0.0001,100.0,518.67,643.79,1600.93,1428.22,14.62,21.61,552.31,2388.11,9109.47,1.3,47.93,520.04,2388.18,8178.71,8.5399,0.03,396,2388,100.0,38.52,23.2179,180,12,12
14,169,-0.0002,0.0003,100.0,518.67,643.14,1602.39,1425.41,14.62,21.61,552.43,2388.19,9116.69,1.3,47.96,520.11,2388.16,8177.63,8.4984,0.03,396,2388,100.0,38.49,23.0382,180,11,11
14,170,-0.0009,-0.0003,100.0,518.67,643.1,1608.89,1428.7,14.62,21.61,552.23,2388.17,9107.25,1.3,48.1,520.67,2388.13,8179.13,8.4978,0.03,397,2388,100.0,38.51,23.1406,180,10,10
14,171,-0.003,-0.0004,100.0,518.67,643.45,1608.22,1424.48,14.62,21.61,552.76,2388.11,9112.37,1.3,48.18,519.76,2388.17,8184.23,8.5326,0.03,395,2388,100.0,38.31,23.1044,180,9,9
14,172,0.0059,0.0002,100.0,518.67,643.84,1605.57,1420.19,14.62,21.61,552.05,2388.16,9124.41,1.3,48.12,520.38,2388.2,8182.77,8.4673,0.03,396,2388,100.0,38.48,23.0938,180,8,8
14,173,0.004,0.0003,100.0,518.67,644.09,1603.45,1423.9,14.62,21.61,551.64,2388.18,9123.75,1.3,48.05,520.2,2388.19,8193.66,8.5031,0.03,396,2388,100.0,38.61,23.0647,180,7,7
14,174,0.0008,0.0001,100.0,518.67,643.85,1605.95,1425.54,14.62,21.61,551.92,2388.17,9122.4,1.3,48.15,519.81,2388.08,8190.52,8.5081,0.03,396,2388,100.0,38.64,23.0226,180,6,6
14,175,0.0023,0.0001,100.0,518.67,643.5,1604.22,1425.67,14.62,21.61,551.64,2388.16,9120.62,1.3,48.19,520.37,2388.21,8186.78,8.5324,0.03,396,2388,100.0,38.47,23.0489,180,5,5
14,176,-0.002,-0.0002,100.0,518.67,643.49,1599.4,1427.06,14.62,21.61,551.48,2388.18,9125.2,1.3,48.08,520.14,2388.2,8191.75,8.5309,0.03,396,2388,100.0,38.46,23.1078,180,4,4
14,177,0.0005,-0.0005,100.0,518.67,644.17,1599.2,1424.67,14.62,21.61,551.93,2388.21,9128.96,1.3,48.04,519.92,2388.18,8193.49,8.5166,0.03,397,2388,100.0,38.46,23.0187,180,3,3
14,178,0.0001,-0.0001,100.0,518.67,643.31,1603.1,1432.46,14.62,21.61,551.16,2388.24,9132.68,1.3,48.26,519.98,2388.2,8194.69,8.4919,0.03,397,2388,100.0,38.44,23.0785,180,2,2
14,179,-0.0008,0.0003,100.0,518.67,643.7,1609.93,1425.93,14.62,21.61,551.96,2388.24,9132.35,1.3,48.3,519.89,2388.18,8189.64,8.5305,0.03,396,2388,100.0,38.34,23.0647,180,1,1
14,180,0.0011,-0.0002,100.0,518.67,643.49,1597.94,1427.6,14.62,21.61,551.29,2388.18,9129.74,1.3,48.32,520.56,2388.23,8196.18,8.5237,0.03,397,2388,100.0,38.36,22.9824,180,0,0
15,1,-0.0018,-0.0004,100.0,518.67,642.0,1576.75,1394.77,14.62,21.61,554.97,2388.02,9055.94,1.3,46.98,522.88,2388.0,8142.23,8.4102,0.03,391,2388,100.0,38.87,23.3903,207,206,125
15,2,0.0004,0.0004,100.0,518.67,642.14,1588.84,1394.27,14.62,21.61,554.18,2387.98,9066.05,1.3,47.08,522.82,2388.05,8142.66,8.4101,0.03,392,2388,100.0,39.12,23.4014,207,205,125
15,3,-0.002,-0.0001,100.0,518.67,642.05,1581.96,1395.53,14.62,21.61,554.55,2388.01,9053.7,1.3,47.18,522.62,2387.99,8140.42,8.3922,0.03,391,2388,100.0,38.89,23.4291,207,204,125
15,4,-0.0015,-0.0001,100.0,518.67,641.97,1587.35,1393.24,14.62,21.61,554.75,2387.96,9053.73,1.3,46.92,522.67,2388.0,8140.5,8.4142,0.03,392,2388,100.0,39.12,23.4905,207,203,125
15,5,0.0014,-0.0003,100.0,518.67,642.33,1584.7,1392.44,14.62,21.6,554.72,2388.07,9056.97,1.3,47.34,523.02,2388.0,8142.05,8.3915,0.03,390,2388,100.0,39.09,23.4482,207,202,125
15,6,-0.0006,-0.0003,100.0,518.67,641.81,1586.84,1395.7,14.62,21.61,554.47,2387.97,9061.09,1.3,47.15,522.62,2387.98,8141.56,8.3864,0.03,391,2388,100.0,39.14,23.5058,207,201,125
15,7,0.0027,-0.0005,100.0,518.67,642.41,1582.35,1393.78,14.62,21.61,553.71,2388.02,9060.13,1.3,47.3,522.29,2387.94,8144.41,8.3942,0.03,392,2388,100.0,39.26,23.4558,207,200,125
15,8,0.0003,-0.0,100.0,518.67,642.41,1582.04,1395.75,14.62,21.61,554.93,2387.97,9058.95,1.3,47.35,522.26,2387.97,8144.91,8.3968,0.03,391,2388,100.0,38.96,23.3113,207,199,125
15,9,0.0022,-0.0005,100.0,518.67,642.0,1580.24,1397.41,14.62,21.6,554.99,2388.09,9055.75,1.3,47.01,522.14,2387.99,8136.59,8.3748,0.03,392,2388,100.0,39.16,23.486,207,198,125
15,10,-0.0006,-0.0002,100.0,518.67,642.26,1584.19,1396.7,14.62,21.61,554.77,2387.94,9061.57,1.3,47.11,522.44,2388.03,8144.92,8.4223,0.03,391,2388,100.0,38.9,23.371,207,197,125
15,11,-0.0023,-0.0002,100.0,518.67,641.9,1585.36,1390.35,14.62,21.61,554.74,2388.0,9055.34,1.3,47.11,522.54,2388.01,8141.67,8.3967,0.03,390,2388,100.0,39.19,23.4066,207,196,125
15,12,-0.0016,-0.0005,100.0,518.67,642.11,1582.54,1402.78,14.62,21.6,555.21,2388.01,9049.29,1.3,47.1,522.38,2387.95,8139.11,8.3678,0.03,392,2388,100.0,39.1,23.3218,207,195,125
15,13,0.0015,-0.0003,100.0,518.67,642.21,1581.36,1395.44,14.62,21.6,555.21,2388.03,9056.72,1.3,47.23,522.53,2388.01,8142.24,8.4029,0.03,392,2388,100.0,39.01,23.4324,207,194,125
15,14,0.0015,-0.0002,100.0,518.67,641.66,1581.98,1400.45,14.62,21.61,554.01,2387.96,9058.73,1.3,47.22,522.08,2388.04,8140.28,8.3826,0.03,391,2388,100.0,39.03,23.5056,207,193,125
15,15,-0.002,-0.0001,100.0,518.67,642.01,1585.44,1401.33,14.62,21.61,554.81,2387.98,9057.64,1.3,47.06,522.39,2387.99,8135.05,8.3603,0.03,392,2388,100.0,38.86,23.3726,207,192,125
15,16,0.0011,0.0004,100.0,518.67,641.71,1579.91,1406.45,14.62,21.61,554.47,2387.95,9056.07,1.3,47.16,522.54,2388.04,8137.87,8.3792,0.03,391,2388,100.0,39.01,23.5067,207,191,125
15,17,0.0009,0.0001,100.0,518.67,641.81,1581.88,1392.92,14.62,21.61,555.16,2387.97,9057.4,1.3,47.12,522.21,2388.03,8144.71,8.3948,0.03,390,2388,100.0,39.01,23.4125,207,190,125
15,18,-0.0042,0.0005,100.0,518.67,641.86,1579.26,1390.03,14.62,21.61,554.27,2387.98,9060.55,1.3,47.14,522.77,2387.98,8137.89,8.3908,0.03,392,2388,100.0,39.11,23.4096,207,189,125
15,19,-0.0029,0.0,100.0,518.67,642.2,1590.89,1391.23,14.62,21.61,555.09,2387.96,9054.19,1.3,47.2,521.77,2387.98,8139.13,8.3592,0.03,392,2388,100.0,38.94,23.4053,207,188,125
15,20,-0.0027,0.0003,100.0,518.67,641.73,1583.08,1392.71,14.62,21.61,554.48,2388.0,9063.05,1.3,47.17,522.94,2388.02,8143.76,8.4075,0.03,391,2388,100.0,39.02,23.4697,207,187,125
15,21,0.0002,0.0003,100.0,518.67,642.51,1576.58,1395.29,14.62,21.6,554.48,2387.98,9056.38,1.3,47.14,522.62,2388.01,8144.26,8.3991,0.03,392,2388,100.0,39.0,23.4136,207,186,125
15,22,-0.0012,0.0001,100.0,518.67,641.84,1578.51,1396.75,14.62,21.61,554.36,2388.0,9063.28,1.3,47.2,522.28,2388.0,8139.67,8.4158,0.03,391,2388,100.0,39.0,23.3403,207,185,125
15,23,-0.0007,0.0004,100.0,518.67,641.96,1577.75,1395.0,14.62,21.61,554.54,2388.03,9058.67,1.3,47.19,522.05,2388.01,8143.08,8.3967,0.03,392,2388,100.0,39.0,23.4621,207,184,125
15,24,0.0016,0.0002,100.0,518.67,642.45,1589.29,1397.04,14.62,21.6,555.26,2387.97,9045.91,1.3,47.11,522.87,2388.0,8142.61,8.3978,0.03,392,2388,100.0,39.03,23.4335,207,183,125
15,25,-0.0006,-0.0002,100.0,518.67,642.4,1587.75,1398.65,14.62,21.61,555.19,2388.03,9056.4,1.3,47.17,522.68,2388.04,8138.16,8.4046,0.03,391,2388,100.0,39.13,23.4505,207,182,125
15,26,0.0015,-0.0,100.0,518.67,642.17,1582.05,1397.76,14.62,21.61,554.7,2388.01,9058.25,1.3,46.99,522.62,2387.99,8142.24,8.3955,0.03,392,2388,100.0,39.12,23.3932,207,181,125
15,27,-0.0011,-0.0001,100.0,518.67,642.07,1588.41,1406.57,14.62,21.61,554.82,2388.07,9052.26,1.3,47.19,522.23,2388.01,8139.01,8.417,0.03,390,2388,100.0,38.99,23.3395,207,180,125
15,28,-0.0028,0.0,100.0,518.67,641.91,1589.8,1392.82,14.62,21.61,555.27,2388.02,9059.8,1.3,47.13,523.05,2387.99,8141.19,8.3697,0.03,391,2388,100.0,39.11,23.4034,207,179,125
15,29,0.0052,0.0003,100.0,518.67,641.79,1582.38,1389.69,14.62,21.61,554.7,2387.98,9054.31,1.3,47.29,522.58,2387.99,8142.6,8.3781,0.03,392,2388,100.0,38.86,23.3724,207,178,125
15,30,-0.0004,-0.0003,100.0,518.67,642.24,1574.15,1396.49,14.62,21.61,555.14,2388.0,9054.65,1.3,47.06,523.06,2388.03,8143.79,8.3799,0.03,392,2388,100.0,39.27,23.3407,207,177,125
15,31,0.0004,-0.0004,100.0,518.67,641.99,1580.38,1402.78,14.62,21.61,554.33,2388.02,9061.92,1.3,47.37,522.74,2388.04,8139.69,8.406,0.03,392,2388,100.0,39.03,23.4515,207,176,125
15,32,0.0006,0.0,100.0,518.67,642.14,1584.56,1396.39,14.62,21.61,553.74,2388.01,9059.11,1.3,47.29,522.27,2388.03,8142.29,8.3852,0.03,391,2388,100.0,39.0,23.4328,207,175,125
15,33,-0.0003,-0.0,100.0,518.67,642.11,1584.96,1397.69,14.62,21.61,553.97,2388.03,9063.17,1.3,47.16,522.4,2388.04,8143.83,8.3959,0.03,393,2388,100.0,39.09,23.4391,207,174,125
15,34,0.0013,-0.0002,100.0,518.67,641.85,1590.39,1392.99,14.62,21.6,554.58,2388.01,9065.45,1.3,47.25,522.48,2387.98,8143.72,8.3996,0.03,392,2388,100.0,38.94,23.3261,207,173,125
15,35,-0.0011,0.0001,100.0,518.67,642.41,1583.28,1402.65,14.62,21.61,554.62,2388.0,9061.89,1.3,47.11,522.24,2388.02,8142.36,8.3939,0.03,392,2388,100.0,39.09,23.4322,207,172,125
15,36,0.0039,-0.0001,100.0,518.67,642.56,1591.33,1396.09,14.62,21.61,554.41,2388.0,9047.42,1.3,47.05,522.92,2387.98,8141.95,8.3603,0.03,391,2388,100.0,38.97,23.454,207,171,125
15,37,0.0018,0.0,100.0,518.67,641.95,1589.69,1394.87,14.62,21.61,555.23,2388.06,9057.95,1.3,47.27,522.26,2388.05,8145.38,8.3612,0.03,392,2388,100.0,38.92,23.4714,207,170,125
15,38,0.0055,-0.0,100.0,518.67,641.98,1580.82,1397.0,14.62,21.61,555.54,2387.96,9062.02,1.3,47.09,522.98,2388.03,8145.89,8.3884,0.03,392,2388,100.0,39.22,23.4945,207,169,125
15,39,0.0006,0.0003,100.0,518.67,642.01,1587.69,1393.64,14.62,21.61,554.4,2388.02,9060.02,1.3,47.16,522.43,2387.96,8139.23,8.4369,0.03,391,2388,100.0,38.98,23.3673,207,168,125
15,40,0.0004,-0.0002,100.0,518.67,642.5,1584.58,1398.07,14.62,21.61,554.13,2387.97,9058.56,1.3,47.13,522.12,2387.98,8143.52,8.4109,0.03,391,2388,100.0,39.07,23.369,207,167,125
15,41,-0.0017,0.0002,100.0,518.67,641.96,1583.84,1393.26,14.62,21.61,554.32,2387.99,9056.63,1.3,47.23,522.11,2387.96,8138.11,8.4012,0.03,392,2388,100.0,39.0,23.4862,207,166,125
15,42,0.0022,-0.0002,100.0,518.67,642.57,1584.18,1393.0,14.62,21.61,554.81,2388.0,9058.1,1.3,47.01,522.99,2388.01,8137.45,8.3769,0.03,391,2388,100.0,38.98,23.3555,207,165,125
15,43,-0.0041,-0.0001,100.0,518.67,642.51,1585.4,1395.43,14.62,21.61,554.85,2388.08,9056.86,1.3,47.23,522.39,2387.96,8148.38,8.4141,0.03,392,2388,100.0,39.1,23.445,207,164,125
15,44,-0.003,0.0003,100.0,518.67,642.18,1581.48,1393.57,14.62,21.61,555.01,2387.99,9055.16,1.3,47.04,521.99,2388.04,8139.83,8.4089,0.03,392,2388,100.0,39.08,23.4563,207,163,125
15,45,-0.0002,0.0,100.0,518.67,642.26,1580.47,1395.59,14.62,21.61,554.99,2388.01,9057.82,1.3,47.03,521.96,2387.99,8141.59,8.4198,0.03,391,2388,100.0,38.95,23.3652,207,162,125
