engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
40,10,24.999,0.62,60.0,462.54,536.37,1256.28,1051.91,7.05,9.02,174.96,1915.37,8008.1,0.94,36.6,164.62,2028.27,7876.33,10.9267,0.02,308,1915,84.93,14.44,8.6241,206,196,125
40,11,20.0066,0.7,100.0,491.19,607.37,1478.17,1246.18,9.35,13.66,334.61,2323.95,8719.56,1.08,44.34,314.8,2388.06,8061.16,9.2247,0.02,362,2324,100.0,24.5,14.6918,206,195,125
40,12,0.0003,0.0,100.0,518.67,642.64,1580.6,1397.75,14.62,21.61,553.56,2388.06,9058.66,1.3,47.31,521.59,2388.08,8135.03,8.4119,0.03,392,2388,100.0,39.01,23.3574,206,194,125
40,13,10.0048,0.2502,100.0,489.05,605.2,1496.97,1297.22,10.52,15.49,394.04,2318.89,8777.88,1.26,45.14,372.3,2388.06,8130.97,8.6454,0.03,369,2319,100.0,28.51,17.1106,206,193,125
40,14,20.0042,0.7012,100.0,491.19,607.16,1480.21,1248.12,9.35,13.65,334.96,2323.93,8727.73,1.08,44.25,314.75,2388.08,8061.9,9.1933,0.02,364,2324,100.0,24.41,14.8309,206,192,125
40,15,42.0047,0.84,100.0,445.0,549.56,1347.87,1123.61,3.91,5.71,138.67,2211.92,8322.7,1.02,41.93,131.02,2388.05,8085.83,9.3586,0.02,332,2212,100.0,10.7,6.4874,206,191,125
40,16,20.0032,0.7,100.0,491.19,607.23,1479.05,1247.8,9.35,13.65,334.25,2323.89,8717.99,1.08,44.4,315.38,2388.07,8059.18,9.2019,0.02,364,2324,100.0,24.63,14.6756,206,190,125
40,17,25.0069,0.62,60.0,462.54,536.86,1254.76,1043.55,7.05,9.03,175.31,1915.31,8009.71,0.94,36.59,164.86,2028.23,7874.3,10.8774,0.02,307,1915,84.93,14.23,8.5971,206,189,125
40,18,9.9983,0.25,100.0,489.05,604.97,1497.75,1295.08,10.52,15.49,394.59,2318.87,8774.43,1.26,45.17,372.14,2388.12,8126.57,8.6074,0.03,367,2319,100.0,28.51,17.0836,206,188,125
40,19,10.006,0.2504,100.0,489.05,604.62,1493.81,1304.29,10.52,15.49,394.33,2318.89,8770.94,1.26,45.35,372.18,2388.15,8127.87,8.6283,0.03,369,2319,100.0,28.39,17.2606,206,187,125
40,20,0.0019,0.0,100.0,518.67,642.48,1587.54,1407.63,14.62,21.61,553.77,2388.05,9056.93,1.3,47.26,521.32,2388.05,8136.23,8.3798,0.03,393,2388,100.0,38.85,23.2686,206,186,125
40,21,42.0058,0.84,100.0,445.0,549.44,1347.7,1120.9,3.91,5.71,139.19,2212.01,8315.77,1.02,41.76,131.11,2387.95,8088.14,9.353,0.02,330,2212,100.0,10.61,6.3434,206,185,125
40,22,42.0022,0.84,100.0,445.0,550.27,1348.66,1123.4,3.91,5.71,139.09,2211.96,8318.71,1.02,41.98,130.98,2388.02,8082.67,9.3597,0.02,329,2212,100.0,10.58,6.3213,206,184,125
40,23,0.0001,0.0004,100.0,518.67,642.56,1582.13,1402.72,14.62,21.61,554.35,2388.08,9055.56,1.3,47.41,522.36,2388.05,8138.78,8.4288,0.03,390,2388,100.0,38.94,23.378,206,183,125
40,24,35.0035,0.8402,100.0,449.44,555.79,1370.82,1130.21,5.48,8.0,195.32,2222.96,8349.47,1.02,41.63,183.34,2388.02,8073.22,9.3294,0.02,332,2223,100.0,14.89,9.0019,206,182,125
40,25,24.9988,0.6206,60.0,462.54,535.98,1259.74,1044.92,7.05,9.02,175.23,1915.38,8006.85,0.94,36.56,164.96,2028.27,7878.18,10.9055,0.02,306,1915,84.93,14.51,8.5737,206,181,125
40,26,20.004,0.7,100.0,491.19,607.53,1482.95,1245.95,9.35,13.66,334.52,2323.94,8723.34,1.08,44.2,315.12,2388.04,8068.73,9.1814,0.02,364,2324,100.0,24.51,14.7633,206,180,125
40,27,34.9981,0.8409,100.0,449.44,555.44,1359.43,1128.16,5.48,8.0,194.07,2223.02,8348.83,1.02,41.84,182.97,2388.03,8070.83,9.2686,0.02,333,2223,100.0,14.91,8.8699,206,179,125
40,28,41.9987,0.84,100.0,445.0,549.45,1350.38,1127.47,3.91,5.72,138.82,2211.94,8330.29,1.02,41.91,130.18,2388.01,8086.85,9.3349,0.02,329,2212,100.0,10.58,6.3292,206,178,125
40,29,42.0002,0.841,100.0,445.0,549.32,1355.26,1125.0,3.91,5.72,138.2,2211.88,8318.14,1.02,41.9,130.06,2387.96,8081.24,9.3752,0.02,331,2212,100.0,10.38,6.4002,206,177,125
40,30,10.0072,0.2518,100.0,489.05,604.77,1501.53,1306.25,10.52,15.49,394.73,2318.86,8772.48,1.26,45.57,371.64,2388.11,8135.23,8.6307,0.03,370,2319,100.0,28.55,17.1068,206,176,125
40,31,10.0056,0.25,100.0,489.05,605.18,1499.25,1309.5,10.52,15.49,394.64,2318.89,8773.18,1.26,45.26,371.83,2388.09,8129.36,8.6634,0.03,369,2319,100.0,28.59,17.1387,206,175,125
40,32,41.9984,0.84,100.0,445.0,549.37,1351.46,1121.39,3.91,5.71,138.34,2211.88,8318.37,1.02,41.86,130.89,2387.93,8090.39,9.3363,0.02,328,2212,100.0,10.77,6.3693,206,174,125
40,33,24.9993,0.6208,60.0,462.54,536.95,1261.37,1046.35,7.05,9.03,175.67,1915.35,8013.63,0.94,36.68,164.7,2028.2,7878.33,10.8834,0.02,306,1915,84.93,14.18,8.5917,206,173,125
40,34,0.0015,0.0,100.0,518.67,642.79,1582.89,1400.82,14.62,21.61,553.64,2388.05,9058.16,1.3,47.08,521.92,2388.07,8141.93,8.3902,0.03,392,2388,100.0,39.16,23.4047,206,172,125
40,35,34.9982,0.84,100.0,449.44,555.35,1365.46,1134.84,5.48,8.0,194.61,2223.0,8351.18,1.02,41.76,183.18,2388.09,8067.39,9.2686,0.02,333,2223,100.0,14.9,8.934,206,171,125
40,36,19.9982,0.7005,100.0,491.19,607.06,1476.59,1244.87,9.35,13.65,334.48,2323.88,8716.9,1.08,44.23,314.84,2388.1,8060.77,9.2316,0.02,365,2324,100.0,24.48,14.678,206,170,125
40,37,34.9993,0.8406,100.0,449.44,555.67,1361.34,1124.92,5.48,8.0,195.06,2222.97,8353.14,1.02,41.89,183.54,2388.03,8070.45,9.3182,0.02,333,2223,100.0,15.08,8.8399,206,169,125
40,38,42.0052,0.84,100.0,445.0,549.62,1349.01,1121.17,3.91,5.72,138.6,2211.95,8326.0,1.02,41.95,130.54,2388.01,8086.73,9.3659,0.02,329,2212,100.0,10.46,6.4225,206,168,125
40,39,0.0007,0.0,100.0,518.67,642.46,1588.16,1403.01,14.62,21.6,553.86,2388.08,9057.49,1.3,47.36,522.22,2388.06,8138.66,8.383,0.03,392,2388,100.0,38.85,23.3877,206,167,125
40,40,20.0024,0.7,100.0,491.19,607.25,1477.9,1244.04,9.35,13.66,334.42,2323.94,8726.18,1.08,44.2,314.98,2388.11,8061.81,9.1731,0.02,363,2324,100.0,24.61,14.8317,206,166,125
40,41,9.9993,0.25,100.0,489.05,604.41,1498.44,1297.8,10.52,15.49,395.25,2318.87,8775.94,1.26,45.38,371.83,2388.13,8131.13,8.6556,0.03,369,2319,100.0,28.63,17.201,206,165,125
40,42,35.0015,0.84,100.0,449.44,555.1,1360.62,1127.5,5.48,8.0,194.56,2222.96,8350.69,1.02,41.79,183.02,2388.04,8065.44,9.3188,0.02,334,2223,100.0,14.72,9.0055,206,164,125
40,43,20.0025,0.7,100.0,491.19,607.14,1480.72,1253.47,9.35,13.66,335.06,2323.97,8724.65,1.08,44.4,314.34,2388.01,8058.6,9.2022,0.02,365,2324,100.0,24.56,14.7261,206,163,125
40,44,10.0024,0.251,100.0,489.05,604.4,1496.8,1306.25,10.52,15.49,394.54,2318.86,8780.88,1.26,45.37,372.16,2388.06,8133.41,8.6314,0.03,369,2319,100.0,28.69,17.0795,206,162,125
40,45,41.9989,0.8405,100.0,445.0,549.8,1352.79,1128.32,3.91,5.71,138.96,2211.97,8321.23,1.02,41.98,130.37,2388.02,8091.19,9.3357,0.02,331,2212,100.0,10.67,6.3324,206,161,125
40,46,25.0,0.62,60.0,462.54,536.78,1250.23,1042.23,7.05,9.02,175.2,1915.34,8008.3,0.94,36.56,164.9,2028.28,7878.27,10.8872,0.02,306,1915,84.93,14.41,8.5761,206,160,125
40,47,25.0073,0.62,60.0,462.54,536.05,1254.52,1046.34,7.05,9.03,175.03,1915.41,8005.86,0.94,36.6,164.75,2028.19,7878.6,10.8966,0.02,308,1915,84.93,14.18,8.6122,206,159,125
40,48,25.0009,0.62,60.0,462.54,536.87,1256.98,1043.34,7.05,9.03,175.27,1915.4,8007.4,0.94,36.61,165.17,2028.3,7872.13,10.9055,0.02,305,1915,84.93,14.08,8.645,206,158,125
40,49,10.0046,0.2506,100.0,489.05,604.85,1502.4,1307.38,10.52,15.49,394.89,2318.89,8776.81,1.26,45.29,372.08,2388.11,8135.02,8.6834,0.03,367,2319,100.0,28.63,17.1694,206,157,125
40,50,24.9986,0.6203,60.0,462.54,536.67,1252.82,1046.41,7.05,9.03,175.52,1915.38,8010.08,0.94,36.71,165.22,2028.27,7876.82,10.8753,0.02,307,1915,84.93,14.11,8.5514,206,156,125
40,51,35.0021,0.84,100.0,449.44,555.57,1360.26,1119.49,5.48,8.0,194.52,2222.97,8355.0,1.02,41.81,183.04,2388.07,8066.59,9.3279,0.02,333,2223,100.0,14.67,8.9358,206,155,125
40,52,42.0036,0.84,100.0,445.0,549.11,1352.36,1121.07,3.91,5.71,138.8,2211.92,8328.21,1.02,42.1,130.69,2388.01,8090.61,9.3554,0.02,330,2212,100.0,10.56,6.3753,206,154,125
40,53,25.0007,0.6214,60.0,462.54,536.57,1253.06,1041.52,7.05,9.03,175.53,1915.4,8005.28,0.94,36.52,164.1,2028.3,7881.98,10.8541,0.02,307,1915,84.93,14.31,8.4978,206,153,125
40,54,25.0078,0.6213,60.0,462.54,536.89,1269.3,1039.61,7.05,9.02,175.09,1915.39,8010.46,0.94,36.66,165.21,2028.26,7876.99,10.8701,0.02,306,1915,84.93,14.38,8.6382,206,152,125
40,55,41.9999,0.8414,100.0,445.0,549.09,1356.13,1128.52,3.91,5.71,138.31,2211.88,8322.71,1.02,42.1,130.75,2387.99,8079.82,9.3363,0.02,330,2212,100.0,10.6,6.3089,206,151,125
40,56,0.0006,0.0006,100.0,518.67,642.42,1592.09,1402.13,14.62,21.61,553.26,2388.01,9053.79,1.3,47.41,522.15,2388.02,8142.16,8.4156,0.03,393,2388,100.0,38.82,23.3553,206,150,125
40,57,0.0002,0.0,100.0,518.67,642.4,1593.62,1399.17,14.62,21.61,553.78,2388.04,9058.19,1.3,47.3,522.14,2388.06,8142.12,8.4053,0.03,392,2388,100.0,38.97,23.355,206,149,125
40,58,0.0006,0.0,100.0,518.67,642.65,1586.21,1396.61,14.62,21.6,553.78,2388.06,9060.23,1.3,47.33,521.75,2388.05,8140.5,8.3995,0.03,393,2388,100.0,38.92,23.4059,206,148,125
40,59,19.9994,0.7006,100.0,491.19,607.24,1486.07,1244.64,9.35,13.66,334.38,2323.97,8720.97,1.08,44.36,315.73,2388.07,8061.69,9.2214,0.02,365,2324,100.0,24.47,14.7316,206,147,125
40,60,35.0076,0.8413,100.0,449.44,555.17,1366.0,1126.17,5.48,8.0,194.84,2223.0,8341.94,1.02,41.82,184.09,2388.02,8070.23,9.282,0.02,334,2223,100.0,15.12,8.8231,206,146,125
40,61,25.0002,0.62,60.0,462.54,537.0,1256.43,1053.19,7.05,9.02,176.32,1915.38,8023.01,0.94,36.67,164.61,2028.25,7870.91,10.9042,0.02,308,1915,84.93,14.29,8.6272,206,145,125
40,62,20.0032,0.7,100.0,491.19,606.87,1481.18,1241.97,9.35,13.66,334.69,2323.97,8725.87,1.08,44.16,315.25,2388.11,8064.62,9.2426,0.02,365,2324,100.0,24.41,14.6403,206,144,125
40,63,42.0003,0.841,100.0,445.0,549.22,1351.37,1128.02,3.91,5.71,139.02,2211.94,8324.86,1.02,42.08,130.84,2388.06,8090.54,9.3626,0.02,330,2212,100.0,10.65,6.4243,206,143,125
40,64,42.0063,0.8409,100.0,445.0,548.87,1343.48,1119.79,3.91,5.72,138.23,2211.96,8329.44,1.02,42.01,130.54,2388.06,8087.7,9.3952,0.02,331,2212,100.0,10.78,6.4523,206,142,125
40,65,20.0056,0.7009,100.0,491.19,607.27,1489.33,1249.85,9.35,13.65,334.35,2323.97,8728.6,1.08,44.11,314.83,2388.13,8065.1,9.2163,0.02,364,2324,100.0,24.62,14.6754,206,141,125
40,66,20.0079,0.7013,100.0,491.19,606.98,1487.83,1252.61,9.35,13.65,335.39,2323.93,8727.04,1.07,44.24,314.79,2388.09,8067.23,9.2127,0.02,364,2324,100.0,24.7,14.6843,206,140,125
40,67,35.0078,0.8413,100.0,449.44,555.69,1368.32,1123.2,5.48,8.0,194.72,2223.0,8352.21,1.02,41.96,183.12,2388.08,8067.94,9.3034,0.02,334,2223,100.0,15.07,8.9528,206,139,125
40,68,20.0064,0.7018,100.0,491.19,607.28,1488.67,1246.93,9.35,13.66,334.31,2323.92,8722.62,1.08,44.34,315.12,2388.08,8061.84,9.2215,0.02,366,2324,100.0,24.44,14.7316,206,138,125
40,69,9.9989,0.25,100.0,489.05,604.38,1490.46,1307.74,10.52,15.49,394.59,2318.86,8775.32,1.26,45.36,371.89,2388.15,8125.35,8.6319,0.03,370,2319,100.0,28.44,17.1017,206,137,125
40,70,0.0029,0.0,100.0,518.67,642.59,1580.04,1407.92,14.62,21.61,553.48,2388.09,9066.82,1.3,47.52,522.07,2388.12,8139.1,8.4473,0.03,393,2388,100.0,38.68,23.3113,206,136,125
40,71,24.9985,0.62,60.0,462.54,536.57,1261.32,1046.76,7.05,9.02,175.28,1915.35,8010.65,0.94,36.8,164.57,2028.27,7876.59,10.8876,0.02,306,1915,84.93,14.41,8.6197,206,135,125
40,72,42.0018,0.8405,100.0,445.0,549.61,1355.63,1124.82,3.91,5.72,138.46,2211.95,8332.61,1.02,42.05,131.37,2388.03,8083.32,9.3771,0.02,331,2212,100.0,10.44,6.3425,206,134,125
40,73,42.003,0.84,100.0,445.0,549.3,1349.99,1127.43,3.91,5.71,138.15,2211.96,8320.36,1.02,42.16,131.14,2388.05,8084.73,9.3637,0.02,331,2212,100.0,10.66,6.3931,206,133,125
40,74,10.008,0.251,100.0,489.05,604.18,1500.98,1314.5,10.52,15.49,394.91,2318.91,8780.78,1.26,45.6,372.32,2388.08,8130.72,8.6649,0.03,369,2319,100.0,28.46,17.1472,206,132,125
40,75,41.9999,0.84,100.0,445.0,549.83,1347.46,1132.3,3.91,5.71,138.09,2211.9,8313.85,1.02,42.02,130.24,2387.9,8083.73,9.3548,0.02,329,2212,100.0,10.69,6.4108,206,131,125
40,76,42.0022,0.84,100.0,445.0,549.83,1358.77,1120.36,3.91,5.72,138.67,2211.93,8323.28,1.02,41.97,130.03,2388.0,8088.51,9.3781,0.02,329,2212,100.0,10.73,6.3756,206,130,125
40,77,10.0043,0.25,100.0,489.05,604.86,1498.82,1311.78,10.52,15.49,394.27,2318.87,8771.13,1.26,45.38,371.49,2388.09,8129.16,8.6914,0.03,368,2319,100.0,28.71,17.0183,206,129,125
40,78,42.0039,0.8418,100.0,445.0,549.38,1347.42,1123.5,3.91,5.71,139.11,2211.95,8320.89,1.02,42.01,130.74,2388.0,8085.59,9.3857,0.02,328,2212,100.0,10.68,6.3662,206,128,125
40,79,10.0027,0.25,100.0,489.05,604.78,1496.31,1302.26,10.52,15.49,393.98,2318.94,8785.5,1.26,45.34,371.72,2388.12,8133.41,8.6374,0.03,370,2319,100.0,28.59,17.1699,206,127,125
40,80,20.0016,0.7016,100.0,491.19,607.29,1483.7,1255.33,9.35,13.65,334.72,2323.89,8721.4,1.08,44.21,314.95,2388.09,8067.01,9.2123,0.02,365,2324,100.0,24.59,14.7457,206,126,125
40,81,25.0045,0.62,60.0,462.54,536.85,1252.27,1050.32,7.05,9.03,175.27,1915.37,8009.77,0.94,36.75,164.67,2028.28,7876.4,10.8635,0.02,307,1915,84.93,14.35,8.48,206,125,125
40,82,24.9999,0.62,60.0,462.54,536.62,1263.97,1049.77,7.05,9.03,175.5,1915.39,8012.47,0.94,36.55,164.72,2028.2,7883.09,10.8794,0.02,308,1915,84.93,14.33,8.5466,206,124,124
40,83,20.0057,0.7,100.0,491.19,607.31,1480.72,1246.43,9.35,13.66,335.36,2323.91,8716.54,1.08,44.32,314.96,2388.1,8060.37,9.2003,0.02,363,2324,100.0,24.35,14.6652,206,123,123
40,84,41.9989,0.84,100.0,445.0,549.58,1351.08,1119.85,3.91,5.71,139.26,2211.89,8323.99,1.02,42.1,130.83,2387.98,8087.28,9.3541,0.02,330,2212,100.0,10.63,6.277,206,122,122
40,85,42.0013,0.84,100.0,445.0,549.25,1357.22,1127.79,3.91,5.72,138.14,2211.95,8321.92,1.02,42.0,131.16,2388.13,8094.03,9.3601,0.02,331,2212,100.0,10.67,6.4062,206,121,121
40,86,0.0006,0.002,100.0,518.67,642.4,1592.09,1404.34,14.62,21.61,553.84,2388.1,9057.6,1.3,47.46,521.56,2388.08,8136.64,8.4358,0.03,393,2388,100.0,38.92,23.3204,206,120,120
40,87,41.9984,0.8405,100.0,445.0,549.47,1340.88,1121.92,3.91,5.71,138.35,2211.95,8318.66,1.02,42.11,130.86,2388.01,8089.22,9.3595,0.02,330,2212,100.0,10.65,6.3546,206,119,119
40,88,20.0051,0.7,100.0,491.19,607.53,1483.29,1245.12,9.35,13.66,334.04,2323.95,8725.56,1.08,44.39,315.16,2388.11,8059.53,9.204,0.02,364,2324,100.0,24.49,14.6633,206,118,118
40,89,41.9983,0.84,100.0,445.0,549.42,1356.5,1130.21,3.91,5.71,138.2,2211.91,8328.52,1.02,42.31,130.81,2388.01,8089.69,9.3583,0.02,331,2212,100.0,10.75,6.2392,206,117,117
40,90,10.0042,0.25,100.0,489.05,604.7,1501.27,1308.76,10.52,15.5,394.99,2318.93,8775.36,1.26,45.37,371.73,2388.13,8126.8,8.6675,0.03,369,2319,100.0,28.4,17.2025,206,116,116
40,91,25.0039,0.6213,60.0,462.54,536.75,1259.35,1046.78,7.05,9.03,175.59,1915.42,8007.54,0.94,36.8,164.26,2028.26,7871.64,10.919,0.02,308,1915,84.93,14.21,8.6543,206,115,115
40,92,0.0024,0.0,100.0,518.67,642.01,1594.26,1396.45,14.62,21.61,553.25,2388.08,9063.6,1.3,47.39,522.21,2388.06,8135.89,8.4212,0.03,391,2388,100.0,39.01,23.445,206,114,114
40,93,0.0027,0.0001,100.0,518.67,642.79,1591.31,1411.48,14.62,21.61,554.5,2388.05,9058.85,1.3,47.42,521.03,2388.09,8141.74,8.429,0.03,392,2388,100.0,38.8,23.2938,206,113,113
40,94,35.0,0.84,100.0,449.44,555.79,1369.02,1128.45,5.48,8.0,195.01,2223.03,8351.2,1.02,41.84,183.4,2388.16,8072.1,9.304,0.02,335,2223,100.0,14.89,8.8717,206,112,112
40,95,10.0079,0.2501,100.0,489.05,604.74,1496.01,1307.03,10.52,15.49,394.34,2318.91,8783.02,1.26,45.19,371.78,2388.09,8135.88,8.6498,0.03,369,2319,100.0,28.39,17.1711,206,111,111
40,96,42.005,0.84,100.0,445.0,549.92,1350.4,1120.89,3.91,5.71,138.57,2211.93,8321.44,1.02,42.1,130.8,2387.99,8084.73,9.3501,0.02,331,2212,100.0,10.61,6.35,206,110,110
40,97,35.0006,0.84,100.0,449.44,555.58,1362.05,1133.76,5.48,8.0,195.04,2222.94,8335.26,1.02,41.88,183.18,2388.09,8070.05,9.3297,0.02,335,2223,100.0,14.92,8.9978,206,109,109
40,98,24.9995,0.62,60.0,462.54,536.86,1262.55,1050.42,7.05,9.03,175.58,1915.42,8011.49,0.94,36.76,164.7,2028.29,7867.9,10.8939,0.02,307,1915,84.93,14.42,8.6031,206,108,108
40,99,34.9989,0.8404,100.0,449.44,556.09,1365.66,1123.94,5.48,8.0,194.93,2223.0,8347.97,1.02,42.05,183.02,2388.12,8069.62,9.3549,0.02,333,2223,100.0,14.92,8.7569,206,107,107
40,100,10.0056,0.25,100.0,489.05,604.67,1507.59,1303.39,10.52,15.49,394.19,2318.94,8783.01,1.26,45.32,371.21,2388.14,8138.32,8.6612,0.03,371,2319,100.0,28.7,17.1914,206,106,106
40,101,10.0046,0.25,100.0,489.05,605.08,1496.92,1312.72,10.52,15.49,394.18,2318.9,8780.7,1.26,45.41,371.71,2388.14,8132.39,8.6546,0.03,370,2319,100.0,28.48,17.1613,206,105,105
40,102,19.9996,0.7,100.0,491.19,608.26,1480.85,1249.73,9.35,13.65,334.84,2323.96,8724.98,1.08,44.3,315.3,2388.17,8065.55,9.195,0.02,365,2324,100.0,24.34,14.7277,206,104,104
40,103,25.0041,0.6204,60.0,462.54,537.28,1264.41,1058.12,7.05,9.02,175.5,1915.34,8015.71,0.94,36.77,164.81,2028.27,7881.52,10.9119,0.02,306,1915,84.93,14.3,8.6001,206,103,103
40,104,42.0021,0.84,100.0,445.0,549.88,1348.19,1123.75,3.91,5.71,138.73,2211.94,8325.26,1.02,42.15,131.0,2387.97,8086.53,9.3767,0.02,331,2212,100.0,10.73,6.3832,206,102,102
40,105,25.0052,0.62,60.0,462.54,536.74,1264.29,1054.91,7.05,9.03,175.91,1915.35,8010.78,0.94,36.69,165.15,2028.23,7879.45,10.9166,0.02,306,1915,84.93,14.19,8.5126,206,101,101
40,106,42.0031,0.84,100.0,445.0,549.13,1356.41,1122.72,3.91,5.72,138.45,2211.97,8328.98,1.02,42.1,130.97,2388.0,8082.16,9.3461,0.02,331,2212,100.0,10.66,6.4302,206,100,100
40,107,42.0073,0.8408,100.0,445.0,549.66,1353.97,1118.98,3.91,5.71,138.51,2211.91,8325.07,1.02,42.1,130.19,2388.01,8092.05,9.3865,0.02,330,2212,100.0,10.55,6.4685,206,99,99
40,108,25.0015,0.6211,60.0,462.54,536.96,1259.52,1050.1,7.05,9.03,175.81,1915.31,8011.45,0.94,36.8,164.67,2028.3,7872.62,10.8929,0.02,307,1915,84.93,14.47,8.6457,206,98,98
40,109,0.0028,0.0016,100.0,518.67,642.55,1592.58,1408.46,14.62,21.61,554.38,2388.12,9053.92,1.3,47.41,521.78,2388.08,8137.59,8.42,0.03,392,2388,100.0,38.92,23.3526,206,97,97
40,110,0.0014,0.0,100.0,518.67,642.46,1591.93,1405.29,14.62,21.61,553.57,2388.09,9063.24,1.3,47.45,521.28,2388.11,8137.85,8.4712,0.03,393,2388,100.0,38.92,23.3374,206,96,96
40,111,20.0023,0.7,100.0,491.19,607.34,1480.45,1251.31,9.35,13.66,335.17,2323.98,8734.0,1.08,44.46,314.79,2388.14,8066.57,9.2088,0.02,366,2324,100.0,24.5,14.7243,206,95,95
40,112,0.0014,0.0,100.0,518.67,642.27,1588.59,1401.34,14.62,21.61,554.16,2388.1,9060.03,1.3,47.49,521.36,2388.14,8139.78,8.427,0.03,394,2388,100.0,38.89,23.4214,206,94,94
40,113,20.0026,0.7,100.0,491.19,607.93,1476.18,1245.11,9.35,13.66,334.42,2323.97,8726.03,1.08,44.39,315.24,2388.15,8065.58,9.2241,0.02,365,2324,100.0,24.32,14.7246,206,93,93
40,114,42.0035,0.84,100.0,445.0,550.03,1348.27,1126.75,3.91,5.72,139.47,2211.95,8322.12,1.02,42.04,130.44,2388.05,8082.81,9.374,0.02,330,2212,100.0,10.69,6.25,206,92,92
40,115,35.0061,0.8413,100.0,449.44,555.74,1367.3,1138.04,5.48,8.0,194.52,2223.04,8350.1,1.02,42.03,183.05,2388.11,8066.9,9.3409,0.02,335,2223,100.0,14.86,8.9512,206,91,91
40,116,25.0043,0.6201,60.0,462.54,537.08,1260.56,1045.35,7.05,9.03,175.22,1915.35,8013.9,0.94,36.85,164.52,2028.31,7872.81,10.955,0.02,306,1915,84.93,14.31,8.5357,206,90,90
40,117,35.0004,0.84,100.0,449.44,555.41,1363.72,1139.71,5.48,8.0,194.01,2223.01,8340.09,1.02,42.07,183.2,2388.03,8068.93,9.3398,0.02,335,2223,100.0,14.76,8.8905,206,89,89
40,118,10.0064,0.25,100.0,489.05,604.51,1500.92,1315.11,10.52,15.49,394.46,2318.99,8791.0,1.26,45.38,371.64,2388.17,8135.51,8.6607,0.03,369,2319,100.0,28.54,17.1014,206,88,88
40,119,20.0013,0.7014,100.0,491.19,607.31,1481.6,1248.14,9.35,13.66,335.31,2324.05,8731.38,1.07,44.45,315.44,2388.2,8064.53,9.2372,0.02,365,2324,100.0,24.72,14.6534,206,87,87
40,120,35.0029,0.841,100.0,449.44,556.11,1367.28,1139.56,5.48,8.0,194.5,2222.99,8353.29,1.02,41.95,182.77,2388.08,8069.38,9.3156,0.02,333,2223,100.0,14.84,8.8892,206,86,86
40,121,25.0069,0.62,60.0,462.54,537.58,1265.63,1053.3,7.05,9.03,175.84,1915.41,8009.95,0.94,36.5,164.67,2028.31,7878.55,10.9587,0.02,305,1915,84.93,14.27,8.4467,206,85,85
40,122,35.0066,0.84,100.0,449.44,555.92,1363.04,1131.04,5.48,8.0,193.82,2222.97,8356.59,1.02,42.06,183.09,2388.01,8073.5,9.303,0.02,332,2223,100.0,14.89,8.825,206,84,84
40,123,42.0065,0.8411,100.0,445.0,549.31,1354.66,1131.87,3.91,5.71,139.25,2212.01,8328.54,1.02,41.94,130.82,2388.05,8086.57,9.4082,0.02,332,2212,100.0,10.61,6.3747,206,83,83
40,124,0.0018,0.0017,100.0,518.67,643.13,1591.97,1405.71,14.62,21.61,553.28,2388.04,9065.04,1.3,47.37,521.58,2388.07,8134.59,8.4714,0.03,392,2388,100.0,38.94,23.2594,206,82,82
40,125,20.0038,0.7,100.0,491.19,607.45,1488.27,1257.2,9.35,13.66,334.31,2323.99,8724.25,1.08,44.45,315.01,2388.11,8069.68,9.2231,0.02,364,2324,100.0,24.39,14.6216,206,81,81
40,126,35.0017,0.8405,100.0,449.44,555.29,1368.32,1129.28,5.48,8.0,194.26,2223.02,8341.51,1.02,42.02,182.82,2388.1,8068.79,9.3083,0.02,334,2223,100.0,14.79,8.9645,206,80,80
40,127,0.0028,0.0,100.0,518.67,642.99,1588.55,1401.82,14.62,21.61,553.27,2388.08,9063.8,1.3,47.43,521.63,2388.13,8144.78,8.4454,0.03,393,2388,100.0,38.79,23.3081,206,79,79
40,128,42.0019,0.8403,100.0,445.0,549.56,1352.89,1138.18,3.91,5.71,138.17,2211.94,8328.13,1.02,42.03,130.36,2387.99,8083.73,9.3729,0.02,330,2212,100.0,10.57,6.2726,206,78,78
40,129,0.0027,0.0015,100.0,518.67,643.07,1591.04,1414.57,14.62,21.61,552.96,2388.13,9059.79,1.3,47.52,521.58,2388.08,8140.0,8.4742,0.03,393,2388,100.0,38.97,23.2502,206,77,77
40,130,42.0063,0.8401,100.0,445.0,549.75,1359.1,1129.16,3.91,5.72,138.31,2211.91,8326.53,1.02,42.29,130.19,2387.98,8084.51,9.3582,0.02,331,2212,100.0,10.38,6.3849,206,76,76
40,131,9.9997,0.25,100.0,489.05,604.67,1505.18,1312.54,10.52,15.49,394.48,2318.97,8784.54,1.26,45.47,371.22,2388.1,8131.9,8.6453,0.03,367,2319,100.0,28.3,17.1256,206,75,75
40,132,42.0031,0.8414,100.0,445.0,549.72,1357.14,1126.8,3.91,5.72,138.46,2211.92,8324.99,1.02,42.14,130.59,2388.03,8091.54,9.3564,0.02,331,2212,100.0,10.6,6.4452,206,74,74
