engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
28,107,-0.0005,0.0002,100.0,518.67,642.77,1587.25,1410.03,14.62,21.61,553.43,2388.12,9060.25,1.3,47.31,521.72,2388.04,8140.72,8.419,0.03,391,2388,100.0,38.76,23.2758,200,93,93
28,108,0.0011,-0.0001,100.0,518.67,643.2,1587.07,1405.89,14.62,21.61,553.6,2388.09,9067.24,1.3,47.39,521.12,2388.04,8145.46,8.4291,0.03,392,2388,100.0,38.97,23.2544,200,92,92
28,109,0.0013,-0.0003,100.0,518.67,642.18,1585.79,1411.16,14.62,21.61,553.65,2387.97,9066.8,1.3,47.41,521.69,2388.03,8134.25,8.4163,0.03,391,2388,100.0,38.81,23.3563,200,91,91
28,110,-0.0016,0.0004,100.0,518.67,642.66,1584.84,1410.72,14.62,21.61,553.04,2388.08,9067.54,1.3,47.4,521.59,2388.11,8145.36,8.4068,0.03,393,2388,100.0,38.96,23.3095,200,90,90
28,111,-0.001,-0.0005,100.0,518.67,642.86,1592.75,1410.83,14.62,21.61,553.58,2388.12,9067.77,1.3,47.52,521.29,2388.06,8149.26,8.4235,0.03,393,2388,100.0,38.92,23.2769,200,89,89
28,112,0.0051,-0.0005,100.0,518.67,642.94,1589.64,1403.63,14.62,21.61,553.11,2388.06,9063.02,1.3,47.48,521.2,2388.03,8148.68,8.4316,0.03,393,2388,100.0,38.81,23.3788,200,88,88
28,113,-0.0017,0.0004,100.0,518.67,642.88,1591.99,1408.4,14.62,21.61,554.63,2388.09,9064.42,1.3,47.48,521.81,2388.07,8151.65,8.4019,0.03,394,2388,100.0,38.97,23.3136,200,87,87
28,114,-0.0008,0.0001,100.0,518.67,642.53,1587.29,1408.15,14.62,21.61,553.57,2388.04,9066.98,1.3,47.48,521.29,2388.05,8148.07,8.3758,0.03,394,2388,100.0,38.75,23.2878,200,86,86
28,115,0.0036,0.0004,100.0,518.67,641.87,1582.96,1402.22,14.62,21.61,553.55,2388.06,9072.72,1.3,47.62,521.57,2388.1,8142.05,8.4219,0.03,393,2388,100.0,38.91,23.2472,200,85,85
28,116,0.0023,0.0004,100.0,518.67,642.8,1587.11,1409.37,14.62,21.61,552.98,2388.07,9052.78,1.3,47.56,521.39,2388.1,8141.18,8.4599,0.03,392,2388,100.0,38.77,23.3301,200,84,84
28,117,-0.0033,-0.0002,100.0,518.67,643.03,1589.44,1405.14,14.62,21.61,554.23,2388.07,9063.81,1.3,47.43,521.98,2388.14,8143.03,8.4381,0.03,390,2388,100.0,38.76,23.194,200,83,83
28,118,0.0018,-0.0003,100.0,518.67,642.83,1589.56,1411.63,14.62,21.61,553.7,2388.08,9060.5,1.3,47.52,522.05,2388.03,8145.68,8.4051,0.03,392,2388,100.0,38.74,23.3134,200,82,82
28,119,0.0014,0.0003,100.0,518.67,642.73,1587.16,1407.34,14.62,21.61,553.19,2388.09,9065.63,1.3,47.59,521.25,2388.1,8144.0,8.4499,0.03,393,2388,100.0,38.6,23.2578,200,81,81
28,120,-0.0005,0.0003,100.0,518.67,642.99,1586.7,1400.66,14.62,21.61,553.13,2388.06,9061.73,1.3,47.69,521.12,2388.07,8142.74,8.3949,0.03,394,2388,100.0,38.9,23.2935,200,80,80
28,121,0.003,0.0004,100.0,518.67,642.32,1590.8,1405.29,14.62,21.61,553.01,2388.04,9063.13,1.3,47.62,521.97,2388.07,8140.53,8.5001,0.03,393,2388,100.0,38.94,23.4277,200,79,79
28,122,-0.0002,-0.0,100.0,518.67,642.72,1591.06,1408.23,14.62,21.61,554.26,2388.11,9065.52,1.3,47.46,521.41,2388.07,8138.96,8.4471,0.03,393,2388,100.0,38.94,23.2923,200,78,78
28,123,-0.0023,-0.0001,100.0,518.67,642.36,1586.12,1404.98,14.62,21.61,553.34,2388.12,9066.52,1.3,47.54,521.2,2388.11,8144.3,8.4595,0.03,393,2388,100.0,38.88,23.2926,200,77,77
28,124,-0.0037,0.0,100.0,518.67,642.76,1591.22,1415.73,14.62,21.61,553.62,2388.04,9062.75,1.3,47.41,521.95,2388.08,8143.49,8.4393,0.03,394,2388,100.0,38.84,23.311,200,76,76
28,125,0.0011,-0.0002,100.0,518.67,642.41,1594.03,1408.73,14.62,21.61,553.86,2388.07,9065.42,1.3,47.54,521.42,2388.1,8142.51,8.421,0.03,393,2388,100.0,38.8,23.2438,200,75,75
28,126,-0.0036,0.0004,100.0,518.67,642.84,1596.33,1410.61,14.62,21.61,553.69,2388.08,9064.66,1.3,47.55,521.2,2388.15,8141.05,8.4558,0.03,392,2388,100.0,38.81,23.2425,200,74,74
28,127,-0.0007,-0.0001,100.0,518.67,642.88,1588.78,1409.21,14.62,21.61,552.93,2388.13,9059.22,1.3,47.66,521.35,2388.12,8141.25,8.4572,0.03,392,2388,100.0,38.77,23.3191,200,73,73
28,128,-0.0034,-0.0004,100.0,518.67,642.15,1595.85,1413.77,14.62,21.61,553.1,2388.14,9059.77,1.3,47.58,521.34,2388.07,8142.9,8.4414,0.03,392,2388,100.0,38.89,23.2413,200,72,72
28,129,0.0011,-0.0003,100.0,518.67,642.3,1597.66,1413.78,14.62,21.61,553.29,2388.09,9061.31,1.3,47.62,520.89,2388.12,8138.75,8.4512,0.03,394,2388,100.0,38.65,23.2707,200,71,71
28,130,0.0005,-0.0002,100.0,518.67,642.93,1592.93,1411.1,14.62,21.61,553.84,2388.18,9062.66,1.3,47.44,520.8,2388.15,8143.19,8.4376,0.03,393,2388,100.0,38.9,23.3007,200,70,70
28,131,-0.0004,0.0001,100.0,518.67,643.34,1595.64,1409.75,14.62,21.61,553.08,2388.14,9067.73,1.3,47.66,521.85,2388.11,8136.9,8.4415,0.03,396,2388,100.0,39.03,23.281,200,69,69
28,132,0.0017,0.0001,100.0,518.67,642.94,1594.07,1414.15,14.62,21.61,553.55,2388.1,9066.72,1.3,47.47,521.04,2388.11,8141.33,8.4541,0.03,394,2388,100.0,38.76,23.2334,200,68,68
28,133,-0.0001,0.0002,100.0,518.67,642.4,1588.39,1409.22,14.62,21.61,553.5,2388.11,9065.9,1.3,47.57,521.21,2388.1,8141.7,8.4316,0.03,393,2388,100.0,38.85,23.3953,200,67,67
28,134,0.0018,0.0004,100.0,518.67,642.78,1588.78,1418.4,14.62,21.61,553.4,2388.13,9062.65,1.3,47.5,521.49,2388.1,8143.0,8.4322,0.03,393,2388,100.0,38.76,23.3192,200,66,66
28,135,0.0023,0.0001,100.0,518.67,642.41,1585.78,1403.79,14.62,21.61,554.06,2388.15,9064.74,1.3,47.59,521.01,2388.13,8143.51,8.4282,0.03,393,2388,100.0,38.75,23.2992,200,65,65
28,136,-0.0006,-0.0003,100.0,518.67,642.64,1594.93,1410.16,14.62,21.61,553.34,2388.09,9064.6,1.3,47.66,521.14,2388.09,8143.11,8.447,0.03,396,2388,100.0,38.88,23.1612,200,64,64
28,137,-0.0019,-0.0004,100.0,518.67,642.45,1589.87,1411.77,14.62,21.61,554.08,2388.05,9065.01,1.3,47.57,521.45,2388.1,8147.41,8.4484,0.03,392,2388,100.0,38.79,23.2583,200,63,63
28,138,0.0021,0.0001,100.0,518.67,642.34,1593.65,1408.22,14.62,21.61,552.12,2388.07,9056.1,1.3,47.89,521.11,2388.11,8146.04,8.4788,0.03,394,2388,100.0,38.84,23.1741,200,62,62
28,139,-0.0032,0.0004,100.0,518.67,643.11,1591.1,1417.25,14.62,21.61,553.55,2388.04,9065.54,1.3,47.5,521.47,2388.1,8145.64,8.4671,0.03,393,2388,100.0,38.9,23.2879,200,61,61
28,140,-0.0007,-0.0004,100.0,518.67,642.74,1587.72,1413.66,14.62,21.61,553.04,2388.14,9068.07,1.3,47.6,521.24,2388.11,8144.18,8.4584,0.03,393,2388,100.0,38.79,23.3321,200,60,60
28,141,0.0002,-0.0004,100.0,518.67,642.88,1596.62,1417.33,14.62,21.61,552.76,2388.14,9059.38,1.3,47.48,521.44,2388.14,8144.42,8.5063,0.03,393,2388,100.0,38.75,23.2483,200,59,59
28,142,0.0005,-0.0005,100.0,518.67,642.79,1596.18,1411.11,14.62,21.61,553.32,2388.1,9063.22,1.3,47.5,521.13,2388.15,8141.3,8.4741,0.03,393,2388,100.0,38.73,23.316,200,58,58
28,143,0.0009,0.0,100.0,518.67,642.78,1594.91,1411.7,14.62,21.61,553.1,2388.13,9064.06,1.3,47.72,521.35,2388.12,8143.32,8.4578,0.03,394,2388,100.0,38.74,23.2369,200,57,57
28,144,-0.0,-0.0002,100.0,518.67,642.85,1586.92,1416.6,14.62,21.61,553.14,2388.12,9058.74,1.3,47.29,521.5,2388.09,8148.81,8.4751,0.03,393,2388,100.0,38.82,23.295,200,56,56
28,145,0.0005,-0.0004,100.0,518.67,643.24,1588.74,1402.13,14.62,21.61,552.99,2388.14,9068.53,1.3,47.58,521.01,2388.07,8148.55,8.424,0.03,393,2388,100.0,38.67,23.2539,200,55,55
28,146,0.0005,-0.0001,100.0,518.67,642.97,1594.34,1409.73,14.62,21.61,552.75,2388.14,9074.22,1.3,47.63,521.63,2388.14,8142.37,8.4767,0.03,393,2388,100.0,38.6,23.3824,200,54,54
28,147,0.0008,0.0004,100.0,518.67,642.79,1589.58,1410.96,14.62,21.61,553.02,2388.16,9061.44,1.3,47.71,521.04,2388.13,8145.11,8.4323,0.03,394,2388,100.0,38.8,23.2432,200,53,53
28,148,0.0036,-0.0002,100.0,518.67,642.73,1597.53,1418.11,14.62,21.61,552.44,2388.14,9065.87,1.3,47.69,520.56,2388.12,8140.3,8.4289,0.03,394,2388,100.0,38.8,23.2919,200,52,52
28,149,0.0013,0.0003,100.0,518.67,642.83,1588.88,1412.32,14.62,21.61,552.64,2388.09,9056.42,1.3,47.63,521.36,2388.1,8146.32,8.4544,0.03,394,2388,100.0,38.67,23.2208,200,51,51
28,150,-0.0018,0.0001,100.0,518.67,642.31,1593.17,1411.59,14.62,21.61,552.69,2388.07,9062.12,1.3,47.78,520.85,2388.16,8136.76,8.4467,0.03,394,2388,100.0,38.69,23.2092,200,50,50
28,151,-0.0002,-0.0005,100.0,518.67,642.86,1592.35,1413.22,14.62,21.61,552.71,2388.08,9072.49,1.3,47.61,521.28,2388.14,8139.71,8.4692,0.03,392,2388,100.0,38.78,23.3441,200,49,49
28,152,-0.0001,-0.0003,100.0,518.67,642.7,1591.61,1419.42,14.62,21.61,553.18,2388.14,9070.68,1.3,47.77,521.35,2388.15,8143.06,8.4425,0.03,394,2388,100.0,38.88,23.3409,200,48,48
28,153,-0.0007,-0.0,100.0,518.67,643.32,1594.81,1412.97,14.62,21.61,553.24,2388.19,9069.72,1.3,47.47,520.88,2388.16,8145.8,8.4405,0.03,394,2388,100.0,38.68,23.2155,200,47,47
28,154,-0.0032,0.0003,100.0,518.67,642.86,1592.05,1405.13,14.62,21.61,552.61,2388.13,9063.14,1.3,47.83,521.14,2388.13,8146.53,8.4526,0.03,394,2388,100.0,38.81,23.1963,200,46,46
28,155,-0.0005,-0.0001,100.0,518.67,642.9,1594.51,1410.45,14.62,21.61,552.84,2388.09,9062.7,1.3,47.62,520.45,2388.1,8136.79,8.4413,0.03,396,2388,100.0,38.74,23.1848,200,45,45
28,156,-0.0022,-0.0004,100.0,518.67,642.52,1599.94,1414.87,14.62,21.61,552.62,2388.11,9062.45,1.3,47.69,521.03,2388.12,8144.96,8.4804,0.03,395,2388,100.0,38.72,23.2971,200,44,44
28,157,0.0002,-0.0005,100.0,518.67,642.96,1589.61,1410.52,14.62,21.61,552.68,2388.17,9067.21,1.3,47.73,521.17,2388.18,8139.95,8.4491,0.03,393,2388,100.0,38.48,23.3441,200,43,43
28,158,-0.0019,-0.0004,100.0,518.67,642.61,1588.47,1414.54,14.62,21.61,552.97,2388.13,9063.54,1.3,47.7,520.82,2388.1,8147.12,8.4361,0.03,393,2388,100.0,38.89,23.1395,200,42,42
28,159,-0.0021,-0.0001,100.0,518.67,643.47,1591.19,1411.71,14.62,21.61,552.65,2388.12,9061.52,1.3,47.67,521.05,2388.1,8143.64,8.4503,0.03,395,2388,100.0,38.79,23.1585,200,41,41
28,160,-0.0001,0.0003,100.0,518.67,643.59,1598.88,1411.93,14.62,21.61,552.75,2388.14,9061.03,1.3,47.54,520.55,2388.13,8141.09,8.4968,0.03,392,2388,100.0,38.72,23.2818,200,40,40
28,161,0.0017,0.0004,100.0,518.67,643.3,1604.9,1418.8,14.62,21.61,552.96,2388.15,9072.39,1.3,47.72,521.17,2388.15,8142.94,8.4185,0.03,393,2388,100.0,38.69,23.3023,200,39,39
28,162,-0.0011,0.0004,100.0,518.67,642.85,1597.4,1412.1,14.62,21.61,552.53,2388.11,9065.69,1.3,47.7,521.24,2388.19,8142.61,8.4573,0.03,395,2388,100.0,38.78,23.1081,200,38,38
28,163,0.0004,-0.0004,100.0,518.67,642.66,1598.43,1414.72,14.62,21.61,552.64,2388.14,9065.28,1.3,47.64,520.75,2388.16,8135.85,8.4584,0.03,395,2388,100.0,38.59,23.1489,200,37,37
28,164,0.0002,0.0004,100.0,518.67,642.98,1591.97,1419.8,14.62,21.61,552.47,2388.15,9068.59,1.3,47.77,520.53,2388.17,8141.28,8.405,0.03,395,2388,100.0,38.87,23.312,200,36,36
28,165,-0.0013,0.0003,100.0,518.67,642.61,1588.86,1423.17,14.62,21.61,552.29,2388.21,9062.36,1.3,47.88,520.74,2388.16,8137.03,8.4795,0.03,394,2388,100.0,38.75,23.1876,200,35,35
28,166,0.0021,0.0004,100.0,518.67,643.26,1593.09,1416.84,14.62,21.61,553.3,2388.15,9061.4,1.3,47.82,520.61,2388.15,8134.44,8.5008,0.03,396,2388,100.0,38.54,23.1533,200,34,34
28,167,-0.0012,-0.0002,100.0,518.67,643.03,1594.88,1416.69,14.62,21.61,552.6,2388.17,9067.74,1.3,47.71,520.58,2388.16,8144.54,8.4868,0.03,395,2388,100.0,38.85,23.2265,200,33,33
28,168,0.0005,0.0003,100.0,518.67,642.93,1596.3,1414.39,14.62,21.61,552.32,2388.17,9061.91,1.3,47.86,520.82,2388.17,8144.94,8.4959,0.03,394,2388,100.0,38.61,23.2018,200,32,32
28,169,-0.0014,-0.0004,100.0,518.67,643.46,1596.76,1423.98,14.62,21.61,551.94,2388.12,9060.33,1.3,47.64,520.56,2388.19,8145.27,8.5033,0.03,395,2388,100.0,38.78,23.2124,200,31,31
28,170,0.0011,0.0003,100.0,518.67,642.85,1593.88,1419.1,14.62,21.61,553.23,2388.09,9068.11,1.3,47.83,520.63,2388.21,8144.7,8.4933,0.03,395,2388,100.0,38.73,23.2241,200,30,30
28,171,0.0013,-0.0005,100.0,518.67,643.4,1592.98,1418.06,14.62,21.61,552.18,2388.18,9063.51,1.3,47.81,521.19,2388.14,8139.16,8.4584,0.03,393,2388,100.0,38.42,23.1631,200,29,29
28,172,0.0036,-0.0004,100.0,518.67,642.51,1596.9,1417.26,14.62,21.61,552.75,2388.16,9062.2,1.3,47.69,519.94,2388.22,8142.4,8.4838,0.03,394,2388,100.0,38.68,23.1403,200,28,28
28,173,0.0029,0.0003,100.0,518.67,642.52,1593.39,1426.83,14.62,21.61,552.41,2388.11,9053.6,1.3,47.95,520.65,2388.18,8136.41,8.4488,0.03,395,2388,100.0,38.66,23.1788,200,27,27
28,174,0.0009,-0.0003,100.0,518.67,643.4,1592.25,1413.76,14.62,21.61,552.28,2388.12,9067.57,1.3,47.89,520.07,2388.16,8144.77,8.4893,0.03,395,2388,100.0,38.48,23.2321,200,26,26
28,175,0.0021,0.0001,100.0,518.67,643.2,1595.04,1423.55,14.62,21.61,551.97,2388.22,9065.16,1.3,47.68,520.35,2388.21,8134.46,8.4618,0.03,394,2388,100.0,38.52,23.1941,200,25,25
28,176,-0.0047,-0.0002,100.0,518.67,643.04,1590.98,1419.53,14.62,21.61,552.69,2388.24,9064.07,1.3,47.68,520.28,2388.16,8138.67,8.4436,0.03,395,2388,100.0,38.69,23.2748,200,24,24
28,177,0.0048,-0.0004,100.0,518.67,643.54,1597.11,1419.66,14.62,21.61,552.59,2388.16,9068.13,1.3,47.94,521.08,2388.18,8135.96,8.5165,0.03,396,2388,100.0,38.76,23.1742,200,23,23
28,178,0.0004,-0.0,100.0,518.67,643.62,1590.84,1425.0,14.62,21.61,551.88,2388.2,9057.95,1.3,47.88,520.56,2388.24,8137.13,8.4916,0.03,395,2388,100.0,38.77,23.1265,200,22,22
28,179,-0.0026,0.0003,100.0,518.67,642.68,1590.16,1424.42,14.62,21.61,552.04,2388.2,9068.14,1.3,47.77,520.85,2388.25,8140.98,8.4724,0.03,394,2388,100.0,38.57,23.0966,200,21,21
28,180,0.0012,-0.0004,100.0,518.67,643.26,1596.84,1420.46,14.62,21.61,552.55,2388.21,9072.82,1.3,47.81,519.97,2388.21,8137.31,8.5003,0.03,394,2388,100.0,38.48,23.1554,200,20,20
28,181,0.0007,-0.0004,100.0,518.67,642.91,1602.6,1420.35,14.62,21.61,552.91,2388.2,9065.63,1.3,47.97,520.16,2388.22,8134.04,8.4822,0.03,397,2388,100.0,38.8,23.0095,200,19,19
28,182,-0.0008,-0.0005,100.0,518.67,643.25,1596.5,1426.95,14.62,21.61,552.05,2388.19,9061.67,1.3,47.9,520.82,2388.17,8141.41,8.5052,0.03,394,2388,100.0,38.4,23.0913,200,18,18
28,183,0.0008,0.0003,100.0,518.67,643.18,1596.35,1422.89,14.62,21.61,551.68,2388.2,9067.38,1.3,47.94,520.55,2388.17,8136.34,8.4746,0.03,395,2388,100.0,38.47,23.1732,200,17,17
28,184,-0.0006,-0.0004,100.0,518.67,643.78,1597.6,1426.45,14.62,21.61,552.21,2388.16,9065.81,1.3,48.08,519.31,2388.2,8139.61,8.4956,0.03,394,2388,100.0,38.54,23.2164,200,16,16
28,185,0.0003,-0.0002,100.0,518.67,643.36,1600.58,1421.45,14.62,21.61,551.68,2388.18,9065.62,1.3,47.94,520.11,2388.19,8141.91,8.4927,0.03,396,2388,100.0,38.69,23.1433,200,15,15
28,186,0.0005,0.0001,100.0,518.67,643.11,1600.51,1426.09,14.62,21.61,551.52,2388.19,9061.34,1.3,47.9,520.38,2388.26,8140.61,8.5099,0.03,397,2388,100.0,38.65,23.171,200,14,14
28,187,-0.0069,0.0004,100.0,518.67,643.45,1596.12,1419.41,14.62,21.61,552.24,2388.21,9065.0,1.3,47.93,519.98,2388.2,8137.77,8.4679,0.03,395,2388,100.0,38.59,23.175,200,13,13
28,188,0.0001,-0.0004,100.0,518.67,644.24,1595.22,1422.13,14.62,21.61,551.4,2388.2,9071.35,1.3,47.96,519.94,2388.22,8140.54,8.5137,0.03,395,2388,100.0,38.52,23.2027,200,12,12
28,189,-0.001,-0.0002,100.0,518.67,643.04,1596.14,1426.38,14.62,21.61,552.27,2388.23,9059.19,1.3,48.07,520.41,2388.24,8139.02,8.484,0.03,394,2388,100.0,38.38,23.175,200,11,11
28,190,0.0011,0.0,100.0,518.67,643.41,1602.59,1426.85,14.62,21.61,551.74,2388.23,9055.63,1.3,47.93,519.87,2388.23,8139.77,8.487,0.03,396,2388,100.0,38.49,23.1304,200,10,10
28,191,-0.0001,0.0004,100.0,518.67,643.16,1596.13,1420.37,14.62,21.61,552.12,2388.24,9075.41,1.3,48.02,519.64,2388.19,8139.81,8.4958,0.03,396,2388,100.0,38.47,23.0661,200,9,9
28,192,-0.003,-0.0003,100.0,518.67,643.54,1595.83,1417.93,14.62,21.61,552.11,2388.2,9072.47,1.3,47.98,520.01,2388.21,8135.03,8.5093,0.03,396,2388,100.0,38.4,23.1252,200,8,8
28,193,-0.0002,-0.0002,100.0,518.67,643.93,1600.5,1425.06,14.62,21.61,551.82,2388.24,9068.19,1.3,48.24,519.97,2388.19,8137.7,8.4998,0.03,396,2388,100.0,38.36,22.9691,200,7,7
28,194,0.0017,-0.0005,100.0,518.67,643.28,1599.3,1425.28,14.62,21.61,551.59,2388.27,9069.76,1.3,48.2,520.14,2388.25,8135.04,8.4725,0.03,394,2388,100.0,38.45,22.9964,200,6,6
28,195,-0.002,-0.0001,100.0,518.67,643.76,1597.62,1419.41,14.62,21.61,552.0,2388.23,9064.3,1.3,48.06,519.92,2388.19,8138.89,8.5227,0.03,396,2388,100.0,38.4,23.1954,200,5,5
28,196,0.0006,0.0004,100.0,518.67,643.63,1604.77,1429.09,14.62,21.61,551.46,2388.3,9066.57,1.3,48.11,519.19,2388.25,8136.56,8.4872,0.03,397,2388,100.0,38.48,23.1101,200,4,4
28,197,0.0028,0.0001,100.0,518.67,643.37,1609.61,1426.69,14.62,21.61,550.84,2388.27,9066.67,1.3,48.11,520.18,2388.27,8140.49,8.5191,0.03,395,2388,100.0,38.69,23.1128,200,3,3
28,198,-0.001,0.0,100.0,518.67,643.41,1598.16,1416.61,14.62,21.61,551.55,2388.25,9061.24,1.3,48.05,519.84,2388.26,8133.21,8.514,0.03,396,2388,100.0,38.56,23.2008,200,2,2
28,199,0.0003,-0.0005,100.0,518.67,643.44,1598.19,1421.11,14.62,21.61,551.78,2388.28,9064.12,1.3,48.07,519.73,2388.25,8142.11,8.4896,0.03,397,2388,100.0,38.43,23.0936,200,1,1
28,200,-0.0043,-0.0001,100.0,518.67,643.06,1601.06,1425.89,14.62,21.61,551.63,2388.23,9065.28,1.3,48.17,519.35,2388.24,8134.3,8.4979,0.03,396,2388,100.0,38.44,23.0279,200,0,0
30,1,0.0014,0.0003,100.0,518.67,642.37,1581.95,1397.7,14.62,21.61,554.43,2388.02,9052.43,1.3,47.24,521.94,2388.01,8134.48,8.3951,0.03,392,2388,100.0,38.86,23.4453,218,217,125
30,2,0.0031,0.0001,100.0,518.67,642.21,1587.44,1394.95,14.62,21.61,554.58,2388.02,9053.52,1.3,47.23,522.53,2388.09,8141.62,8.4221,0.03,391,2388,100.0,38.99,23.4349,218,216,125
30,3,-0.0,0.0001,100.0,518.67,642.76,1582.35,1400.51,14.62,21.61,554.39,2388.03,9063.92,1.3,47.12,522.06,2388.04,8133.21,8.4037,0.03,392,2388,100.0,39.13,23.4132,218,215,125
30,4,0.0011,0.0001,100.0,518.67,642.55,1589.88,1398.68,14.62,21.61,553.97,2388.01,9053.64,1.3,47.24,521.99,2388.06,8140.54,8.3734,0.03,392,2388,100.0,39.0,23.3824,218,214,125
30,5,-0.0011,0.0005,100.0,518.67,642.22,1579.05,1392.92,14.62,21.61,554.51,2388.05,9054.49,1.3,47.35,522.5,2388.02,8137.46,8.3983,0.03,392,2388,100.0,38.99,23.4527,218,213,125
30,6,0.0008,-0.0002,100.0,518.67,642.29,1582.94,1397.61,14.62,21.61,553.44,2387.99,9053.83,1.3,47.16,522.38,2387.99,8135.24,8.3969,0.03,392,2388,100.0,38.97,23.4317,218,212,125
30,7,-0.0014,0.0,100.0,518.67,642.94,1586.27,1398.4,14.62,21.61,555.15,2388.01,9059.31,1.3,47.2,521.81,2388.04,8139.35,8.3853,0.03,391,2388,100.0,38.99,23.4156,218,211,125
30,8,0.0033,-0.0004,100.0,518.67,642.32,1592.4,1392.53,14.62,21.61,554.0,2387.98,9056.62,1.3,47.28,521.99,2388.03,8137.86,8.3431,0.03,390,2388,100.0,38.9,23.3556,218,210,125
30,9,0.0011,0.0004,100.0,518.67,642.1,1582.68,1392.83,14.62,21.61,554.5,2387.98,9054.41,1.3,47.18,522.26,2388.0,8134.01,8.3783,0.03,393,2388,100.0,38.91,23.4716,218,209,125
30,10,0.0032,0.0004,100.0,518.67,642.49,1583.39,1387.53,14.62,21.61,554.72,2388.07,9049.84,1.3,47.17,522.03,2388.03,8140.22,8.4036,0.03,392,2388,100.0,39.01,23.4286,218,208,125
30,11,-0.0051,0.0004,100.0,518.67,642.06,1587.68,1400.54,14.62,21.61,553.67,2388.07,9052.67,1.3,47.3,522.11,2388.04,8136.53,8.4209,0.03,394,2388,100.0,39.04,23.5008,218,207,125
30,12,-0.0014,-0.0004,100.0,518.67,642.19,1590.36,1397.17,14.62,21.61,554.07,2388.05,9053.67,1.3,47.37,522.6,2388.09,8140.2,8.4234,0.03,392,2388,100.0,38.87,23.3336,218,206,125
30,13,-0.0029,0.0003,100.0,518.67,642.22,1583.22,1400.19,14.62,21.61,554.45,2388.05,9045.39,1.3,47.26,522.09,2388.05,8138.45,8.3778,0.03,392,2388,100.0,39.12,23.4244,218,205,125
30,14,-0.0014,0.0005,100.0,518.67,642.35,1582.59,1400.77,14.62,21.61,554.58,2388.06,9055.59,1.3,47.15,522.39,2388.12,8139.43,8.4305,0.03,391,2388,100.0,38.76,23.397,218,204,125
30,15,-0.0007,0.0003,100.0,518.67,642.06,1586.98,1391.07,14.62,21.61,554.34,2388.1,9058.63,1.3,47.33,521.59,2388.0,8140.9,8.4178,0.03,392,2388,100.0,38.91,23.3676,218,203,125
30,16,-0.0024,0.0002,100.0,518.67,642.51,1586.38,1394.11,14.62,21.61,554.04,2388.04,9057.03,1.3,47.13,522.15,2387.95,8137.95,8.3892,0.03,392,2388,100.0,38.96,23.3824,218,202,125
30,17,0.0011,0.0001,100.0,518.67,641.75,1583.69,1399.34,14.62,21.61,554.69,2388.06,9056.93,1.3,47.02,522.33,2388.0,8136.45,8.4277,0.03,394,2388,100.0,39.08,23.4045,218,201,125
30,18,-0.0003,0.0003,100.0,518.67,641.97,1588.62,1403.78,14.62,21.61,554.29,2388.03,9056.52,1.3,47.2,522.37,2388.03,8140.31,8.3942,0.03,392,2388,100.0,39.18,23.3316,218,200,125
30,19,0.0008,-0.0003,100.0,518.67,642.21,1583.29,1405.14,14.62,21.61,554.74,2388.03,9053.66,1.3,47.23,522.08,2388.05,8133.86,8.4291,0.03,393,2388,100.0,38.96,23.377,218,199,125
30,20,-0.0001,-0.0003,100.0,518.67,642.19,1586.91,1394.99,14.62,21.61,554.8,2388.04,9049.62,1.3,47.1,522.37,2388.02,8140.11,8.3584,0.03,391,2388,100.0,38.84,23.3564,218,198,125
30,21,0.0019,0.0004,100.0,518.67,642.21,1585.43,1401.32,14.62,21.61,554.22,2387.97,9048.79,1.3,47.27,522.69,2388.03,8142.81,8.4009,0.03,391,2388,100.0,38.93,23.413,218,197,125
30,22,0.0007,-0.0003,100.0,518.67,642.23,1584.7,1402.16,14.62,21.61,554.07,2387.98,9055.68,1.3,47.23,522.29,2388.06,8139.74,8.3911,0.03,392,2388,100.0,38.97,23.3854,218,196,125
30,23,-0.0017,-0.0003,100.0,518.67,642.25,1581.47,1403.3,14.62,21.61,554.61,2388.08,9053.19,1.3,47.08,522.47,2388.02,8136.95,8.4106,0.03,394,2388,100.0,39.2,23.3853,218,195,125
30,24,0.0006,0.0002,100.0,518.67,642.28,1584.72,1403.54,14.62,21.61,554.75,2388.01,9060.14,1.3,47.38,521.95,2388.04,8140.84,8.3735,0.03,392,2388,100.0,39.13,23.3796,218,194,125
30,25,-0.0029,-0.0003,100.0,518.67,642.24,1592.55,1393.55,14.62,21.61,554.09,2388.04,9057.4,1.3,47.14,522.0,2388.04,8133.74,8.3916,0.03,393,2388,100.0,39.06,23.4039,218,193,125
30,26,-0.001,-0.0002,100.0,518.67,642.94,1586.77,1396.98,14.62,21.6,553.83,2388.04,9052.54,1.3,47.35,521.6,2388.03,8137.09,8.375,0.03,392,2388,100.0,39.07,23.3633,218,192,125
30,27,-0.0009,-0.0002,100.0,518.67,642.23,1585.29,1398.99,14.62,21.61,554.35,2387.99,9058.13,1.3,47.38,522.28,2388.05,8133.81,8.4128,0.03,392,2388,100.0,38.75,23.4661,218,191,125
