engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
8,29,10.004,0.2518,100.0,489.05,605.02,1500.17,1306.21,10.52,15.49,395.42,2318.84,8772.38,1.26,45.24,371.68,2388.18,8116.49,8.6331,0.03,369,2319,100.0,28.63,17.1503,230,201,125
8,30,9.9991,0.2511,100.0,489.05,604.72,1492.67,1308.96,10.52,15.49,394.63,2318.87,8765.66,1.26,45.18,372.17,2388.1,8123.73,8.6407,0.03,369,2319,100.0,28.75,17.1569,230,200,125
8,31,24.9984,0.6208,60.0,462.54,536.88,1257.1,1044.99,7.05,9.03,175.36,1915.22,7999.14,0.94,36.41,164.89,2028.01,7869.89,10.8814,0.02,306,1915,84.93,14.24,8.437,230,199,125
8,32,42.0007,0.8409,100.0,445.0,549.27,1354.21,1121.28,3.91,5.72,138.18,2211.74,8312.52,1.02,42.0,130.96,2387.87,8079.79,9.3363,0.02,330,2212,100.0,10.7,6.3558,230,198,125
8,33,35.0021,0.8413,100.0,449.44,555.76,1366.75,1124.29,5.48,8.0,194.95,2222.83,8342.96,1.02,41.66,183.05,2387.84,8062.56,9.2943,0.02,335,2223,100.0,14.78,8.9559,230,197,125
8,34,20.0039,0.7,100.0,491.19,607.12,1490.65,1246.59,9.35,13.65,334.85,2323.89,8717.33,1.08,44.24,314.9,2387.98,8056.33,9.1619,0.02,364,2324,100.0,24.5,14.7202,230,196,125
8,35,19.9995,0.7,100.0,491.19,607.3,1489.63,1248.01,9.35,13.66,335.27,2323.87,8718.02,1.08,44.08,315.68,2387.99,8051.29,9.182,0.02,365,2324,100.0,24.45,14.651,230,195,125
8,36,20.0018,0.7,100.0,491.19,607.25,1480.0,1250.46,9.35,13.65,335.33,2323.92,8713.46,1.08,44.27,315.81,2388.05,8053.05,9.2207,0.02,364,2324,100.0,24.47,14.8276,230,194,125
8,37,20.0058,0.7008,100.0,491.19,607.5,1480.42,1243.82,9.35,13.65,334.5,2323.88,8710.49,1.08,44.22,314.76,2388.06,8047.88,9.1855,0.02,365,2324,100.0,24.52,14.6818,230,193,125
8,38,24.9987,0.6204,60.0,462.54,536.71,1258.27,1043.33,7.05,9.02,176.61,1915.22,8001.32,0.94,36.56,164.65,2028.12,7869.1,10.8779,0.02,306,1915,84.93,14.15,8.5161,230,192,125
8,39,0.0002,0.0,100.0,518.67,642.78,1587.61,1400.4,14.62,21.61,553.69,2388.03,9050.41,1.3,47.32,521.82,2388.05,8136.32,8.3936,0.03,391,2388,100.0,38.89,23.3805,230,191,125
8,40,10.0017,0.25,100.0,489.05,604.11,1498.52,1302.57,10.52,15.49,395.01,2318.92,8776.06,1.26,45.3,371.8,2388.11,8123.85,8.6363,0.03,369,2319,100.0,28.69,17.1479,230,190,125
8,41,19.9993,0.7012,100.0,491.19,607.35,1481.66,1253.47,9.35,13.65,335.2,2323.9,8715.7,1.08,44.28,314.88,2388.01,8059.42,9.1979,0.02,364,2324,100.0,24.46,14.7207,230,189,125
8,42,10.0038,0.25,100.0,489.05,604.56,1498.46,1307.76,10.52,15.49,394.18,2318.91,8763.95,1.26,45.35,372.08,2388.14,8123.35,8.6428,0.03,368,2319,100.0,28.7,17.0896,230,188,125
8,43,0.0009,0.0002,100.0,518.67,642.64,1585.08,1413.08,14.62,21.61,552.97,2388.08,9043.45,1.3,47.33,521.21,2388.06,8136.93,8.427,0.03,392,2388,100.0,38.97,23.4011,230,187,125
8,44,0.0007,0.0,100.0,518.67,642.41,1582.1,1403.63,14.62,21.61,554.3,2388.12,9048.51,1.3,47.32,521.33,2388.05,8126.17,8.4119,0.03,392,2388,100.0,38.98,23.374,230,186,125
8,45,42.0046,0.8419,100.0,445.0,549.02,1350.08,1114.99,3.91,5.72,138.43,2211.78,8305.21,1.02,41.97,130.69,2387.82,8079.68,9.3293,0.02,330,2212,100.0,10.59,6.3966,230,185,125
8,46,35.0,0.84,100.0,449.44,555.28,1370.97,1124.38,5.48,8.0,194.27,2222.82,8344.87,1.02,41.93,183.28,2387.88,8058.12,9.2667,0.02,333,2223,100.0,15.0,9.0382,230,184,125
8,47,41.9999,0.8411,100.0,445.0,549.6,1351.58,1125.21,3.91,5.71,137.66,2211.78,8315.39,1.02,41.87,130.55,2387.85,8079.61,9.3924,0.02,331,2212,100.0,10.55,6.263,230,183,125
8,48,9.9986,0.25,100.0,489.05,604.31,1497.36,1305.73,10.52,15.49,394.9,2318.87,8772.35,1.26,45.22,371.77,2388.03,8119.87,8.6387,0.03,368,2319,100.0,28.55,17.1726,230,182,125
8,49,35.0075,0.8414,100.0,449.44,555.32,1358.01,1131.39,5.48,8.0,194.66,2222.83,8343.06,1.02,41.77,183.57,2387.93,8065.71,9.3033,0.02,333,2223,100.0,14.85,8.9246,230,181,125
8,50,42.0038,0.84,100.0,445.0,549.64,1352.94,1126.51,3.91,5.71,138.71,2211.8,8320.71,1.02,42.06,130.1,2387.87,8075.3,9.3365,0.02,327,2212,100.0,10.61,6.3196,230,180,125
8,51,42.0057,0.8415,100.0,445.0,549.9,1353.4,1122.79,3.91,5.71,138.42,2211.77,8311.99,1.02,41.98,130.09,2387.87,8074.95,9.3785,0.02,328,2212,100.0,10.67,6.3517,230,179,125
8,52,0.0021,0.0,100.0,518.67,642.56,1586.2,1400.99,14.62,21.61,554.03,2388.01,9051.83,1.3,47.31,522.14,2388.1,8127.13,8.4354,0.03,392,2388,100.0,38.92,23.4885,230,178,125
8,53,35.0017,0.84,100.0,449.44,555.57,1361.64,1125.82,5.48,8.0,194.59,2222.83,8340.27,1.02,41.95,183.56,2387.9,8063.29,9.3108,0.02,334,2223,100.0,14.83,8.9269,230,177,125
8,54,9.999,0.2503,100.0,489.05,604.17,1504.63,1298.6,10.52,15.49,394.98,2318.86,8765.07,1.26,45.34,371.46,2388.05,8118.94,8.5993,0.03,368,2319,100.0,28.66,17.2917,230,176,125
8,55,42.0009,0.84,100.0,445.0,549.75,1350.72,1119.11,3.91,5.71,138.56,2211.8,8316.56,1.02,42.07,130.97,2387.86,8077.13,9.2958,0.02,329,2212,100.0,10.51,6.3036,230,175,125
8,56,0.0025,0.0012,100.0,518.67,642.64,1588.22,1398.79,14.62,21.61,554.04,2388.09,9052.31,1.3,47.45,521.73,2388.09,8126.37,8.4464,0.03,392,2388,100.0,38.86,23.1814,230,174,125
8,57,25.0016,0.62,60.0,462.54,536.13,1259.08,1049.02,7.05,9.02,175.34,1915.27,8000.6,0.94,36.57,164.72,2028.12,7871.74,10.8685,0.02,307,1915,84.93,14.3,8.6565,230,173,125
8,58,0.0029,0.0005,100.0,518.67,642.48,1588.66,1399.01,14.62,21.61,554.0,2388.11,9050.5,1.3,47.25,521.97,2388.06,8125.07,8.3747,0.03,392,2388,100.0,38.83,23.3239,230,172,125
8,59,10.0022,0.2502,100.0,489.05,604.56,1494.37,1313.88,10.52,15.49,394.15,2318.88,8766.69,1.26,45.3,371.43,2388.06,8127.76,8.6386,0.03,369,2319,100.0,28.57,17.2407,230,171,125
8,60,0.0001,0.0014,100.0,518.67,642.4,1581.8,1409.56,14.62,21.61,553.42,2388.09,9048.99,1.3,47.32,522.63,2388.03,8126.65,8.4568,0.03,393,2388,100.0,38.84,23.3828,230,170,125
8,61,42.0033,0.8416,100.0,445.0,549.07,1347.29,1121.9,3.91,5.71,138.96,2211.75,8313.88,1.02,41.77,130.49,2387.87,8075.73,9.3363,0.02,331,2212,100.0,10.53,6.4111,230,169,125
8,62,20.0,0.7005,100.0,491.19,607.16,1478.15,1245.64,9.35,13.66,334.52,2323.91,8720.48,1.08,44.29,315.12,2388.03,8057.63,9.2059,0.02,364,2324,100.0,24.58,14.7424,230,168,125
8,63,35.0008,0.84,100.0,449.44,555.4,1365.25,1122.26,5.48,8.0,194.45,2222.89,8344.15,1.02,41.87,183.49,2387.82,8062.71,9.3016,0.02,334,2223,100.0,14.72,9.01,230,167,125
8,64,10.0034,0.2518,100.0,489.05,604.67,1501.34,1314.54,10.52,15.49,394.64,2318.96,8776.2,1.26,45.37,371.9,2388.12,8125.18,8.6251,0.03,368,2319,100.0,28.42,17.1991,230,166,125
8,65,34.9982,0.84,100.0,449.44,555.47,1358.2,1122.49,5.48,8.0,194.54,2222.85,8341.47,1.02,41.75,183.48,2387.88,8061.62,9.2806,0.02,333,2223,100.0,14.88,8.9889,230,165,125
8,66,10.0073,0.25,100.0,489.05,604.51,1498.64,1307.48,10.52,15.49,394.43,2318.92,8766.61,1.26,45.38,371.45,2388.09,8127.24,8.6386,0.03,370,2319,100.0,28.62,17.1874,230,164,125
8,67,10.0032,0.25,100.0,489.05,604.07,1495.06,1305.55,10.52,15.49,394.42,2318.88,8767.42,1.26,45.28,372.1,2388.04,8120.89,8.6315,0.03,367,2319,100.0,28.58,17.1781,230,163,125
8,68,41.9996,0.8418,100.0,445.0,549.63,1352.84,1125.89,3.91,5.71,138.17,2211.81,8313.29,1.02,41.99,130.36,2387.86,8083.0,9.3168,0.02,331,2212,100.0,10.69,6.3705,230,162,125
8,69,42.0079,0.84,100.0,445.0,549.29,1353.69,1124.22,3.91,5.71,139.26,2211.75,8320.6,1.02,42.02,130.94,2387.84,8084.86,9.3628,0.02,330,2212,100.0,10.6,6.3187,230,161,125
8,70,34.9995,0.84,100.0,449.44,555.94,1360.76,1127.65,5.48,8.0,194.94,2222.82,8343.8,1.02,41.71,183.43,2387.94,8060.56,9.3139,0.02,334,2223,100.0,14.88,8.9671,230,160,125
8,71,25.0077,0.621,60.0,462.54,537.12,1269.75,1047.28,7.05,9.03,175.82,1915.25,8004.91,0.94,36.7,165.1,2028.08,7872.59,10.9048,0.02,307,1915,84.93,14.2,8.5209,230,159,125
8,72,35.0059,0.84,100.0,449.44,555.12,1364.06,1131.37,5.48,8.0,194.01,2222.81,8346.12,1.02,41.65,182.67,2387.91,8060.78,9.3268,0.02,333,2223,100.0,14.91,8.86,230,158,125
8,73,42.002,0.8409,100.0,445.0,549.04,1351.91,1127.97,3.91,5.72,139.19,2211.83,8314.59,1.02,41.92,130.65,2387.87,8079.44,9.3478,0.02,331,2212,100.0,10.61,6.4525,230,157,125
8,74,42.0004,0.8413,100.0,445.0,549.67,1347.17,1120.41,3.91,5.71,138.79,2211.81,8318.2,1.02,42.14,130.51,2387.89,8082.33,9.3643,0.02,330,2212,100.0,10.5,6.3336,230,156,125
8,75,10.0048,0.2508,100.0,489.05,604.22,1492.4,1301.76,10.52,15.49,394.3,2318.96,8767.67,1.26,45.17,371.55,2388.07,8124.52,8.6162,0.03,369,2319,100.0,28.39,17.1331,230,155,125
8,76,42.0069,0.8401,100.0,445.0,549.47,1351.3,1124.74,3.91,5.71,138.91,2211.8,8311.02,1.02,41.8,130.53,2387.86,8073.33,9.3447,0.02,331,2212,100.0,10.65,6.344,230,154,125
8,77,42.0005,0.84,100.0,445.0,549.77,1350.74,1130.1,3.91,5.71,138.67,2211.79,8315.25,1.02,42.17,130.63,2387.86,8079.45,9.3784,0.02,329,2212,100.0,10.65,6.4569,230,153,125
8,78,41.9993,0.8409,100.0,445.0,549.47,1352.09,1125.84,3.91,5.72,138.54,2211.8,8319.56,1.02,41.86,130.13,2387.89,8081.43,9.3676,0.02,330,2212,100.0,10.7,6.2996,230,152,125
8,79,35.0067,0.84,100.0,449.44,555.85,1365.9,1126.12,5.48,8.0,194.77,2222.83,8343.86,1.02,41.78,183.64,2387.94,8062.64,9.3129,0.02,333,2223,100.0,14.93,8.8868,230,151,125
8,80,10.0028,0.2514,100.0,489.05,604.7,1502.01,1304.61,10.52,15.49,395.17,2318.92,8772.71,1.26,45.18,372.07,2388.14,8122.21,8.6393,0.03,369,2319,100.0,28.56,17.2406,230,150,125
8,81,0.0015,0.0017,100.0,518.67,642.04,1579.3,1403.23,14.62,21.61,553.25,2388.07,9043.27,1.3,47.4,521.49,2388.1,8130.21,8.4259,0.03,394,2388,100.0,38.78,23.3923,230,149,125
8,82,42.0061,0.8404,100.0,445.0,549.37,1351.41,1121.08,3.91,5.72,138.88,2211.8,8312.96,1.02,42.04,130.61,2387.9,8075.11,9.374,0.02,330,2212,100.0,10.54,6.3724,230,148,125
8,83,35.0015,0.84,100.0,449.44,555.82,1364.41,1127.22,5.48,8.0,194.45,2222.88,8338.34,1.02,41.8,183.27,2387.91,8061.1,9.3178,0.02,333,2223,100.0,14.95,8.9525,230,147,125
8,84,10.0013,0.25,100.0,489.05,604.75,1492.94,1306.06,10.52,15.49,394.25,2318.86,8772.3,1.26,45.34,371.56,2388.09,8122.04,8.6425,0.03,370,2319,100.0,28.63,17.2389,230,146,125
8,85,35.0013,0.84,100.0,449.44,555.49,1364.13,1127.08,5.48,8.0,194.43,2222.87,8350.51,1.03,41.78,183.17,2387.91,8063.06,9.3174,0.02,334,2223,100.0,14.94,8.9007,230,145,125
8,86,35.0041,0.84,100.0,449.44,555.36,1356.95,1128.1,5.48,8.0,194.88,2222.81,8338.8,1.02,41.69,183.23,2387.93,8060.66,9.2829,0.02,333,2223,100.0,14.94,8.8728,230,144,125
8,87,10.0015,0.2516,100.0,489.05,605.16,1504.47,1303.97,10.52,15.49,394.91,2318.95,8773.97,1.26,45.32,371.33,2388.16,8125.47,8.6718,0.03,370,2319,100.0,28.6,17.0222,230,143,125
8,88,25.0069,0.622,60.0,462.54,536.46,1266.32,1044.14,7.05,9.02,175.49,1915.27,8005.4,0.94,36.6,164.36,2028.24,7869.95,10.8742,0.02,307,1915,84.93,14.2,8.5382,230,142,125
8,89,0.0001,0.0,100.0,518.67,641.68,1585.15,1401.51,14.62,21.61,553.57,2388.11,9046.95,1.3,47.29,521.89,2388.04,8130.07,8.4871,0.03,393,2388,100.0,38.92,23.3435,230,141,125
8,90,42.0017,0.842,100.0,445.0,549.43,1344.5,1115.73,3.91,5.71,138.61,2211.81,8314.36,1.02,41.95,130.56,2387.87,8079.15,9.366,0.02,329,2212,100.0,10.44,6.3128,230,140,125
8,91,42.0018,0.84,100.0,445.0,549.43,1352.58,1124.42,3.91,5.71,138.95,2211.81,8312.23,1.02,42.05,130.21,2387.85,8080.5,9.3783,0.02,330,2212,100.0,10.49,6.404,230,139,125
8,92,42.0003,0.84,100.0,445.0,549.37,1344.56,1117.27,3.91,5.72,138.92,2211.76,8315.34,1.02,42.1,130.66,2387.86,8077.09,9.3401,0.02,331,2212,100.0,10.74,6.4025,230,138,125
8,93,25.0046,0.622,60.0,462.54,537.05,1263.74,1048.23,7.05,9.02,175.6,1915.25,8010.4,0.94,36.67,164.86,2028.17,7870.32,10.9067,0.02,308,1915,84.93,14.31,8.6723,230,137,125
8,94,41.9987,0.84,100.0,445.0,549.55,1353.33,1123.86,3.91,5.71,138.95,2211.79,8313.3,1.02,41.98,130.14,2387.85,8082.07,9.3571,0.02,330,2212,100.0,10.52,6.324,230,136,125
8,95,25.0051,0.6202,60.0,462.54,536.84,1258.61,1045.82,7.05,9.03,175.84,1915.28,8006.86,0.94,36.41,164.72,2028.13,7869.09,10.8893,0.02,306,1915,84.93,14.27,8.5332,230,135,125
8,96,42.0069,0.84,100.0,445.0,549.69,1350.73,1124.69,3.91,5.71,138.4,2211.76,8313.68,1.02,41.92,130.61,2387.81,8077.75,9.3572,0.02,331,2212,100.0,10.61,6.3381,230,134,125
8,97,42.0038,0.8408,100.0,445.0,549.81,1352.26,1121.26,3.91,5.72,138.78,2211.8,8324.24,1.02,41.69,131.11,2387.92,8083.31,9.3755,0.02,332,2212,100.0,10.42,6.4227,230,133,125
8,98,19.9987,0.7,100.0,491.19,607.69,1483.81,1240.9,9.35,13.66,334.54,2323.97,8710.2,1.08,44.42,314.92,2388.06,8054.6,9.2408,0.02,365,2324,100.0,24.42,14.7016,230,132,125
8,99,9.9997,0.25,100.0,489.05,604.9,1496.15,1305.71,10.52,15.49,394.41,2318.89,8771.76,1.26,45.48,371.75,2388.15,8120.59,8.6101,0.03,370,2319,100.0,28.72,17.238,230,131,125
8,100,0.0019,0.0,100.0,518.67,642.33,1589.7,1410.62,14.62,21.61,554.57,2388.08,9053.58,1.3,47.37,520.97,2388.17,8129.05,8.4383,0.03,392,2388,100.0,39.02,23.3041,230,130,125
8,101,35.0056,0.84,100.0,449.44,555.44,1365.36,1119.86,5.48,8.0,193.8,2222.88,8347.99,1.02,41.74,183.37,2387.9,8063.82,9.3462,0.02,333,2223,100.0,14.87,8.9271,230,129,125
8,102,35.0029,0.8416,100.0,449.44,554.91,1366.72,1129.86,5.48,8.0,194.65,2222.85,8344.85,1.02,41.83,183.35,2387.97,8064.21,9.3129,0.02,335,2223,100.0,14.96,8.8675,230,128,125
8,103,41.9998,0.841,100.0,445.0,550.2,1347.18,1122.25,3.91,5.72,138.74,2211.85,8319.92,1.02,42.29,129.79,2387.97,8073.46,9.393,0.02,331,2212,100.0,10.6,6.2957,230,127,125
8,104,42.0072,0.84,100.0,445.0,549.62,1349.47,1125.62,3.91,5.71,139.22,2211.85,8311.6,1.02,42.27,130.62,2387.89,8083.15,9.3344,0.02,329,2212,100.0,10.4,6.3717,230,126,125
8,105,25.005,0.6208,60.0,462.54,536.42,1260.07,1046.72,7.05,9.03,175.39,1915.28,8006.47,0.94,36.79,164.52,2028.15,7870.63,10.8643,0.02,308,1915,84.93,14.27,8.5091,230,125,125
8,106,42.0006,0.8417,100.0,445.0,549.2,1349.38,1113.56,3.91,5.72,138.32,2211.85,8317.05,1.02,42.01,130.66,2387.91,8080.32,9.3633,0.02,331,2212,100.0,10.62,6.3574,230,124,124
8,107,19.9984,0.7,100.0,491.19,607.17,1478.13,1256.6,9.35,13.65,334.72,2323.94,8727.03,1.08,44.4,315.33,2388.08,8058.74,9.2151,0.02,365,2324,100.0,24.45,14.6495,230,123,123
8,108,25.0031,0.62,60.0,462.54,536.76,1261.35,1041.83,7.05,9.03,175.19,1915.25,7997.75,0.94,36.7,164.6,2028.17,7873.51,10.9,0.02,306,1915,84.93,14.25,8.5139,230,122,122
8,109,35.002,0.8415,100.0,449.44,555.55,1370.62,1121.95,5.48,8.0,194.59,2222.87,8350.73,1.02,41.84,183.25,2387.95,8067.88,9.2955,0.02,334,2223,100.0,14.86,8.9632,230,121,121
8,110,0.0023,0.0,100.0,518.67,642.53,1595.23,1405.18,14.62,21.61,553.13,2388.08,9055.49,1.3,47.31,521.43,2388.1,8134.94,8.4489,0.03,393,2388,100.0,38.83,23.3449,230,120,120
8,111,10.0031,0.2515,100.0,489.05,604.84,1504.41,1304.91,10.52,15.49,394.67,2318.94,8775.4,1.26,45.24,371.42,2388.09,8125.61,8.6744,0.03,370,2319,100.0,28.52,17.2213,230,119,119
8,112,25.001,0.622,60.0,462.54,537.07,1255.53,1040.45,7.05,9.03,176.1,1915.23,8008.04,0.94,36.77,164.7,2028.18,7874.1,10.9106,0.02,306,1915,84.93,14.27,8.4467,230,118,118
8,113,35.0015,0.84,100.0,449.44,555.79,1364.94,1132.51,5.48,8.0,195.64,2222.91,8348.78,1.02,41.8,183.2,2387.93,8064.42,9.2787,0.02,333,2223,100.0,14.97,8.7666,230,117,117
8,114,42.0072,0.84,100.0,445.0,550.02,1352.22,1131.18,3.91,5.71,138.77,2211.79,8312.81,1.02,42.12,130.43,2387.85,8084.38,9.3816,0.02,331,2212,100.0,10.58,6.3278,230,116,116
8,115,24.9996,0.62,60.0,462.54,536.46,1263.07,1048.96,7.05,9.02,175.01,1915.3,8019.53,0.94,36.79,164.65,2028.17,7869.01,10.8979,0.02,306,1915,84.93,14.42,8.5324,230,115,115
8,116,25.0028,0.62,60.0,462.54,536.56,1263.93,1046.43,7.05,9.03,175.17,1915.25,8011.92,0.94,36.75,164.69,2028.23,7872.94,10.9219,0.02,306,1915,84.93,14.23,8.5834,230,114,114
8,117,0.0022,0.0004,100.0,518.67,642.53,1589.73,1398.22,14.62,21.61,554.19,2388.08,9056.18,1.3,47.42,522.15,2388.09,8131.54,8.4187,0.03,393,2388,100.0,38.79,23.3383,230,113,113
8,118,25.004,0.62,60.0,462.54,536.71,1255.53,1041.96,7.05,9.03,175.34,1915.27,8002.71,0.94,36.62,164.34,2028.16,7870.14,10.8987,0.02,307,1915,84.93,14.24,8.4179,230,112,112
8,119,42.0041,0.8416,100.0,445.0,549.49,1348.64,1122.75,3.91,5.71,138.19,2211.77,8323.64,1.02,42.06,130.76,2387.83,8083.59,9.369,0.02,331,2212,100.0,10.56,6.3245,230,111,111
8,120,0.0023,0.0,100.0,518.67,642.18,1581.03,1407.19,14.62,21.61,553.79,2388.05,9059.28,1.3,47.3,522.19,2388.08,8129.38,8.4337,0.03,395,2388,100.0,38.79,23.3957,230,110,110
8,121,10.001,0.25,100.0,489.05,605.34,1500.9,1309.4,10.52,15.49,394.9,2318.89,8774.92,1.26,45.28,371.22,2388.18,8123.36,8.6518,0.03,370,2319,100.0,28.69,17.1284,230,109,109
8,122,19.9994,0.7,100.0,491.19,607.5,1478.52,1253.47,9.35,13.66,335.1,2323.91,8718.31,1.08,44.37,314.81,2388.08,8060.45,9.2094,0.02,364,2324,100.0,24.46,14.7081,230,108,108
8,123,35.0033,0.8411,100.0,449.44,556.27,1364.13,1119.88,5.48,8.0,194.58,2222.85,8346.09,1.02,42.12,183.11,2388.02,8072.65,9.3455,0.02,334,2223,100.0,14.94,8.8823,230,107,107
8,124,25.0034,0.62,60.0,462.54,536.67,1263.74,1048.08,7.05,9.03,175.74,1915.24,8006.74,0.94,36.8,165.06,2028.17,7871.32,10.8972,0.02,307,1915,84.93,14.27,8.4743,230,106,106
8,125,42.0075,0.84,100.0,445.0,549.35,1353.64,1121.97,3.91,5.71,138.32,2211.82,8312.25,1.02,42.06,130.86,2387.87,8080.42,9.368,0.02,331,2212,100.0,10.77,6.3193,230,105,105
8,126,20.0006,0.7,100.0,491.19,607.65,1485.95,1251.71,9.35,13.66,334.85,2323.93,8721.82,1.07,44.53,314.79,2388.12,8062.88,9.1899,0.02,365,2324,100.0,24.5,14.6986,230,104,104
8,127,41.9991,0.84,100.0,445.0,549.56,1356.84,1121.62,3.91,5.72,138.0,2211.89,8321.3,1.02,42.17,130.65,2388.0,8081.12,9.3748,0.02,332,2212,100.0,10.58,6.2557,230,103,103
8,128,9.9982,0.25,100.0,489.05,604.55,1498.28,1308.99,10.52,15.49,394.64,2318.88,8774.84,1.26,45.46,371.41,2388.15,8126.03,8.6793,0.03,369,2319,100.0,28.52,17.1163,230,102,102
8,129,34.9988,0.8414,100.0,449.44,555.33,1369.17,1130.49,5.48,8.0,193.84,2222.94,8343.6,1.02,41.96,182.72,2387.98,8067.28,9.3314,0.02,334,2223,100.0,14.99,8.8377,230,101,101
8,130,34.9985,0.8409,100.0,449.44,555.55,1364.89,1131.94,5.48,8.0,194.5,2222.88,8354.88,1.03,41.9,182.85,2388.01,8064.89,9.3321,0.02,334,2223,100.0,14.87,8.8581,230,100,100
8,131,42.0066,0.84,100.0,445.0,549.41,1347.53,1126.58,3.91,5.72,138.8,2211.85,8311.47,1.02,42.11,130.29,2387.91,8084.56,9.385,0.02,330,2212,100.0,10.47,6.4471,230,99,99
8,132,10.0018,0.2516,100.0,489.05,604.65,1503.35,1301.4,10.52,15.49,395.06,2318.95,8773.06,1.26,45.35,371.83,2388.1,8126.45,8.652,0.03,369,2319,100.0,28.49,17.1446,230,98,98
8,133,0.0022,0.0001,100.0,518.67,642.34,1588.58,1408.92,14.62,21.61,554.17,2388.07,9059.97,1.3,47.51,521.09,2388.13,8138.87,8.4387,0.03,391,2388,100.0,38.87,23.2882,230,97,97
8,134,0.0006,0.0009,100.0,518.67,642.74,1591.83,1408.84,14.62,21.61,552.96,2388.1,9050.69,1.3,47.5,522.19,2388.15,8131.44,8.4166,0.03,392,2388,100.0,38.94,23.3264,230,96,96
8,135,20.005,0.701,100.0,491.19,607.89,1482.81,1252.17,9.35,13.66,335.11,2323.93,8718.51,1.08,44.36,315.88,2388.07,8059.5,9.1823,0.02,366,2324,100.0,24.49,14.7174,230,95,95
8,136,20.0006,0.7,100.0,491.19,607.82,1486.06,1242.95,9.35,13.66,335.22,2323.94,8721.51,1.08,44.37,315.18,2388.11,8063.22,9.2632,0.02,366,2324,100.0,24.4,14.6114,230,94,94
8,137,25.0046,0.62,60.0,462.54,537.26,1257.84,1048.94,7.05,9.03,175.87,1915.31,8011.3,0.94,36.91,164.45,2028.23,7878.64,10.8885,0.02,307,1915,84.93,14.24,8.5781,230,93,93
8,138,41.9992,0.8417,100.0,445.0,549.76,1356.49,1131.24,3.91,5.71,139.08,2211.92,8319.29,1.02,42.02,130.82,2387.99,8084.77,9.3845,0.02,332,2212,100.0,10.44,6.3542,230,92,92
8,139,35.0023,0.8404,100.0,449.44,556.1,1369.71,1126.17,5.48,8.0,194.69,2222.9,8350.13,1.02,42.01,183.75,2388.02,8062.77,9.2853,0.02,335,2223,100.0,14.71,8.9596,230,91,91
8,140,0.0008,0.0,100.0,518.67,642.89,1586.26,1403.16,14.62,21.61,554.32,2388.1,9053.89,1.3,47.29,522.19,2388.05,8139.08,8.4455,0.03,393,2388,100.0,39.0,23.3469,230,90,90
8,141,25.0,0.6206,60.0,462.54,536.7,1261.67,1041.52,7.05,9.02,175.45,1915.31,8016.19,0.94,36.89,164.87,2028.26,7874.72,10.9219,0.02,308,1915,84.93,14.26,8.5,230,89,89
8,142,25.008,0.62,60.0,462.54,537.24,1257.94,1055.14,7.05,9.02,175.74,1915.4,8013.17,0.94,36.91,164.62,2028.21,7876.08,10.8815,0.02,309,1915,84.93,14.34,8.5438,230,88,88
8,143,0.001,0.0,100.0,518.67,642.61,1589.73,1413.89,14.62,21.61,552.97,2388.15,9059.51,1.3,47.56,521.54,2388.15,8136.51,8.412,0.03,393,2388,100.0,38.83,23.2959,230,87,87
8,144,20.0033,0.7012,100.0,491.19,607.81,1490.29,1253.34,9.35,13.66,333.95,2323.97,8727.53,1.08,44.38,315.22,2388.07,8057.14,9.2179,0.02,366,2324,100.0,24.51,14.6679,230,86,86
8,145,20.0047,0.7,100.0,491.19,607.73,1481.24,1250.34,9.35,13.65,334.15,2323.97,8723.71,1.08,44.65,314.65,2388.04,8060.55,9.2321,0.02,365,2324,100.0,24.46,14.7076,230,85,85
8,146,34.9985,0.8408,100.0,449.44,555.59,1360.7,1129.88,5.48,8.0,194.78,2222.93,8351.49,1.02,42.06,183.17,2388.07,8065.85,9.3278,0.02,334,2223,100.0,14.77,8.9098,230,84,84
8,147,34.9999,0.8403,100.0,449.44,555.53,1372.37,1135.15,5.48,8.0,195.0,2222.94,8349.72,1.02,41.88,183.14,2388.09,8066.36,9.3881,0.02,334,2223,100.0,14.84,8.9128,230,83,83
8,148,25.0027,0.6207,60.0,462.54,536.45,1264.22,1045.44,7.05,9.02,174.94,1915.36,8012.59,0.94,36.8,165.03,2028.23,7877.35,10.9239,0.02,307,1915,84.93,14.46,8.4938,230,82,82
8,149,10.0044,0.25,100.0,489.05,605.34,1497.67,1306.29,10.52,15.49,394.47,2318.96,8785.12,1.26,45.41,371.48,2388.15,8126.67,8.6767,0.03,370,2319,100.0,28.67,17.1299,230,81,81
8,150,42.0044,0.8401,100.0,445.0,549.71,1351.07,1123.84,3.91,5.72,138.87,2211.85,8323.69,1.02,42.15,130.68,2387.94,8079.33,9.383,0.02,332,2212,100.0,10.51,6.3973,230,80,80
8,151,10.0044,0.2515,100.0,489.05,605.17,1499.26,1308.25,10.52,15.5,394.16,2318.89,8784.6,1.26,45.46,371.72,2388.15,8131.88,8.6697,0.03,370,2319,100.0,28.53,17.2436,230,79,79
