engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
76,223,41.9985,0.8409,100.0,445.0,549.89,1364.24,1137.8,3.91,5.72,138.44,2211.79,8330.18,1.02,42.22,130.26,2387.89,8085.16,9.3998,0.02,332,2212,100.0,10.43,6.3417,244,21,21
76,224,25.0061,0.6211,60.0,462.54,537.39,1268.87,1060.85,7.05,9.03,174.74,1915.37,8010.31,0.94,37.15,163.98,2028.21,7878.31,10.9649,0.02,310,1915,84.93,13.94,8.5748,244,20,20
76,225,10.007,0.25,100.0,489.05,605.72,1505.84,1320.48,10.52,15.5,392.95,2319.12,8778.92,1.26,45.81,370.65,2388.29,8127.04,8.6955,0.03,372,2319,100.0,28.38,17.0395,244,19,19
76,226,25.0053,0.62,60.0,462.54,536.86,1273.78,1057.12,7.05,9.03,175.74,1915.3,8011.87,0.94,37.23,164.85,2028.21,7872.93,10.9843,0.02,309,1915,84.93,14.11,8.5206,244,18,18
76,227,0.0012,0.0003,100.0,518.67,642.95,1585.57,1421.75,14.62,21.61,551.72,2388.25,9057.19,1.3,47.97,520.68,2388.19,8136.31,8.4629,0.03,397,2388,100.0,38.46,23.0792,244,17,17
76,228,20.0028,0.7,100.0,491.19,608.15,1483.02,1267.47,9.35,13.66,333.2,2324.05,8725.95,1.07,44.89,314.37,2388.2,8066.62,9.3193,0.03,366,2324,100.0,24.3,14.6284,244,16,16
76,229,0.002,0.0015,100.0,518.67,643.38,1590.72,1424.39,14.62,21.61,552.51,2388.17,9055.43,1.3,47.95,520.29,2388.24,8141.54,8.4946,0.03,396,2388,100.0,38.58,23.1763,244,15,15
76,230,25.0055,0.62,60.0,462.54,537.44,1271.36,1062.27,7.05,9.03,175.27,1915.37,8018.25,0.94,36.89,163.88,2028.2,7878.12,10.9916,0.02,308,1915,84.93,14.23,8.4544,244,14,14
76,231,10.0062,0.2502,100.0,489.05,605.98,1503.88,1332.02,10.52,15.5,392.91,2319.04,8782.37,1.26,45.82,370.32,2388.32,8126.44,8.7144,0.03,372,2319,100.0,28.18,17.0459,244,13,13
76,232,10.003,0.25,100.0,489.05,606.06,1509.41,1324.73,10.52,15.5,393.42,2319.13,8788.53,1.26,45.93,370.92,2388.35,8131.78,8.7218,0.03,373,2319,100.0,28.16,16.929,244,12,12
76,233,10.0066,0.2504,100.0,489.05,605.6,1515.78,1323.21,10.52,15.5,392.98,2319.07,8774.06,1.26,46.01,370.95,2388.27,8129.41,8.7566,0.03,371,2319,100.0,28.26,16.9432,244,11,11
76,234,19.9984,0.7006,100.0,491.19,608.36,1493.41,1264.16,9.35,13.66,333.82,2324.11,8729.76,1.07,44.97,314.33,2388.2,8059.61,9.2826,0.03,367,2324,100.0,24.37,14.5654,244,10,10
76,235,34.9981,0.8416,100.0,449.44,556.6,1375.6,1144.04,5.48,8.0,193.87,2222.99,8353.68,1.02,42.53,182.13,2388.02,8066.1,9.4101,0.02,334,2223,100.0,14.78,8.7888,244,9,9
76,236,42.0033,0.84,100.0,445.0,550.21,1360.12,1142.86,3.91,5.72,138.72,2211.74,8331.2,1.02,42.66,130.52,2387.84,8082.74,9.4399,0.02,334,2212,100.0,10.65,6.3923,244,8,8
76,237,35.0075,0.8416,100.0,449.44,556.84,1369.08,1144.85,5.48,8.01,194.03,2222.94,8352.84,1.02,42.55,182.63,2388.0,8064.92,9.399,0.02,334,2223,100.0,14.68,9.0004,244,7,7
76,238,20.0007,0.7,100.0,491.19,608.63,1494.37,1264.52,9.35,13.66,333.99,2324.14,8729.4,1.07,44.83,313.96,2388.25,8059.18,9.3003,0.03,367,2324,100.0,24.31,14.5561,244,6,6
76,239,25.0006,0.6203,60.0,462.54,537.48,1270.16,1065.91,7.05,9.03,174.79,1915.21,8015.95,0.94,37.49,164.64,2028.21,7875.63,11.007,0.02,310,1915,84.93,14.06,8.5141,244,5,5
76,240,24.9994,0.62,60.0,462.54,537.2,1270.94,1067.02,7.05,9.03,174.87,1915.26,8015.07,0.94,37.12,164.22,2028.13,7876.35,11.0161,0.02,308,1915,84.93,13.96,8.4522,244,4,4
76,241,42.0024,0.84,100.0,445.0,550.18,1366.57,1143.3,3.91,5.72,137.94,2211.75,8326.69,1.02,42.54,129.91,2387.73,8083.09,9.4629,0.02,333,2212,100.0,10.55,6.2871,244,3,3
76,242,35.0009,0.8406,100.0,449.44,556.23,1378.99,1148.88,5.48,8.0,193.87,2222.93,8359.19,1.02,42.45,182.63,2387.97,8061.78,9.406,0.02,337,2223,100.0,14.86,8.8826,244,2,2
76,243,35.0006,0.8413,100.0,449.44,556.51,1373.51,1149.72,5.48,8.0,194.12,2222.91,8356.99,1.02,42.6,181.94,2388.01,8066.21,9.3965,0.02,337,2223,100.0,14.74,8.7815,244,1,1
76,244,41.9999,0.8402,100.0,445.0,550.87,1371.34,1148.87,3.91,5.72,138.2,2211.68,8324.79,1.02,42.64,129.46,2387.82,8080.32,9.4589,0.02,336,2212,100.0,10.49,6.2821,244,0,0
87,1,9.9998,0.25,100.0,489.05,604.56,1488.61,1299.74,10.52,15.49,394.74,2318.8,8784.74,1.26,45.15,372.33,2388.05,8139.07,8.6299,0.03,368,2319,100.0,28.73,17.1667,170,169,125
87,2,42.0068,0.84,100.0,445.0,549.52,1345.33,1119.87,3.91,5.71,138.67,2212.16,8335.08,1.02,41.63,130.79,2388.14,8092.8,9.3408,0.02,330,2212,100.0,10.58,6.3236,170,168,125
87,3,9.9987,0.25,100.0,489.05,604.17,1494.11,1298.86,10.52,15.49,395.05,2318.78,8792.4,1.26,45.03,372.33,2388.04,8141.98,8.6362,0.03,368,2319,100.0,28.63,17.2051,170,167,125
87,4,0.0007,0.0001,100.0,518.67,642.64,1583.4,1395.18,14.62,21.6,554.88,2387.99,9068.47,1.3,47.22,522.8,2387.97,8152.15,8.3999,0.03,392,2388,100.0,39.13,23.4279,170,166,125
87,5,0.0019,0.0,100.0,518.67,642.04,1582.48,1399.09,14.62,21.61,554.39,2387.99,9061.33,1.3,47.15,522.67,2387.97,8140.18,8.3809,0.03,391,2388,100.0,39.09,23.4007,170,165,125
87,6,20.0023,0.7,100.0,491.19,606.48,1487.8,1246.2,9.35,13.65,335.03,2323.95,8726.21,1.08,44.02,315.17,2388.13,8072.55,9.1997,0.02,363,2324,100.0,24.56,14.7475,170,164,125
87,7,34.9983,0.8407,100.0,449.44,555.07,1356.1,1124.02,5.48,8.0,195.15,2223.12,8358.3,1.02,41.54,183.54,2388.22,8077.82,9.2692,0.02,333,2223,100.0,14.98,8.9622,170,163,125
87,8,9.9989,0.2506,100.0,489.05,604.42,1493.57,1298.41,10.52,15.49,394.96,2318.82,8781.77,1.26,45.16,372.4,2388.06,8142.65,8.5698,0.03,370,2319,100.0,28.69,17.1089,170,162,125
87,9,24.9984,0.62,60.0,462.54,536.25,1259.08,1043.16,7.05,9.02,175.56,1915.51,8015.47,0.94,36.59,164.96,2028.44,7884.0,10.8425,0.02,306,1915,84.93,14.52,8.6681,170,161,125
87,10,10.0005,0.2507,100.0,489.05,603.97,1496.5,1307.64,10.52,15.49,394.59,2318.8,8791.04,1.26,45.16,372.18,2388.08,8143.4,8.6211,0.03,368,2319,100.0,28.69,17.2301,170,160,125
87,11,10.0071,0.25,100.0,489.05,604.56,1488.43,1296.61,10.52,15.49,395.66,2318.82,8794.29,1.26,45.08,372.07,2388.03,8141.0,8.6433,0.03,368,2319,100.0,28.47,17.0342,170,159,125
87,12,9.9981,0.2518,100.0,489.05,603.99,1495.75,1303.3,10.52,15.49,395.24,2318.81,8792.16,1.26,44.98,371.89,2387.98,8142.6,8.6149,0.03,368,2319,100.0,28.65,17.0682,170,158,125
87,13,20.0043,0.701,100.0,491.19,607.1,1479.23,1247.95,9.35,13.65,334.45,2324.06,8731.43,1.08,44.06,315.01,2388.13,8072.98,9.1831,0.02,362,2324,100.0,24.67,14.7625,170,157,125
87,14,0.0014,0.0013,100.0,518.67,641.52,1587.51,1397.93,14.62,21.6,554.34,2388.04,9063.19,1.3,47.25,522.49,2388.04,8154.8,8.3674,0.03,392,2388,100.0,39.05,23.4482,170,156,125
87,15,9.9986,0.251,100.0,489.05,604.43,1489.91,1303.47,10.52,15.49,394.52,2318.85,8793.54,1.26,45.12,372.23,2388.08,8138.25,8.5695,0.03,368,2319,100.0,28.53,17.1726,170,155,125
87,16,10.0076,0.2506,100.0,489.05,603.63,1496.55,1297.25,10.52,15.49,394.94,2318.82,8787.26,1.26,45.05,371.92,2388.04,8141.12,8.6057,0.03,368,2319,100.0,28.48,17.1775,170,154,125
87,17,25.0052,0.6209,60.0,462.54,536.62,1256.64,1046.59,7.05,9.02,175.9,1915.48,8021.5,0.94,36.41,165.01,2028.45,7884.87,10.8743,0.02,307,1915,84.93,14.31,8.6643,170,153,125
87,18,10.0021,0.25,100.0,489.05,604.02,1493.13,1301.9,10.52,15.49,395.53,2318.77,8785.14,1.26,45.39,372.09,2387.97,8142.52,8.6212,0.03,369,2319,100.0,28.61,17.1736,170,152,125
87,19,10.0058,0.25,100.0,489.05,604.15,1498.74,1290.71,10.52,15.49,395.13,2318.81,8788.12,1.26,45.04,372.4,2387.99,8143.7,8.5895,0.03,368,2319,100.0,28.75,17.3305,170,151,125
87,20,20.0025,0.7019,100.0,491.19,607.3,1478.15,1243.84,9.35,13.65,336.12,2323.96,8735.69,1.08,44.07,315.24,2388.09,8076.24,9.1677,0.02,364,2324,100.0,24.59,14.7324,170,150,125
87,21,35.0053,0.84,100.0,449.44,555.13,1356.84,1117.46,5.48,8.0,194.64,2223.21,8356.99,1.02,41.75,183.2,2388.29,8077.3,9.2794,0.02,332,2223,100.0,14.8,8.8996,170,149,125
87,22,42.0055,0.8407,100.0,445.0,549.23,1348.13,1122.3,3.91,5.71,138.87,2212.15,8334.25,1.02,41.89,131.07,2388.27,8097.63,9.3386,0.02,330,2212,100.0,10.66,6.3581,170,148,125
87,23,10.0009,0.25,100.0,489.05,604.32,1493.92,1299.73,10.52,15.49,394.84,2318.81,8787.41,1.26,44.95,371.85,2387.97,8139.16,8.6147,0.03,369,2319,100.0,28.68,17.1671,170,147,125
87,24,20.0008,0.7011,100.0,491.19,606.75,1477.07,1247.83,9.35,13.65,335.04,2323.97,8730.03,1.08,44.16,315.57,2388.12,8070.11,9.2251,0.02,363,2324,100.0,24.64,14.7357,170,146,125
87,25,20.0058,0.7,100.0,491.19,607.16,1478.36,1240.73,9.35,13.65,335.14,2323.95,8733.7,1.08,43.99,315.4,2388.15,8075.43,9.1609,0.02,363,2324,100.0,24.55,14.6838,170,145,125
87,26,20.0051,0.7,100.0,491.19,607.5,1481.68,1245.21,9.35,13.65,335.33,2324.04,8733.24,1.08,44.28,315.17,2388.12,8070.58,9.1874,0.02,363,2324,100.0,24.67,14.6221,170,144,125
87,27,42.0064,0.8414,100.0,445.0,549.48,1351.67,1117.85,3.91,5.71,139.88,2212.15,8338.61,1.02,42.03,131.13,2388.26,8098.02,9.3265,0.02,329,2212,100.0,10.54,6.4016,170,143,125
87,28,42.0014,0.84,100.0,445.0,548.88,1343.61,1114.79,3.91,5.71,138.51,2212.09,8332.11,1.02,41.9,130.83,2388.28,8094.63,9.3529,0.02,328,2212,100.0,10.56,6.3723,170,142,125
87,29,10.0017,0.2515,100.0,489.05,604.35,1490.48,1296.62,10.52,15.49,395.31,2318.84,8788.42,1.26,45.22,371.8,2388.05,8143.9,8.6656,0.03,369,2319,100.0,28.57,17.1611,170,141,125
87,30,25.0037,0.62,60.0,462.54,536.78,1257.77,1045.4,7.05,9.03,175.4,1915.47,8015.95,0.94,36.55,165.0,2028.47,7876.18,10.8322,0.02,307,1915,84.93,14.24,8.6706,170,140,125
87,31,10.0019,0.25,100.0,489.05,604.59,1494.59,1309.0,10.52,15.49,394.25,2318.85,8787.68,1.26,45.11,372.13,2388.05,8141.66,8.6351,0.03,369,2319,100.0,28.8,17.239,170,139,125
87,32,9.9987,0.25,100.0,489.05,604.53,1499.99,1301.99,10.52,15.49,395.16,2318.86,8796.82,1.26,45.14,372.0,2387.99,8138.68,8.6233,0.03,368,2319,100.0,28.61,17.205,170,138,125
87,33,0.0021,0.0,100.0,518.67,641.79,1577.13,1395.01,14.62,21.61,554.62,2388.0,9065.88,1.3,47.22,521.97,2388.07,8151.12,8.4012,0.03,392,2388,100.0,39.14,23.3984,170,137,125
87,34,19.9993,0.701,100.0,491.19,606.81,1481.26,1245.29,9.35,13.65,335.04,2323.96,8729.34,1.07,44.25,315.46,2388.1,8070.04,9.1802,0.02,365,2324,100.0,24.54,14.6589,170,136,125
87,35,20.0067,0.7006,100.0,491.19,607.21,1474.93,1243.51,9.35,13.65,334.83,2323.96,8735.02,1.08,44.17,315.28,2388.06,8068.66,9.1719,0.02,364,2324,100.0,24.47,14.7316,170,135,125
87,36,0.0005,0.0,100.0,518.67,642.06,1590.86,1395.75,14.62,21.61,554.55,2387.96,9058.81,1.3,47.42,522.69,2388.0,8151.12,8.3822,0.03,391,2388,100.0,38.86,23.404,170,134,125
87,37,20.0026,0.7019,100.0,491.19,606.71,1479.57,1251.24,9.35,13.65,335.38,2324.03,8731.42,1.08,44.15,315.32,2388.1,8073.51,9.1835,0.02,363,2324,100.0,24.69,14.6469,170,133,125
87,38,42.005,0.84,100.0,445.0,549.67,1348.86,1119.93,3.91,5.72,138.81,2212.18,8328.77,1.02,41.78,130.6,2388.25,8090.34,9.3417,0.02,329,2212,100.0,10.61,6.3753,170,132,125
87,39,35.0053,0.8413,100.0,449.44,555.32,1368.06,1123.43,5.48,8.0,195.04,2223.18,8356.02,1.02,41.65,183.5,2388.25,8080.15,9.2649,0.02,333,2223,100.0,14.76,8.9473,170,131,125
87,40,35.0059,0.84,100.0,449.44,555.44,1361.47,1126.64,5.48,8.0,194.86,2223.1,8362.82,1.02,41.81,183.48,2388.13,8078.61,9.2864,0.02,333,2223,100.0,14.86,8.9372,170,130,125
87,41,42.0016,0.842,100.0,445.0,549.49,1346.81,1115.2,3.91,5.71,138.86,2212.17,8334.66,1.02,41.76,130.73,2388.23,8096.3,9.3198,0.02,330,2212,100.0,10.73,6.434,170,129,125
87,42,35.0043,0.84,100.0,449.44,555.71,1358.14,1121.19,5.48,8.0,194.97,2223.17,8360.5,1.02,41.68,183.91,2388.27,8080.23,9.3099,0.02,334,2223,100.0,14.63,8.8911,170,128,125
87,43,0.001,0.0,100.0,518.67,642.16,1582.48,1391.09,14.62,21.61,554.19,2387.99,9063.09,1.3,47.01,521.91,2387.98,8149.75,8.3849,0.03,390,2388,100.0,38.93,23.4067,170,127,125
87,44,41.9989,0.84,100.0,445.0,549.86,1345.76,1114.74,3.91,5.71,139.23,2212.17,8325.13,1.02,41.95,130.82,2388.18,8091.49,9.3253,0.02,328,2212,100.0,10.61,6.3863,170,126,125
87,45,35.0003,0.84,100.0,449.44,554.96,1362.42,1122.68,5.48,8.0,194.45,2223.12,8358.02,1.02,41.77,182.88,2388.25,8077.2,9.3157,0.02,333,2223,100.0,14.75,8.9517,170,125,125
87,46,10.0049,0.2518,100.0,489.05,604.87,1495.47,1310.89,10.52,15.49,394.8,2318.82,8791.06,1.26,45.27,372.19,2388.06,8142.08,8.6592,0.03,370,2319,100.0,28.64,17.125,170,124,124
87,47,25.0026,0.6217,60.0,462.54,536.54,1258.15,1046.55,7.05,9.03,175.54,1915.5,8025.08,0.94,36.64,164.81,2028.4,7876.86,10.9125,0.02,306,1915,84.93,14.23,8.6427,170,123,123
87,48,0.0008,0.0,100.0,518.67,641.55,1581.78,1399.32,14.62,21.61,554.61,2387.96,9074.03,1.3,47.14,522.43,2387.99,8147.48,8.3712,0.03,391,2388,100.0,39.08,23.3205,170,122,122
87,49,35.0025,0.84,100.0,449.44,555.28,1359.6,1121.53,5.48,8.0,195.2,2223.2,8353.18,1.02,41.59,183.31,2388.2,8087.25,9.3025,0.02,333,2223,100.0,14.97,8.8744,170,121,121
87,50,41.9994,0.84,100.0,445.0,549.4,1358.68,1124.03,3.91,5.71,138.87,2212.17,8332.93,1.02,41.94,130.87,2388.25,8098.22,9.3436,0.02,330,2212,100.0,10.64,6.3571,170,120,120
87,51,0.0009,0.0,100.0,518.67,642.64,1584.4,1392.11,14.62,21.61,554.26,2387.99,9064.53,1.3,47.16,522.05,2388.02,8145.8,8.3899,0.03,390,2388,100.0,38.89,23.4372,170,119,119
87,52,24.9989,0.62,60.0,462.54,536.97,1255.39,1040.3,7.05,9.03,175.49,1915.54,8013.62,0.94,36.71,164.0,2028.45,7877.0,10.8595,0.02,307,1915,84.93,14.42,8.5209,170,118,118
87,53,20.0029,0.7,100.0,491.19,607.08,1482.09,1247.65,9.35,13.66,335.2,2323.96,8731.21,1.08,44.3,315.67,2388.11,8070.74,9.1869,0.02,363,2324,100.0,24.59,14.7466,170,117,117
87,54,41.9992,0.8401,100.0,445.0,549.27,1348.65,1113.3,3.91,5.71,139.4,2212.1,8326.31,1.02,41.89,130.43,2388.17,8092.76,9.32,0.02,330,2212,100.0,10.55,6.3152,170,116,116
87,55,20.0048,0.7014,100.0,491.19,607.61,1491.9,1243.74,9.35,13.66,334.64,2323.96,8733.29,1.08,44.15,315.55,2388.12,8070.97,9.1583,0.02,363,2324,100.0,24.53,14.78,170,115,115
87,56,35.0047,0.8402,100.0,449.44,555.49,1364.99,1131.05,5.48,8.0,195.26,2223.07,8361.04,1.03,41.87,183.51,2388.29,8075.39,9.2982,0.02,333,2223,100.0,14.88,8.9567,170,114,114
87,57,42.0063,0.8407,100.0,445.0,549.74,1350.49,1121.42,3.91,5.71,138.79,2212.11,8334.2,1.02,41.92,130.6,2388.28,8096.19,9.3471,0.02,329,2212,100.0,10.66,6.3797,170,113,113
87,58,25.0033,0.6218,60.0,462.54,536.93,1254.19,1036.45,7.05,9.03,176.35,1915.51,8013.55,0.94,36.43,165.23,2028.43,7880.86,10.8783,0.02,306,1915,84.93,14.41,8.7019,170,112,112
87,59,20.0042,0.701,100.0,491.19,607.37,1476.71,1243.45,9.35,13.65,335.4,2323.98,8726.76,1.08,44.15,315.41,2388.02,8072.45,9.2353,0.02,364,2324,100.0,24.55,14.7848,170,111,111
87,60,0.0003,0.0,100.0,518.67,642.17,1585.26,1401.24,14.62,21.61,553.76,2387.99,9069.7,1.3,47.23,522.4,2387.98,8151.01,8.4185,0.03,392,2388,100.0,39.01,23.4043,170,110,110
87,61,10.0039,0.2517,100.0,489.05,604.95,1495.83,1296.59,10.52,15.49,394.38,2318.87,8790.7,1.26,45.13,372.06,2388.01,8144.46,8.6157,0.03,368,2319,100.0,28.57,17.2313,170,109,109
87,62,42.0023,0.8411,100.0,445.0,549.73,1348.68,1129.39,3.91,5.71,138.81,2212.2,8333.0,1.02,41.93,131.04,2388.23,8100.04,9.3429,0.02,330,2212,100.0,10.67,6.3897,170,108,108
87,63,25.0073,0.6216,60.0,462.54,537.02,1253.72,1044.75,7.05,9.03,174.72,1915.51,8022.28,0.94,36.6,164.41,2028.42,7874.98,10.8732,0.02,306,1915,84.93,14.22,8.5853,170,107,107
87,64,0.0006,0.0,100.0,518.67,642.35,1583.29,1399.27,14.62,21.61,554.33,2388.01,9069.74,1.3,47.28,522.32,2387.98,8154.78,8.3779,0.03,391,2388,100.0,38.97,23.4227,170,106,106
87,65,24.9993,0.62,60.0,462.54,536.57,1262.34,1037.56,7.05,9.03,175.75,1915.53,8016.12,0.94,36.56,164.63,2028.39,7882.52,10.8539,0.02,306,1915,84.93,14.31,8.6131,170,105,105
87,66,35.0007,0.8404,100.0,449.44,555.39,1353.45,1125.98,5.48,8.0,195.08,2223.17,8368.46,1.02,41.98,183.48,2388.31,8077.61,9.3028,0.02,334,2223,100.0,15.0,8.9177,170,104,104
87,67,0.0021,0.0,100.0,518.67,641.83,1580.46,1395.0,14.62,21.61,554.11,2388.01,9062.18,1.3,47.38,522.51,2388.02,8149.09,8.3581,0.03,394,2388,100.0,39.0,23.4854,170,103,103
87,68,20.0011,0.7016,100.0,491.19,607.32,1474.21,1250.04,9.35,13.65,335.55,2323.99,8736.38,1.08,44.24,315.34,2388.11,8072.94,9.1822,0.02,365,2324,100.0,24.65,14.7382,170,102,102
87,69,41.9984,0.8408,100.0,445.0,549.26,1351.37,1121.94,3.91,5.71,138.78,2212.18,8326.05,1.02,42.13,130.32,2388.21,8095.78,9.3584,0.02,329,2212,100.0,10.67,6.3476,170,101,101
87,70,25.005,0.62,60.0,462.54,537.41,1253.03,1038.89,7.05,9.03,175.86,1915.52,8013.77,0.94,36.57,164.84,2028.46,7883.32,10.8546,0.02,308,1915,84.93,14.32,8.638,170,100,100
87,71,20.0054,0.7003,100.0,491.19,607.58,1490.64,1250.22,9.35,13.66,335.19,2323.97,8727.7,1.08,44.28,315.43,2388.06,8071.46,9.189,0.02,364,2324,100.0,24.67,14.831,170,99,99
87,72,42.0048,0.8419,100.0,445.0,549.29,1351.48,1123.39,3.91,5.71,138.69,2212.09,8325.73,1.02,42.02,130.71,2388.19,8099.49,9.3166,0.02,331,2212,100.0,10.7,6.4251,170,98,98
87,73,10.0038,0.2501,100.0,489.05,605.11,1500.5,1299.89,10.52,15.49,395.74,2318.85,8793.11,1.26,45.15,372.78,2388.06,8146.05,8.6187,0.03,369,2319,100.0,28.41,17.2109,170,97,97
87,74,35.0062,0.84,100.0,449.44,555.79,1360.77,1124.73,5.48,8.0,194.43,2223.17,8353.63,1.02,41.81,183.37,2388.28,8075.23,9.3019,0.02,331,2223,100.0,14.87,8.9596,170,96,96
87,75,35.0003,0.84,100.0,449.44,555.97,1364.31,1120.29,5.48,8.0,194.75,2223.11,8354.35,1.02,41.75,183.14,2388.16,8081.78,9.3136,0.02,332,2223,100.0,14.83,8.8871,170,95,95
87,76,0.0015,0.0,100.0,518.67,642.85,1581.23,1401.62,14.62,21.61,554.93,2388.01,9061.45,1.3,47.35,521.79,2388.01,8152.68,8.3986,0.03,393,2388,100.0,39.11,23.4077,170,94,94
87,77,25.001,0.62,60.0,462.54,536.55,1253.25,1041.38,7.05,9.03,175.85,1915.43,8023.07,0.94,36.67,164.5,2028.44,7885.78,10.8839,0.02,306,1915,84.93,14.26,8.5978,170,93,93
87,78,42.0076,0.84,100.0,445.0,549.22,1354.15,1118.44,3.91,5.71,138.8,2212.1,8338.21,1.02,41.92,129.94,2388.17,8090.9,9.3552,0.02,329,2212,100.0,10.6,6.3664,170,92,92
87,79,10.0017,0.2519,100.0,489.05,604.24,1500.47,1309.88,10.52,15.49,394.38,2318.85,8789.79,1.26,45.3,371.71,2388.09,8136.63,8.6423,0.03,370,2319,100.0,28.55,17.1822,170,91,91
87,80,0.0005,0.0017,100.0,518.67,642.85,1586.16,1396.77,14.62,21.61,554.36,2387.96,9061.67,1.3,47.21,521.88,2388.02,8146.44,8.4242,0.03,392,2388,100.0,38.97,23.3145,170,90,90
87,81,10.0034,0.2512,100.0,489.05,604.62,1495.4,1308.04,10.52,15.49,394.95,2318.87,8790.81,1.26,45.31,371.63,2388.16,8142.43,8.6236,0.03,369,2319,100.0,28.46,17.1432,170,89,89
87,82,42.0053,0.84,100.0,445.0,549.5,1350.76,1118.25,3.91,5.72,139.04,2212.08,8326.55,1.02,41.77,130.77,2388.21,8095.54,9.3403,0.02,329,2212,100.0,10.7,6.51,170,88,88
87,83,35.0055,0.8403,100.0,449.44,555.95,1359.5,1127.1,5.48,8.0,194.63,2223.15,8361.44,1.02,41.84,182.87,2388.27,8077.5,9.298,0.02,334,2223,100.0,14.86,8.9716,170,87,87
87,84,24.9986,0.6215,60.0,462.54,536.68,1265.62,1051.45,7.05,9.02,175.59,1915.52,8015.0,0.94,36.54,164.92,2028.43,7882.33,10.8667,0.02,306,1915,84.93,14.58,8.5081,170,86,86
87,85,25.0039,0.62,60.0,462.54,536.74,1258.18,1048.56,7.05,9.03,175.56,1915.53,8015.34,0.94,36.65,165.17,2028.38,7879.34,10.8738,0.02,305,1915,84.93,14.43,8.7419,170,85,85
87,86,0.0015,0.0,100.0,518.67,642.07,1590.51,1405.9,14.62,21.61,554.15,2388.07,9072.55,1.3,47.18,522.24,2388.0,8146.23,8.3936,0.03,393,2388,100.0,38.92,23.2922,170,84,84
87,87,24.9998,0.62,60.0,462.54,536.48,1253.54,1048.52,7.05,9.03,176.67,1915.51,8016.25,0.94,36.67,164.46,2028.42,7878.05,10.8598,0.02,307,1915,84.93,14.35,8.5928,170,83,83
87,88,42.0049,0.8401,100.0,445.0,549.49,1352.52,1124.6,3.91,5.72,138.86,2212.12,8320.82,1.02,41.89,131.07,2388.2,8095.73,9.3477,0.02,329,2212,100.0,10.47,6.3794,170,82,82
87,89,25.0028,0.621,60.0,462.54,536.67,1261.25,1057.01,7.05,9.03,175.32,1915.54,8014.94,0.94,36.53,164.64,2028.39,7880.51,10.8768,0.02,308,1915,84.93,14.27,8.5438,170,81,81
87,90,0.0027,0.0003,100.0,518.67,642.07,1584.62,1404.99,14.62,21.61,554.01,2388.05,9071.5,1.3,47.22,522.34,2388.05,8149.46,8.4035,0.03,392,2388,100.0,39.03,23.3074,170,80,80
87,91,42.0062,0.8401,100.0,445.0,549.18,1354.54,1123.75,3.91,5.71,139.13,2212.08,8327.27,1.02,41.86,131.07,2388.17,8096.18,9.3628,0.02,331,2212,100.0,10.6,6.5144,170,79,79
87,92,42.0031,0.84,100.0,445.0,549.1,1359.04,1127.29,3.91,5.72,138.67,2212.11,8337.47,1.02,42.04,130.76,2388.27,8098.51,9.3438,0.02,331,2212,100.0,10.52,6.3944,170,78,78
87,93,25.0018,0.62,60.0,462.54,536.65,1264.76,1041.51,7.05,9.03,175.56,1915.48,8014.89,0.94,36.53,164.65,2028.44,7882.54,10.8984,0.02,306,1915,84.93,14.29,8.5955,170,77,77
87,94,25.0,0.6213,60.0,462.54,536.27,1254.13,1044.97,7.05,9.03,174.82,1915.56,8017.62,0.94,36.74,164.7,2028.43,7878.49,10.8959,0.02,307,1915,84.93,14.25,8.4872,170,76,76
87,95,41.9999,0.8406,100.0,445.0,549.16,1349.77,1122.52,3.91,5.71,139.38,2212.15,8329.42,1.02,42.19,131.19,2388.21,8090.27,9.3692,0.02,329,2212,100.0,10.5,6.3914,170,75,75
87,96,42.004,0.841,100.0,445.0,549.37,1347.64,1124.55,3.91,5.71,139.13,2212.11,8329.28,1.02,41.97,130.78,2388.18,8094.38,9.3264,0.02,330,2212,100.0,10.56,6.3694,170,74,74
87,97,20.0037,0.7,100.0,491.19,607.12,1477.23,1239.91,9.35,13.65,334.78,2323.99,8734.47,1.07,44.19,315.18,2388.17,8066.58,9.1772,0.02,364,2324,100.0,24.33,14.5708,170,73,73
87,98,42.0036,0.8405,100.0,445.0,549.75,1352.16,1122.32,3.91,5.72,138.66,2212.12,8335.84,1.02,41.98,130.57,2388.22,8097.69,9.3445,0.02,331,2212,100.0,10.74,6.3873,170,72,72
87,99,10.0007,0.2503,100.0,489.05,604.6,1496.0,1309.13,10.52,15.49,394.62,2318.97,8788.01,1.26,45.51,371.33,2388.07,8141.76,8.6523,0.03,368,2319,100.0,28.49,17.19,170,71,71
87,100,0.0003,0.0,100.0,518.67,642.33,1583.35,1408.69,14.62,21.61,553.53,2388.06,9065.5,1.3,47.1,522.18,2388.04,8147.45,8.4569,0.03,392,2388,100.0,38.94,23.3124,170,70,70
87,101,42.0065,0.84,100.0,445.0,549.6,1348.33,1124.7,3.91,5.72,138.72,2212.14,8328.44,1.02,41.83,130.35,2388.18,8091.9,9.3371,0.02,330,2212,100.0,10.7,6.4082,170,69,69
