engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
15,25,-0.0022,-0.0004,100.0,518.67,642.12,1595.12,1415.62,14.62,21.61,553.4,2388.09,9056.42,1.3,47.83,521.47,2388.11,8138.95,8.4616,0.03,393,2388,100.0,38.53,23.3127,202,177,125
15,26,-0.0029,0.0001,100.0,518.67,642.43,1595.41,1417.74,14.62,21.61,553.87,2388.13,9064.46,1.3,47.34,521.18,2388.08,8145.83,8.4399,0.03,394,2388,100.0,38.96,23.3749,202,176,125
15,27,-0.0003,-0.0002,100.0,518.67,642.53,1591.8,1418.13,14.62,21.61,553.51,2388.13,9053.22,1.3,47.53,521.3,2388.17,8139.95,8.4552,0.03,393,2388,100.0,38.66,23.2789,202,175,125
15,28,-0.0019,-0.0002,100.0,518.67,642.88,1579.99,1413.64,14.62,21.61,552.94,2388.11,9060.22,1.3,47.77,520.98,2388.14,8139.97,8.4507,0.03,395,2388,100.0,38.78,23.2599,202,174,125
15,29,-0.0003,-0.0002,100.0,518.67,642.59,1588.33,1414.44,14.62,21.61,552.78,2388.1,9061.51,1.3,47.59,520.93,2388.09,8131.1,8.4282,0.03,395,2388,100.0,38.85,23.3366,202,173,125
15,30,-0.0028,0.0005,100.0,518.67,642.09,1578.99,1416.51,14.62,21.61,552.52,2388.13,9050.71,1.3,47.53,521.35,2388.12,8136.91,8.4339,0.03,394,2388,100.0,38.84,23.2356,202,172,125
15,31,-0.0017,-0.0001,100.0,518.67,642.31,1597.52,1406.69,14.62,21.61,553.01,2388.12,9055.05,1.3,47.65,520.56,2388.17,8143.92,8.4521,0.03,394,2388,100.0,38.86,23.2374,202,171,125
15,32,0.0012,0.0002,100.0,518.67,642.63,1592.75,1413.89,14.62,21.61,552.82,2388.09,9056.43,1.3,47.59,521.34,2388.18,8138.16,8.4388,0.03,393,2388,100.0,38.69,23.3078,202,170,125
15,33,0.001,0.0001,100.0,518.67,642.92,1587.72,1408.94,14.62,21.61,553.37,2388.12,9057.02,1.3,47.73,521.2,2388.09,8136.36,8.4314,0.03,393,2388,100.0,38.5,23.2066,202,169,125
15,34,0.002,-0.0,100.0,518.67,643.01,1586.56,1414.15,14.62,21.61,553.32,2388.12,9057.6,1.3,47.51,521.5,2388.1,8138.45,8.4803,0.03,392,2388,100.0,38.8,23.1989,202,168,125
15,35,-0.003,0.0002,100.0,518.67,642.65,1592.04,1413.19,14.62,21.61,553.94,2388.16,9055.96,1.3,47.55,521.22,2388.11,8138.28,8.4593,0.03,393,2388,100.0,38.72,23.3308,202,167,125
15,36,-0.0036,0.0004,100.0,518.67,642.97,1585.71,1406.04,14.62,21.61,553.37,2388.11,9053.44,1.3,47.53,521.14,2388.18,8136.94,8.4645,0.03,393,2388,100.0,38.87,23.2278,202,166,125
15,37,0.0028,0.0003,100.0,518.67,643.17,1590.83,1413.49,14.62,21.61,552.86,2388.11,9056.97,1.3,47.57,520.89,2388.14,8131.8,8.4635,0.03,394,2388,100.0,38.71,23.2551,202,165,125
15,38,-0.0038,0.0002,100.0,518.67,642.97,1593.02,1407.08,14.62,21.61,553.2,2388.1,9065.38,1.3,47.6,521.58,2388.1,8138.82,8.4958,0.03,393,2388,100.0,38.83,23.3563,202,164,125
15,39,-0.0057,-0.0001,100.0,518.67,642.77,1592.74,1407.71,14.62,21.61,552.67,2388.11,9058.46,1.3,47.52,521.06,2388.13,8136.97,8.4337,0.03,395,2388,100.0,38.76,23.266,202,163,125
15,40,0.003,0.0003,100.0,518.67,642.76,1594.17,1417.29,14.62,21.61,553.54,2388.13,9056.91,1.3,47.59,521.37,2388.16,8136.49,8.4535,0.03,393,2388,100.0,38.82,23.2868,202,162,125
15,41,-0.0031,0.0005,100.0,518.67,642.39,1589.03,1414.03,14.62,21.61,553.37,2388.11,9055.36,1.3,47.53,521.5,2388.08,8135.13,8.4397,0.03,393,2388,100.0,38.86,23.2576,202,161,125
15,42,-0.0004,0.0002,100.0,518.67,643.24,1593.09,1412.26,14.62,21.61,553.29,2388.12,9054.05,1.3,47.7,521.37,2388.17,8137.66,8.4334,0.03,394,2388,100.0,38.94,23.3154,202,160,125
15,43,-0.0014,0.0002,100.0,518.67,642.17,1593.13,1413.11,14.62,21.61,552.97,2388.12,9056.73,1.3,47.59,521.47,2388.11,8139.79,8.4553,0.03,394,2388,100.0,38.97,23.243,202,159,125
15,44,-0.0007,0.0004,100.0,518.67,642.54,1596.14,1412.0,14.62,21.61,553.01,2388.09,9057.24,1.3,47.44,521.42,2388.08,8131.01,8.4481,0.03,393,2388,100.0,38.75,23.3489,202,158,125
15,45,0.0001,0.0003,100.0,518.67,642.88,1591.44,1412.98,14.62,21.61,552.74,2388.17,9056.6,1.3,47.36,520.94,2388.12,8134.83,8.4624,0.03,392,2388,100.0,38.93,23.1487,202,157,125
15,46,0.0041,0.0002,100.0,518.67,642.84,1586.58,1413.18,14.62,21.61,553.16,2388.11,9050.91,1.3,47.56,521.49,2388.09,8142.07,8.449,0.03,392,2388,100.0,38.79,23.3394,202,156,125
15,47,-0.0016,-0.0,100.0,518.67,643.59,1594.24,1405.54,14.62,21.61,553.19,2388.11,9051.12,1.3,47.55,521.24,2388.09,8137.04,8.4468,0.03,394,2388,100.0,38.88,23.2342,202,155,125
15,48,-0.0016,0.0003,100.0,518.67,643.08,1592.5,1412.73,14.62,21.61,552.91,2388.11,9058.66,1.3,47.52,521.57,2388.08,8140.3,8.4553,0.03,393,2388,100.0,39.0,23.3252,202,154,125
15,49,0.0014,0.0,100.0,518.67,642.58,1586.79,1405.19,14.62,21.61,553.01,2388.18,9062.55,1.3,47.51,520.66,2388.13,8133.28,8.4618,0.03,394,2388,100.0,38.74,23.2866,202,153,125
15,50,-0.0049,0.0001,100.0,518.67,642.71,1588.27,1413.66,14.62,21.61,552.51,2388.11,9062.52,1.3,47.56,520.53,2388.14,8135.69,8.4517,0.03,393,2388,100.0,38.76,23.165,202,152,125
15,51,0.0016,-0.0001,100.0,518.67,642.8,1591.8,1411.77,14.62,21.61,552.77,2388.12,9056.54,1.3,47.63,521.49,2388.16,8141.61,8.4456,0.03,394,2388,100.0,38.68,23.2839,202,151,125
15,52,0.0009,0.0002,100.0,518.67,642.99,1590.85,1408.07,14.62,21.61,552.75,2388.07,9055.36,1.3,47.85,520.78,2388.11,8132.42,8.4537,0.03,394,2388,100.0,38.73,23.357,202,150,125
15,53,-0.0016,-0.0,100.0,518.67,642.87,1597.55,1407.06,14.62,21.61,553.1,2388.16,9056.31,1.3,47.53,521.15,2388.05,8136.56,8.4583,0.03,393,2388,100.0,38.69,23.2811,202,149,125
15,54,0.0007,-0.0003,100.0,518.67,642.56,1582.86,1405.92,14.62,21.61,553.62,2388.09,9060.23,1.3,47.61,521.42,2388.09,8135.28,8.4189,0.03,392,2388,100.0,38.9,23.2707,202,148,125
15,55,0.0001,-0.0001,100.0,518.67,642.37,1584.34,1418.0,14.62,21.61,552.99,2388.09,9055.54,1.3,47.5,521.58,2388.08,8137.2,8.4578,0.03,394,2388,100.0,38.83,23.3223,202,147,125
15,56,-0.0017,0.0004,100.0,518.67,643.28,1594.49,1415.94,14.62,21.61,552.65,2388.14,9054.77,1.3,47.47,521.35,2388.14,8138.31,8.4456,0.03,394,2388,100.0,38.83,23.2463,202,146,125
15,57,-0.0015,0.0004,100.0,518.67,643.06,1590.73,1413.68,14.62,21.61,552.98,2388.14,9065.47,1.3,47.8,522.03,2388.13,8143.43,8.4814,0.03,394,2388,100.0,38.83,23.2753,202,145,125
15,58,0.0008,0.0,100.0,518.67,643.08,1588.86,1412.99,14.62,21.61,552.37,2388.14,9060.92,1.3,47.57,520.96,2388.12,8139.29,8.4269,0.03,393,2388,100.0,38.68,23.1533,202,144,125
15,59,-0.0012,0.0,100.0,518.67,643.34,1588.1,1412.04,14.62,21.61,553.52,2388.14,9062.33,1.3,47.51,520.73,2388.09,8135.96,8.4597,0.03,394,2388,100.0,38.65,23.2602,202,143,125
15,60,0.0026,-0.0002,100.0,518.67,643.21,1592.91,1409.51,14.62,21.61,553.81,2388.08,9062.13,1.3,47.61,521.55,2388.1,8138.0,8.4281,0.03,394,2388,100.0,38.81,23.2846,202,142,125
15,61,-0.0006,0.0005,100.0,518.67,642.98,1587.04,1421.74,14.62,21.61,553.15,2388.14,9059.21,1.3,47.56,521.63,2388.1,8135.65,8.4206,0.03,393,2388,100.0,38.69,23.1422,202,141,125
15,62,0.0008,-0.0004,100.0,518.67,642.98,1596.09,1413.17,14.62,21.61,554.07,2388.14,9061.18,1.3,47.75,521.17,2388.12,8136.38,8.502,0.03,394,2388,100.0,38.65,23.243,202,140,125
15,63,-0.0057,-0.0004,100.0,518.67,643.02,1587.61,1405.47,14.62,21.61,553.63,2388.14,9058.36,1.3,47.68,520.69,2388.13,8138.12,8.4233,0.03,394,2388,100.0,38.82,23.264,202,139,125
15,64,0.0013,0.0003,100.0,518.67,642.61,1592.95,1414.44,14.62,21.61,553.74,2388.16,9052.55,1.3,47.66,521.72,2388.11,8135.01,8.4768,0.03,394,2388,100.0,38.64,23.2975,202,138,125
15,65,-0.0023,0.0005,100.0,518.67,643.14,1586.32,1413.09,14.62,21.61,552.97,2388.09,9053.67,1.3,47.92,520.84,2388.13,8135.93,8.4409,0.03,393,2388,100.0,38.94,23.1683,202,137,125
15,66,-0.0017,0.0,100.0,518.67,642.14,1591.59,1410.74,14.62,21.61,552.88,2388.15,9060.8,1.3,47.53,521.46,2388.13,8139.39,8.418,0.03,395,2388,100.0,38.79,23.3916,202,136,125
15,67,0.0032,-0.0,100.0,518.67,642.7,1583.59,1418.22,14.62,21.61,552.79,2388.05,9066.54,1.3,47.33,521.25,2388.14,8139.49,8.4252,0.03,394,2388,100.0,38.6,23.2996,202,135,125
15,68,0.0016,0.0003,100.0,518.67,643.18,1592.85,1411.32,14.62,21.61,553.45,2388.17,9058.88,1.3,47.55,521.28,2388.15,8140.94,8.4576,0.03,393,2388,100.0,38.94,23.2269,202,134,125
15,69,-0.0029,-0.0004,100.0,518.67,642.81,1582.91,1417.73,14.62,21.61,552.99,2388.13,9063.53,1.3,47.55,521.47,2388.09,8138.01,8.4452,0.03,395,2388,100.0,38.82,23.4117,202,133,125
15,70,-0.0009,0.0005,100.0,518.67,642.91,1595.32,1399.73,14.62,21.61,553.91,2388.07,9057.97,1.3,47.7,521.76,2388.12,8140.54,8.5182,0.03,393,2388,100.0,38.76,23.2938,202,132,125
15,71,0.0034,0.0002,100.0,518.67,642.99,1591.1,1411.04,14.62,21.61,553.88,2388.11,9066.12,1.3,47.58,521.48,2388.15,8134.8,8.4667,0.03,392,2388,100.0,38.68,23.2291,202,131,125
15,72,-0.001,-0.0,100.0,518.67,643.28,1591.78,1413.51,14.62,21.61,553.41,2388.17,9057.09,1.3,47.61,521.04,2388.15,8129.08,8.4707,0.03,394,2388,100.0,38.74,23.3179,202,130,125
15,73,0.0002,-0.0003,100.0,518.67,642.46,1591.7,1413.37,14.62,21.61,553.11,2388.12,9051.78,1.3,47.71,520.73,2388.1,8139.25,8.4918,0.03,395,2388,100.0,38.79,23.1348,202,129,125
15,74,0.001,0.0004,100.0,518.67,642.83,1592.32,1415.64,14.62,21.61,553.88,2388.05,9057.22,1.3,47.43,521.45,2388.12,8143.68,8.4646,0.03,393,2388,100.0,38.87,23.3438,202,128,125
15,75,0.0018,-0.0,100.0,518.67,642.39,1588.88,1413.71,14.62,21.61,552.68,2388.11,9054.78,1.3,47.81,520.69,2388.17,8141.05,8.4492,0.03,394,2388,100.0,38.89,23.1811,202,127,125
15,76,0.0018,-0.0002,100.0,518.67,643.09,1591.55,1408.49,14.62,21.61,553.35,2388.18,9059.43,1.3,47.58,521.02,2388.15,8138.0,8.467,0.03,393,2388,100.0,38.67,23.2568,202,126,125
15,77,-0.0007,-0.0003,100.0,518.67,642.55,1598.31,1413.85,14.62,21.61,553.72,2388.11,9061.05,1.3,47.76,521.01,2388.09,8139.83,8.4573,0.03,394,2388,100.0,38.77,23.1237,202,125,125
15,78,-0.0004,-0.0,100.0,518.67,642.98,1590.49,1410.82,14.62,21.61,552.79,2388.09,9063.91,1.3,47.62,521.1,2388.07,8132.75,8.4579,0.03,394,2388,100.0,38.73,23.2488,202,124,124
15,79,0.0018,0.0004,100.0,518.67,643.42,1589.8,1409.72,14.62,21.61,553.88,2388.1,9061.42,1.3,47.64,521.1,2388.13,8136.93,8.4386,0.03,395,2388,100.0,38.62,23.3149,202,123,123
15,80,-0.0017,-0.0003,100.0,518.67,642.73,1586.15,1409.77,14.62,21.61,553.37,2388.16,9059.77,1.3,47.74,520.89,2388.1,8136.46,8.4447,0.03,394,2388,100.0,38.72,23.2432,202,122,122
15,81,-0.0007,0.0005,100.0,518.67,642.93,1589.46,1415.0,14.62,21.61,553.48,2388.15,9061.08,1.3,47.72,520.58,2388.12,8138.2,8.446,0.03,394,2388,100.0,38.58,23.1344,202,121,121
15,82,0.0009,0.0001,100.0,518.67,643.53,1592.54,1409.16,14.62,21.61,553.04,2388.12,9058.09,1.3,47.78,521.14,2388.1,8136.15,8.4651,0.03,394,2388,100.0,38.74,23.2424,202,120,120
15,83,0.0033,0.0003,100.0,518.67,642.99,1594.85,1405.02,14.62,21.61,553.16,2388.17,9061.2,1.3,47.62,521.25,2388.2,8139.54,8.4557,0.03,394,2388,100.0,38.86,23.2253,202,119,119
15,84,-0.0008,-0.0004,100.0,518.67,642.94,1595.54,1407.87,14.62,21.61,553.14,2388.13,9062.07,1.3,47.68,521.27,2388.09,8144.3,8.429,0.03,393,2388,100.0,38.67,23.275,202,118,118
15,85,0.002,0.0004,100.0,518.67,642.46,1587.65,1420.4,14.62,21.61,553.12,2388.15,9059.31,1.3,47.64,520.47,2388.07,8138.99,8.4425,0.03,393,2388,100.0,38.73,23.3377,202,117,117
15,86,-0.0009,-0.0,100.0,518.67,642.68,1597.59,1412.2,14.62,21.61,552.75,2388.12,9051.49,1.3,47.55,521.09,2388.15,8139.25,8.4891,0.03,393,2388,100.0,38.67,23.244,202,116,116
15,87,-0.0025,-0.0003,100.0,518.67,642.71,1595.03,1411.22,14.62,21.61,553.14,2388.08,9063.83,1.3,47.66,521.29,2388.14,8145.95,8.4663,0.03,392,2388,100.0,38.64,23.3332,202,115,115
15,88,-0.0007,-0.0,100.0,518.67,642.88,1590.71,1416.44,14.62,21.61,553.66,2388.13,9065.03,1.3,47.77,520.42,2388.13,8136.96,8.4728,0.03,394,2388,100.0,38.82,23.3446,202,114,114
15,89,-0.0035,-0.0001,100.0,518.67,642.63,1585.8,1408.9,14.62,21.61,553.01,2388.14,9059.39,1.3,47.62,520.89,2388.08,8136.23,8.4481,0.03,394,2388,100.0,38.77,23.3253,202,113,113
15,90,0.0019,0.0004,100.0,518.67,643.06,1593.91,1414.1,14.62,21.61,552.45,2388.15,9064.47,1.3,47.6,520.94,2388.16,8137.33,8.4827,0.03,391,2388,100.0,38.76,23.3247,202,112,112
15,91,-0.0024,-0.0001,100.0,518.67,642.44,1588.2,1418.7,14.62,21.61,552.98,2388.16,9058.06,1.3,47.63,520.71,2388.12,8139.14,8.4508,0.03,395,2388,100.0,38.79,23.2476,202,111,111
15,92,0.0011,-0.0003,100.0,518.67,642.99,1589.97,1410.52,14.62,21.61,553.19,2388.14,9060.83,1.3,47.66,521.42,2388.12,8134.16,8.5015,0.03,395,2388,100.0,38.84,23.1868,202,110,110
15,93,-0.0002,0.0003,100.0,518.67,643.02,1587.58,1414.16,14.62,21.61,552.58,2388.09,9062.55,1.3,47.82,521.39,2388.16,8140.17,8.4725,0.03,394,2388,100.0,38.71,23.3154,202,109,109
15,94,0.0006,-0.0003,100.0,518.67,643.24,1587.43,1417.51,14.62,21.61,553.38,2388.13,9052.45,1.3,47.61,521.27,2388.19,8142.46,8.4365,0.03,391,2388,100.0,38.8,23.3322,202,108,108
15,95,0.0031,0.0004,100.0,518.67,642.88,1596.64,1410.04,14.62,21.61,552.81,2388.14,9066.48,1.3,47.67,520.99,2388.13,8136.65,8.472,0.03,392,2388,100.0,38.76,23.3652,202,107,107
15,96,0.0019,0.0004,100.0,518.67,642.87,1590.88,1411.79,14.62,21.61,553.43,2388.17,9055.87,1.3,47.69,521.28,2388.11,8133.94,8.449,0.03,392,2388,100.0,38.78,23.2036,202,106,106
15,97,-0.0037,0.0004,100.0,518.67,643.02,1588.17,1415.65,14.62,21.61,553.63,2388.17,9056.27,1.3,47.61,520.73,2388.11,8138.48,8.4758,0.03,393,2388,100.0,38.97,23.2979,202,105,105
15,98,0.0011,0.0004,100.0,518.67,643.09,1585.07,1411.18,14.62,21.61,552.94,2388.13,9063.28,1.3,47.79,521.02,2388.19,8136.2,8.4737,0.03,392,2388,100.0,38.68,23.1601,202,104,104
15,99,-0.0019,-0.0003,100.0,518.67,642.19,1596.16,1403.01,14.62,21.61,553.2,2388.08,9064.0,1.3,47.59,520.96,2388.06,8138.25,8.4283,0.03,392,2388,100.0,38.87,23.1129,202,103,103
15,100,0.0004,-0.0005,100.0,518.67,643.28,1591.93,1400.19,14.62,21.61,552.89,2388.13,9062.52,1.3,47.73,520.74,2388.17,8134.48,8.4565,0.03,395,2388,100.0,38.62,23.3003,202,102,102
15,101,0.0018,-0.0003,100.0,518.67,643.4,1590.91,1413.97,14.62,21.61,552.67,2388.07,9060.41,1.3,47.64,520.93,2388.16,8139.49,8.4588,0.03,394,2388,100.0,38.62,23.323,202,101,101
15,102,-0.0,-0.0004,100.0,518.67,642.77,1594.05,1418.87,14.62,21.61,552.65,2388.13,9060.88,1.3,47.65,520.48,2388.19,8140.71,8.4934,0.03,395,2388,100.0,38.8,23.2456,202,100,100
15,103,0.0014,0.0002,100.0,518.67,642.79,1589.14,1409.51,14.62,21.61,552.63,2388.16,9055.08,1.3,47.58,520.85,2388.12,8141.02,8.4727,0.03,394,2388,100.0,38.55,23.2344,202,99,99
15,104,0.0014,-0.0002,100.0,518.67,643.47,1592.22,1410.65,14.62,21.61,553.41,2388.16,9064.77,1.3,47.64,521.39,2388.1,8141.53,8.4818,0.03,393,2388,100.0,38.84,23.3266,202,98,98
15,105,-0.0015,0.0003,100.0,518.67,643.04,1595.26,1418.5,14.62,21.61,553.37,2388.14,9053.74,1.3,47.53,521.04,2388.15,8142.29,8.4835,0.03,394,2388,100.0,38.81,23.2224,202,97,97
15,106,-0.0,-0.0004,100.0,518.67,642.72,1589.45,1408.07,14.62,21.61,553.55,2388.11,9054.22,1.3,47.79,521.27,2388.13,8142.59,8.4422,0.03,394,2388,100.0,38.76,23.3547,202,96,96
15,107,-0.001,0.0,100.0,518.67,642.64,1586.73,1414.29,14.62,21.61,551.65,2388.21,9062.29,1.3,47.47,520.99,2388.12,8139.53,8.4505,0.03,394,2388,100.0,38.93,23.239,202,95,95
15,108,0.0039,0.0005,100.0,518.67,642.34,1594.19,1415.4,14.62,21.61,553.11,2388.13,9061.09,1.3,47.88,521.12,2388.09,8139.83,8.4429,0.03,395,2388,100.0,38.66,23.1599,202,94,94
15,109,0.001,-0.0003,100.0,518.67,642.95,1592.74,1415.38,14.62,21.61,552.9,2388.1,9066.85,1.3,47.62,521.25,2388.1,8133.98,8.4568,0.03,394,2388,100.0,38.83,23.2193,202,93,93
15,110,0.0005,-0.0003,100.0,518.67,642.59,1596.75,1416.36,14.62,21.61,552.27,2388.1,9066.1,1.3,47.84,521.35,2388.11,8142.44,8.4486,0.03,394,2388,100.0,38.59,23.2744,202,92,92
15,111,0.0004,0.0005,100.0,518.67,643.16,1597.37,1414.24,14.62,21.61,552.34,2388.12,9056.87,1.3,47.66,521.11,2388.15,8143.92,8.4496,0.03,393,2388,100.0,38.66,23.2392,202,91,91
15,112,-0.0034,-0.0001,100.0,518.67,642.84,1587.6,1413.14,14.62,21.61,553.14,2388.16,9068.71,1.3,47.82,520.92,2388.2,8142.21,8.4723,0.03,394,2388,100.0,38.8,23.258,202,90,90
15,113,0.0005,0.0004,100.0,518.67,642.94,1591.94,1418.14,14.62,21.61,552.99,2388.14,9053.98,1.3,47.59,520.97,2388.11,8140.24,8.456,0.03,394,2388,100.0,38.65,23.2502,202,89,89
15,114,-0.0022,-0.0004,100.0,518.67,642.64,1595.99,1416.19,14.62,21.61,552.17,2388.08,9061.62,1.3,47.53,520.98,2388.14,8137.74,8.4911,0.03,393,2388,100.0,38.75,23.2225,202,88,88
15,115,0.0009,-0.0004,100.0,518.67,642.69,1590.24,1422.27,14.62,21.61,552.79,2388.21,9066.03,1.3,47.66,520.39,2388.11,8133.58,8.4552,0.03,394,2388,100.0,38.53,23.3074,202,87,87
15,116,-0.0032,0.0,100.0,518.67,642.67,1589.53,1415.19,14.62,21.61,553.01,2388.15,9063.28,1.3,47.74,520.89,2388.18,8140.16,8.5104,0.03,393,2388,100.0,38.74,23.1819,202,86,86
15,117,-0.0,0.0003,100.0,518.67,643.53,1589.89,1415.33,14.62,21.61,552.72,2388.15,9063.34,1.3,47.84,521.34,2388.14,8140.81,8.4642,0.03,394,2388,100.0,38.65,23.2445,202,85,85
15,118,0.0026,0.0,100.0,518.67,642.61,1599.21,1418.02,14.62,21.61,553.61,2388.12,9062.84,1.3,47.57,520.54,2388.11,8138.73,8.4419,0.03,395,2388,100.0,38.66,23.2162,202,84,84
15,119,0.0001,-0.0,100.0,518.67,642.93,1592.89,1424.36,14.62,21.61,552.86,2388.13,9067.22,1.3,47.86,521.29,2388.16,8141.06,8.4539,0.03,394,2388,100.0,38.72,23.2078,202,83,83
15,120,0.0008,-0.0001,100.0,518.67,643.13,1600.52,1413.99,14.62,21.61,553.07,2388.16,9059.11,1.3,47.78,520.63,2388.16,8137.38,8.4498,0.03,394,2388,100.0,38.62,23.2362,202,82,82
15,121,0.0014,0.0004,100.0,518.67,642.91,1595.41,1422.45,14.62,21.61,553.26,2388.19,9062.72,1.3,47.68,520.51,2388.12,8136.23,8.4543,0.03,395,2388,100.0,38.83,23.1913,202,81,81
15,122,-0.0008,-0.0001,100.0,518.67,642.6,1589.15,1420.0,14.62,21.61,552.56,2388.18,9069.1,1.3,47.78,520.77,2388.17,8137.2,8.4859,0.03,394,2388,100.0,38.58,23.2626,202,80,80
15,123,0.0024,-0.0002,100.0,518.67,642.58,1600.75,1407.56,14.62,21.61,553.17,2388.13,9065.91,1.3,47.77,520.97,2388.1,8140.23,8.4881,0.03,396,2388,100.0,38.63,23.1861,202,79,79
15,124,0.0008,0.0002,100.0,518.67,643.29,1593.63,1419.53,14.62,21.61,552.71,2388.12,9061.07,1.3,47.8,520.52,2388.12,8139.3,8.4695,0.03,393,2388,100.0,38.88,23.19,202,78,78
15,125,-0.0026,-0.0001,100.0,518.67,643.12,1593.78,1409.81,14.62,21.61,552.91,2388.22,9058.04,1.3,47.64,521.03,2388.17,8138.26,8.4552,0.03,395,2388,100.0,38.68,23.2046,202,77,77
15,126,-0.0043,0.0003,100.0,518.67,643.15,1594.77,1413.91,14.62,21.61,552.15,2388.16,9066.29,1.3,47.89,520.98,2388.11,8138.58,8.461,0.03,393,2388,100.0,38.49,23.2235,202,76,76
15,127,0.0003,-0.0002,100.0,518.67,642.66,1606.45,1416.35,14.62,21.61,552.18,2388.14,9062.69,1.3,47.94,520.83,2388.17,8141.33,8.4871,0.03,394,2388,100.0,38.48,23.1521,202,75,75
15,128,-0.0,0.0003,100.0,518.67,643.49,1591.95,1412.12,14.62,21.61,552.2,2388.1,9062.9,1.3,47.68,520.72,2388.18,8142.06,8.5229,0.03,393,2388,100.0,38.67,23.2318,202,74,74
15,129,0.001,-0.0003,100.0,518.67,643.72,1592.65,1416.96,14.62,21.61,552.22,2388.15,9066.99,1.3,47.8,521.14,2388.19,8138.5,8.4807,0.03,396,2388,100.0,38.73,23.2455,202,73,73
15,130,-0.0014,0.0,100.0,518.67,643.25,1599.73,1414.8,14.62,21.61,552.2,2388.11,9064.61,1.3,47.71,521.01,2388.19,8137.36,8.4927,0.03,395,2388,100.0,38.81,23.1329,202,72,72
15,131,-0.0036,0.0003,100.0,518.67,642.51,1591.58,1408.37,14.62,21.61,552.9,2388.07,9060.41,1.3,47.8,521.49,2388.19,8141.77,8.4672,0.03,395,2388,100.0,38.73,23.2273,202,71,71
15,132,0.0002,0.0002,100.0,518.67,643.12,1590.0,1420.14,14.62,21.61,552.86,2388.15,9065.63,1.3,47.7,520.69,2388.18,8139.18,8.4708,0.03,394,2388,100.0,38.49,23.2032,202,70,70
15,133,0.0005,0.0002,100.0,518.67,643.36,1594.61,1416.67,14.62,21.61,552.15,2388.15,9065.0,1.3,47.81,520.87,2388.13,8137.92,8.4745,0.03,396,2388,100.0,38.7,23.236,202,69,69
15,134,-0.001,0.0001,100.0,518.67,642.81,1592.73,1421.12,14.62,21.61,552.89,2388.14,9061.47,1.3,47.82,520.68,2388.17,8135.51,8.4861,0.03,393,2388,100.0,38.73,23.2376,202,68,68
15,135,-0.0014,-0.0001,100.0,518.67,643.45,1601.71,1411.6,14.62,21.61,552.35,2388.16,9067.04,1.3,47.8,520.55,2388.14,8138.93,8.4464,0.03,394,2388,100.0,38.58,23.2432,202,67,67
15,136,-0.0002,0.0,100.0,518.67,642.91,1594.51,1412.08,14.62,21.61,553.01,2388.2,9065.19,1.3,47.81,521.42,2388.18,8149.7,8.4732,0.03,396,2388,100.0,38.85,23.2817,202,66,66
15,137,-0.0007,0.0005,100.0,518.67,643.25,1592.43,1409.04,14.62,21.61,552.79,2388.14,9064.26,1.3,47.69,520.85,2388.16,8139.48,8.5021,0.03,394,2388,100.0,38.69,23.2524,202,65,65
15,138,0.0006,0.0004,100.0,518.67,643.17,1597.79,1416.15,14.62,21.61,552.54,2388.12,9060.5,1.3,47.81,520.8,2388.14,8136.76,8.4605,0.03,395,2388,100.0,38.43,23.2183,202,64,64
15,139,0.0014,0.0004,100.0,518.67,642.99,1594.26,1409.3,14.62,21.61,552.73,2388.18,9069.53,1.3,47.8,521.1,2388.19,8142.46,8.4696,0.03,396,2388,100.0,38.79,23.2223,202,63,63
15,140,-0.0007,0.0005,100.0,518.67,642.85,1596.69,1423.89,14.62,21.61,552.16,2388.13,9073.52,1.3,47.69,520.47,2388.14,8136.83,8.4581,0.03,396,2388,100.0,38.58,23.1854,202,62,62
15,141,0.0001,-0.0001,100.0,518.67,643.33,1599.15,1415.26,14.62,21.61,552.05,2388.2,9064.99,1.3,47.78,520.63,2388.23,8140.65,8.4759,0.03,395,2388,100.0,38.65,23.1667,202,61,61
15,142,0.0011,-0.0004,100.0,518.67,642.9,1600.18,1415.04,14.62,21.61,552.21,2388.16,9069.6,1.3,47.97,520.75,2388.16,8135.66,8.46,0.03,395,2388,100.0,38.64,23.1459,202,60,60
15,143,0.0025,0.0,100.0,518.67,643.15,1601.02,1421.61,14.62,21.61,552.89,2388.13,9067.65,1.3,47.8,520.55,2388.15,8139.54,8.4657,0.03,395,2388,100.0,38.47,23.2531,202,59,59
15,144,0.0008,0.0003,100.0,518.67,643.13,1605.08,1417.49,14.62,21.61,552.73,2388.16,9065.39,1.3,47.74,520.18,2388.18,8139.67,8.4622,0.03,395,2388,100.0,38.78,23.3316,202,58,58
15,145,-0.0016,-0.0003,100.0,518.67,642.58,1593.29,1416.62,14.62,21.61,552.08,2388.19,9060.43,1.3,47.9,520.58,2388.17,8138.17,8.5175,0.03,393,2388,100.0,38.97,23.2162,202,57,57
