engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
81,180,-1.0396871706402335,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0670468753489677,1.0983991537991649,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8016511401823118,1.0213830160933586,1.0277186264314189,1.0150320802033819,1.1060925905540475,0.3456504543299497,0.6306394741171755,-0.8015264430431357,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.092286634405547,240,60,60
81,181,-1.039608546709926,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.0918379327295997,1.103240853505133,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8015106902239757,1.0065719947298226,1.0277186264314189,1.0004381993694063,1.101892463494257,0.3464605415137637,0.5817791514158088,-0.82759405257817,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0912038757363502,240,59,59
81,182,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0940378217804407,1.176086426354005,1.1056010066777342,1.1129337615420165,1.1058150358958583,0.8015809152031421,1.01204273235059,1.0277186264314189,1.038382289537746,1.1065795618073568,0.3458304737041301,0.6196024976694109,-0.7431403176049672,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.099623749071815,240,58,58
81,183,-1.0396266906938432,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0899764881481186,1.1325111290002996,1.1056010066777342,1.1129337615420165,1.1059298291201967,0.8018618151198142,1.0156720997477768,1.0277186264314189,0.9858443185354304,1.110231846207175,0.34628052213958327,0.5439558051622068,-0.7842367020249973,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0979996110680201,240,57,57
81,184,-1.039620642699204,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0549474855693415,1.1132910483493372,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8017213651614782,1.027814468613379,1.0277186264314189,1.0558949465385166,1.1074317615006475,0.34637053182667144,0.6085655212216351,-0.7489922299495677,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0958198469050318,240,56,56
81,185,-1.0396569306670382,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.087059790629192,1.0491939295902202,1.072356678107977,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.8022129400156559,1.0214897621932735,1.0277186264314189,1.0208696325369735,1.1053621336740838,0.34601049307831055,0.6017449177988525,-0.7947435446437123,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.083719948085136,1.074093439398122,240,55,55
81,186,-1.0397657945705412,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.1347357692209992,1.146889509945294,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.8015106902239757,1.0113488827011266,1.0277186264314189,1.0091945278697925,1.1090752894805656,0.34574046401704195,0.6442806809627405,-0.7666809649911982,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.086473929970912,240,54,54
81,187,-1.0395722587420917,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.0543552077479619,1.1275227111214237,1.1056010066777342,1.1129337615420165,1.1043801205916357,0.8016511401823118,1.0139374756241206,1.0277186264314189,1.0121133040365873,1.106275204774038,0.3464605415137637,0.6032330494547306,-0.7718678872966388,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0877846378336238,240,53,53
81,188,-1.0395662107474526,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0761002649043514,1.116078693634592,1.1056010066777342,1.1129337615420165,1.1046671036524807,0.8016511401823118,1.0025957025079015,1.0277186264314189,1.0909202605400614,1.108040475567284,0.346190512452491,0.6037290933400232,-0.7989994808943299,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0884542385895746,240,52,52
81,189,-1.0395722587420917,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0755273771643064,1.0499554296462799,1.1441752237464933,1.1056010066777342,1.1129337615420165,1.1013954967588528,0.8017915901406478,1.015565353647862,1.0277186264314189,1.061732498872108,1.1074926329073111,0.34574046401704195,0.590459919408436,-0.7528491721766908,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0914603185790552,240,51,51
81,190,-1.0394089628868373,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0388713732747352,1.1785806352934438,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8016511401823118,1.0307499863611072,1.0277186264314189,1.0529761703717218,1.1060925905540475,0.3464605415137637,0.5599532204629092,-0.7898226183539347,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.087556688640109,240,50,50
81,191,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.0618009860738842,1.1466694326859304,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8013702402656396,1.040570627553505,1.0277186264314189,1.08508270820647,1.1060317191473839,0.34628052213958327,0.6047211811106198,-0.7246535945163453,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0876136759384873,240,49,49
81,192,-1.039741602591985,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0485170406514985,1.1561327548385043,1.1056010066777342,1.1129337615420165,1.1004771509641504,0.8015106902239757,0.9886653364686884,1.0277186264314189,1.0325447372041545,1.106701304620684,0.34601049307831055,0.5128290513600612,-0.7583020904977944,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0804760168165453,240,48,48
81,193,-1.0394029148921982,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.04944776294224,1.1765999399591844,1.1056010066777342,1.1129337615420165,1.1047245002646495,0.801159565328134,1.0257862927149486,1.0277186264314189,0.9887630947022252,1.1049360338274388,0.34637053182667144,0.6250589804076302,-0.7743948494454445,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.074520844135963,240,47,47
81,194,-1.0395299227796184,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.078116286309485,1.1010605445196633,1.1358856469771863,1.1056010066777342,1.1129337615420165,1.1012233069223463,0.8015809152031421,1.0129767607248679,1.0277186264314189,1.0121133040365873,1.1049969052341022,0.34601049307831055,0.6135259600745729,-0.8224071302727295,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.072607166308913,1.066001243028335,240,46,46
81,195,-1.039499682806423,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0767041540484772,1.11662899011023,1.1424146056715958,1.1056010066777342,1.1129337615420165,1.1041505341429603,0.8017213651614782,1.0025423294579465,1.0277186264314189,1.0325447372041545,1.1043881911674658,0.34709060932339725,0.635847934912754,-0.7919505864792435,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.069187848839306,1.0862602276019915,240,45,45
81,196,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0578242635589041,1.1390400876947093,1.1056010066777342,1.1129337615420165,1.1046097070403118,0.8022129400156559,1.0160723976224708,1.0277186264314189,1.038382289537746,1.104875162420775,0.3458304737041301,0.6084415102503091,-0.7787837837038937,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0853626776525258,240,44,44
81,197,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.060108763727085,1.1893644210021896,1.1056010066777342,1.1129337615420165,1.1026582222265688,0.8018618151198142,1.029949390611724,1.0277186264314189,1.0821639320396752,1.1065186904006932,0.34628052213958327,0.5967844789459259,-0.7727988733514617,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.070346524529717,240,43,43
81,198,-1.039366626924364,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.081175906208332,1.1159521011715101,1.1391134467811632,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8018618151198142,1.0363007835568097,1.0277186264314189,1.0529761703717218,1.1053621336740838,0.3465505512008519,0.5265942691769523,-0.7653509849128808,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0834678499814312,240,42,42
81,199,-1.039608546709926,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.1234824906147745,1.2033760065149124,1.1056010066777342,1.1129337615420165,1.1025434290022311,0.8015809152031421,1.0255194274651542,1.0277186264314189,1.0413010657045407,1.1046925482007837,0.3459204833912224,0.637460077539958,-0.7738628574141161,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.072607166308913,1.080760953308439,240,41,41
81,200,-1.0394210588761152,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.071997046511791,1.1137522121206693,1.1589937592102115,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8019320400989838,1.036994633206273,1.0277186264314189,0.9858443185354304,1.1046925482007837,0.34637053182667144,0.5484202001298519,-0.7608290526465977,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.07602648377852,1.090007142470396,240,40,40
81,201,-1.0394573468439496,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0778809309326507,1.0971684331220213,1.1617080454090123,1.1056010066777342,1.1129337615420165,1.107479537648757,0.8016511401823118,1.0301361962865787,1.0277186264314189,1.1113516937076289,1.1041447055408116,0.34637053182667144,0.6271671669201269,-0.7910196004244207,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.076881313145922,1.087058049779294,240,39,39
81,202,-1.0396811226455944,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0887919325053572,1.1491636416253692,1.1056010066777342,1.1129337615420165,1.1053558629985076,0.8017915901406478,0.9988062159608353,1.0277186264314189,1.0208696325369735,1.1046925482007837,0.346190512452491,0.5992646983723893,-0.7967385147611896,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0791225684800494,240,38,38
81,203,-1.0394815388225058,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.088236567513363,1.1242439906708341,1.124148193144537,1.1056010066777342,1.1129337615420165,1.0994440119451105,0.8020022650781502,1.006358502529988,1.0277186264314189,1.035463513370949,1.103840348507493,0.3465505512008519,0.6618902388906469,-0.7400813634248354,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0765296464038148,240,37,37
81,204,-1.0395601627528135,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.071997046511791,1.139135547322681,1.2081443471344264,1.1056010066777342,1.1129337615420165,1.1043227239794668,0.8017213651614782,1.0179137678460417,1.0277186264314189,1.035463513370949,1.106396947587366,0.34718061901048547,0.543707783219566,-0.7556421303411571,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0901781043655325,240,36,36
81,205,-1.0393303389565298,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0525783742838206,1.1483566916743737,1.1056010066777342,1.1129337615420165,1.1039209476942848,0.8013702402656396,1.011242136601207,1.0277186264314189,1.0792451558728784,1.1049969052341022,0.3464605415137637,0.5443278380761735,-0.7423423295579757,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.0839664888422456,240,35,35
81,206,-1.0394392028600326,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.082352683092503,1.0918379327295997,1.1737389355874759,1.1056010066777342,1.1129337615420165,1.101625083207529,0.8023533899739919,1.022583909717426,1.0277186264314189,1.0413010657045407,1.1054838764874109,0.34628052213958327,0.5784308551900749,-0.7837047099936713,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.087139265554743,1.073566306888118,240,34,34
81,207,-1.0398383705062098,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0863537244986894,1.1478504924087047,1.1562061139249584,1.1056010066777342,1.1129337615420165,1.104954086713325,0.8021427150364863,1.0136172373243715,1.0277186264314189,1.1171892460412183,1.1004924211409934,0.3465505512008519,0.5785548661614008,-0.7383523893230212,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0816300096087155,240,33,33
81,208,-1.039868610479405,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.0255028167350078,1.1313373836170342,1.1056010066777342,1.1129337615420165,1.103289584960427,0.8017213651614782,1.0179938274209814,1.0277186264314189,1.0442198418713355,1.1041447055408116,0.34628052213958327,0.5983966215731299,-0.7533811642080168,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0796212073408635,240,32,32
81,209,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0884719228901971,1.1332127691088778,1.10610185787684,1.1056010066777342,1.1129337615420165,1.1017972730440355,0.8019320400989838,1.0166595011720145,1.0277186264314189,1.1230267983748097,1.1039620913208201,0.34664056088794415,0.6355999129701133,-0.781443743860531,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0785909718807254,1.0788946192865343,240,31,31
81,210,-1.0394452508546717,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.1387971028533213,1.1465227145130223,1.1056010066777342,1.1129337615420165,1.1031747917360892,0.8022129400156559,1.0200486898443917,1.0277186264314189,1.0792451558728784,1.1043273197608023,0.3465505512008519,0.6338637593715833,-0.7059008754120579,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.083239900787916,240,30,30
81,211,-1.0396327386884823,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0964740057025673,1.0939532106631007,1.1627350726193681,1.1056010066777342,1.1129337615420165,1.1021990493292173,0.8021427150364863,1.0156720997477768,1.0277186264314189,1.0558949465385166,1.1039620913208201,0.34628052213958327,0.5456919587607367,-0.7352934351428894,0.9626021052399262,1.1691943174418333,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0839949824914348,240,29,29
81,212,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.07952841857049,1.114090656590029,1.167796849584698,1.1056010066777342,1.1129337615420165,1.1026582222265688,0.8021427150364863,1.019007915370194,1.0277186264314189,1.0763263797060838,1.1020142063075842,0.3459204833912224,0.5918240400929993,-0.7666809649911982,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0875139481663243,240,28,28
81,213,-1.0395359707742573,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.082352683092503,1.1209441570945717,1.2347736955172461,1.1056010066777342,1.1129337615420165,1.1020842561048798,0.8019320400989838,1.0318708204102398,1.0277186264314189,1.108432917540832,1.1060925905540475,0.34691058994921276,0.6032330494547306,-0.7418103375266498,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0802480676230302,240,27,27
