engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
54,62,-1.0396871706402335,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0044346485173379,1.059298760719156,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8010893403489676,0.9910938102418078,1.0277186264314189,0.9624941092010664,1.1104144604271655,0.34574046401704195,0.4927392740056915,-0.8039204071841075,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.087556688640109,194,132,125
54,63,-1.0398262745169318,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0053653708080794,1.0906230906350358,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.8017213651614782,0.9837016428225297,1.0277186264314189,0.9595753330342717,1.1105362032404928,0.3454704349557693,0.47500570510647044,-0.8091073294895481,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.111448613485412,194,131,125
54,64,-1.0394512988493108,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9888662029267713,1.0391250119442919,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8017213651614782,0.9854362669461858,1.0277186264314189,0.9041185858651614,1.11266670247372,0.34574046401704195,0.4536758180388634,-0.7813107458526994,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1121609547151468,194,130,125
54,65,-1.0394392028600326,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0635242529457523,1.0555397633907233,1.0438933525638041,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8016511401823118,0.9821004513237684,1.0277186264314189,0.9333063475331128,1.1112057887137927,0.3458304737041301,0.5084886673637533,-0.827062060546844,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0898219337506652,194,129,125
54,66,-1.0395601627528135,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.1056295448560252,1.0325226941634265,1.1056010066777342,1.1129337615420165,1.1087422631164732,0.801440465244806,0.9979255606365173,1.0277186264314189,0.9362251236999096,1.1091970322938927,0.34601049307831055,0.4415227428491763,-0.8521986840270578,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.11962278151601,1.0997804641423568,194,128,125
54,67,-1.0394512988493108,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0628163194819658,1.1052215488393922,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8013000152864701,1.00102119753412,1.0277186264314189,0.944981452200296,1.1056664907074023,0.3458304737041301,0.5020400968549373,-0.8020584350744617,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1059493391918596,194,127,125
54,68,-1.0395964507206477,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0555221701333821,1.012726538016662,1.0328161305092425,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8015106902239757,0.9720396314065612,1.0277186264314189,0.9975194232026114,1.1138232592003288,0.3459204833912224,0.43569422719699036,-0.8794632756325781,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.0802765612722194,194,126,125
54,69,-1.0395178267903402,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.05012465188096,1.0824068729521812,1.1056010066777342,1.1129337615420165,1.1130470090291409,0.8013702402656396,0.9825274357234423,1.0277186264314189,1.0296259610373597,1.108040475567284,0.3459204833912224,0.507248557650516,-0.7830397199545114,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.0849922602130637,194,125,125
54,70,-1.0396448346777603,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0278719280205286,1.0992061037501604,1.1056010066777342,1.1129337615420165,1.1116120937249183,0.8012297903073037,0.9898662300927605,1.0277186264314189,0.9187124666991371,1.1093796465138834,0.34610050276540283,0.5372592127107502,-0.8311849987896301,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1092261088486393,194,124,124
54,71,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0197492607558865,1.1206269569947425,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8016511401823118,0.983087852748006,1.0277186264314189,0.9887630947022252,1.110231846207175,0.34529041558158885,0.47550174899176306,-0.8579175983638244,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0906340027525627,194,123,123
54,72,-1.0395299227796184,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.068485264343749,1.0682485692665504,1.1056010066777342,1.1129337615420165,1.1123582496831141,0.801440465244806,0.9999270500099677,1.0277186264314189,0.9741692138682474,1.109684003547202,0.3455604446428615,0.5759506357636116,-0.8132302677323342,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1173040583938316,194,122,122
54,73,-1.0395238747849793,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0790577078168218,1.0035885373439382,1.0557775245693615,1.1056010066777342,1.1129337615420165,1.1018546696562044,0.8013702402656396,0.9770833846276548,1.0277186264314189,0.9916818708690199,1.1088318038539111,0.3458304737041301,0.48517460475497565,-0.7442043016676216,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.094437904919346,194,121,121
54,74,-1.039608546709926,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0441172625498167,1.0758045551713176,1.1056010066777342,1.1129337615420165,1.1116120937249183,0.8013702402656396,0.9960041308380065,1.0277186264314189,0.9362251236999096,1.1084665754139291,0.3456504543299497,0.5831432721003609,-0.8115012936305199,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0948083223588083,194,120,120
54,75,-1.0395420187688964,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.061406054554242,0.9717747572240836,1.1068354487413816,1.1056010066777342,1.1129337615420165,1.1077665207096012,0.8013000152864701,0.991921092516166,1.0277186264314189,1.0062757517029957,1.11333628794702,0.34574046401704195,0.6058372798525198,-0.821343146210075,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.1081433501794424,194,119,119
54,76,-1.0395480667635355,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0072268153895605,1.0196848540339674,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8016511401823118,0.9942961932393305,1.0277186264314189,0.9479002283670906,1.1098666177671928,0.346190512452491,0.43333801874184175,-0.8021914330822932,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.1218915359133235,194,118,118
54,77,-1.0396024987152868,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.063053542192084,0.9650058678368808,1.1281095838130555,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8015106902239757,1.0073192174292458,1.0277186264314189,0.9829255423686336,1.112971059507038,0.3459204833912224,0.5112169087328685,-0.7593660745604488,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0980138578926149,194,117,117
54,78,-1.0397657945705412,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0453018181925782,1.0530632383705607,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8010893403489676,1.0047039379812717,1.0277186264314189,0.9741692138682474,1.108710061040584,0.3458304737041301,0.5401114650511915,-0.8096393215208765,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1074595025988971,194,116,116
54,79,-1.03971136261879,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0717616911349568,1.0161955938276042,1.1101366076318124,1.1056010066777342,1.1129337615420165,1.1131618022534786,0.8015809152031421,1.002889254282676,1.0277186264314189,0.9654128853678632,1.1082839611939383,0.3458304737041301,0.5115889416468352,-0.8206781561709151,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.09055858302435,1.091317850333108,194,115,115
54,80,-1.0395843547313697,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.076468798671643,1.045555651544598,1.0620130469179552,1.1056010066777342,1.1129337615420165,1.1073647444244192,0.8013702402656396,0.9834614640977153,1.0277186264314189,0.956656556867477,1.1095622607338749,0.3458304737041301,0.5660297580577471,-0.8555236342228526,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.10509068227018,1.0904915345066157,194,114,114
54,81,-1.0394029148921982,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0783516416863193,1.0162802049449442,1.0397118846359237,1.1056010066777342,1.1129337615420165,1.1132765954778163,0.8017213651614782,1.004170207481683,1.0277186264314189,0.9829255423686336,1.1130928023203652,0.34574046401704195,0.5719822846812703,-0.7689419311243385,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0950647652015126,194,113,113
54,82,-1.0395843547313697,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.0508861519370194,1.090549731548582,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8013000152864701,0.9827409279232768,1.0277186264314189,1.0179508563701787,1.1081622183806112,0.3455604446428615,0.5094807551343385,-0.8358399290637424,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0794359986211324,194,112,112
54,83,-1.0395238747849793,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.063053542192084,1.0673853198183276,1.0846810046322581,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.801440465244806,1.0118826132007153,1.0277186264314189,1.0150320802033819,1.1090752894805656,0.3458304737041301,0.5460639916747033,-0.7846356960484941,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0942242025504256,194,111,111
54,84,-1.0395117787957011,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.074831098144252,1.1643489725213574,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.801440465244806,1.0039033422318886,1.0277186264314189,0.9712504377014527,1.1064578189940295,0.34601049307831055,0.6001327751716485,-0.8274610545703385,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0958625873788157,194,110,110
54,85,-1.0396448346777603,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.0759310426696715,1.1014068763437816,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.801440465244806,0.9964844882876355,1.0277186264314189,0.9946006470358146,1.11333628794702,0.3459204833912224,0.49025905457922825,-0.7661489729598722,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1038123155026558,194,109,109
54,86,-1.0394633948385887,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0475017072434192,1.066928105710377,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8015809152031421,1.0122829110754044,1.0277186264314189,1.0004381993694063,1.110779688867147,0.3456504543299497,0.5765706906202303,-0.8075113533955652,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.0903918067344531,194,108,108
54,87,-1.039487586817145,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.0545244299826417,1.11189722570671,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8013000152864701,1.004517132306417,1.0277186264314189,0.9887630947022252,1.1052403908607566,0.3458304737041301,0.5574730010364458,-0.774261851437613,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.097814402348289,194,107,107
54,88,-1.0395904027260088,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.024741316678948,1.0865149817936093,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8013000152864701,0.9974985762368482,1.0277186264314189,0.9946006470358146,1.110231846207175,0.34610050276540283,0.6028610165407638,-0.7755918315159305,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.0887534219060628,194,106,106
54,89,-1.039723458608068,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.030833317127431,1.0770516596410353,1.1056010066777342,1.1129337615420165,1.1102345750328646,0.8013702402656396,1.0020619720083177,1.0277186264314189,0.9479002283670906,1.1081013469739476,0.3458304737041301,0.5248581155784223,-0.8950240425489022,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1155374521440895,194,105,105
54,90,-1.0396690266563164,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0628181868152498,1.016787871648984,1.097885640193987,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8015106902239757,1.0126031493751537,1.0277186264314189,0.9187124666991371,1.1120579884070836,0.3455604446428615,0.5446998709901514,-0.7571051084273085,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0845747774525376,1.0851062348098208,194,104,104
54,91,-1.0393908189029202,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0821076542354944,1.0989126674043428,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.8015106902239757,0.9898929166177356,1.0277186264314189,0.9245500190327287,1.1124840882537292,0.34493037683322797,0.5678899226276031,-0.8419578374240058,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.112987270541639,194,103,103
54,92,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0194954274038646,1.0788122777159326,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.8010893403489676,0.991467421591517,1.0277186264314189,0.9624941092010664,1.1086491896339206,0.3458304737041301,0.4988158116005407,-0.7845026980406626,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0837812801225144,194,102,102
54,93,-1.0397778905598192,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.066113162090931,1.018564705113125,1.1256153748736184,1.1056010066777342,1.1129337615420165,1.1131618022534786,0.8012297903073037,1.0266669480392667,1.0277186264314189,1.050057394204927,1.1118145027804294,0.3455604446428615,0.4983197677152368,-0.8149592418341486,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.096631915906929,194,101,101
54,94,-1.039475490827867,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0044346485173379,1.1000864127876082,1.1056010066777342,1.1129337615420165,1.1044375172038052,0.8016511401823118,1.014684698323544,1.0277186264314189,0.9770879900350442,1.1095622607338749,0.346190512452491,0.5146892159299171,-0.8266630665233471,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0915600463512178,194,100,100
54,95,-1.0394210588761152,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0653546530021665,1.1132910483493372,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.801159565328134,0.9898128570428008,1.0277186264314189,0.9303875713663181,1.1099883605805199,0.3456504543299497,0.6019929397415045,-0.787029660189466,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1005925331442545,194,99,99
