engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
1,189,-1.0395964507206477,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.100475047108751,1.0918379327295997,1.22487021884595,1.1056010066777342,1.1129337615420165,1.0944505066864159,0.8024938399323279,0.9772168172525495,1.0277186264314189,1.1288643507083993,1.0988488931610754,0.34772067713302673,0.349878635041281,-0.7117527877566584,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0734950727651449,192,3,3
1,190,-1.039723458608068,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0877658567596944,1.1176443235183113,1.2097582470364157,1.1056010066777342,1.1129337615420165,1.0978369068043807,0.802634289890664,0.9666222668357537,1.0277186264314189,1.201833754878282,1.101648977867602,0.3479006965072072,0.2887412261789013,-0.7064328674433863,0.9626021052399262,1.2014261484584041,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0670555080483426,192,2,2
1,191,-1.0395601627528135,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.1442122143630826,1.2084377834802422,1.1056010066777342,1.1129337615420165,1.0957132321541312,0.8025640649114976,0.9724399292812503,1.0277186264314189,1.1492957838759665,1.098788021754412,0.34745064807175813,0.3139154533575236,-0.7129497698271443,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.067478190104503,1.0758885392970536,192,1,1
1,192,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.08541230299135,1.1361741582157805,1.2189281328431723,1.1056010066777342,1.1129337615420165,1.0976073203557053,0.8028449648281696,0.9469809844509586,1.0277186264314189,1.17848354554392,1.101892463494257,0.34763066744593857,0.2682794159105649,-0.7210626483048851,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0700426782067076,1.0524382660141858,192,0,0
26,1,-1.0395480667635355,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0609353438005735,1.0527475965185007,1.103240853505133,1.1056010066777342,1.1129337615420165,1.107249951200081,0.8015809152031421,0.9682501448594949,1.0277186264314189,0.9770879900350442,1.1107188174604834,0.3459204833912224,0.46706900294177656,-0.8262640724998526,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1019459814807504,199,198,125
26,2,-1.0395964507206477,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0382790954533536,1.059812274324334,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.8015106902239757,0.9690507406088731,1.0277186264314189,0.9420626760334991,1.108040475567284,0.34601049307831055,0.4436309293616729,-0.78583267811898,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0950790120261074,199,197,125
26,3,-1.0395480667635355,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0240644277402284,1.0840207728541706,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8012297903073037,0.9710789165073035,1.0277186264314189,0.9946006470358146,1.1113884029337835,0.3459204833912224,0.4379264246808017,-0.8502037139095805,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1012051466018264,199,196,125
26,4,-1.0394150108814764,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.07068515339459,1.0916501178453917,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8015106902239757,0.9773235633524693,1.0277186264314189,0.9537377807006802,1.1093187751072198,0.3456504543299497,0.48517460475497565,-0.8363719210950707,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.0985979777009973,199,195,125
26,5,-1.0394029148921982,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.0278719280205286,1.123487961366451,1.1056010066777342,1.1129337615420165,1.110521558093709,0.8020022650781502,0.9535725561208584,1.0277186264314189,0.9245500190327287,1.1093187751072198,0.34574046401704195,0.45640405940797873,-0.8666954668807251,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0943524239717781,199,194,125
26,6,-1.0394029148921982,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.02863342807659,1.0824802320386353,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8009488903906316,1.0176202160712722,1.0277186264314189,0.9858443185354304,1.1104753318338292,0.34538042526868107,0.44635917073078824,-0.8005954569883127,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.099965672862088,199,193,125
26,7,-1.039366626924364,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0585817900322292,1.0248259277962881,1.0509358248633933,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8013702402656396,0.966462147685879,1.0277186264314189,0.9274687951995234,1.11065794605382,0.34538042526868107,0.5239900387791631,-0.7591000785447858,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1190991582927632,199,192,125
26,8,-1.0395662107474526,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0069729820375406,1.1082292713840072,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8016511401823118,0.9810063037996158,1.0277186264314189,0.9975194232026114,1.1089535466672384,0.34637053182667144,0.45603202649400076,-0.8549916421915242,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0971875420661223,199,191,125
26,9,-1.0394392028600326,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0581110792785609,1.059939541492405,1.059152042546248,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.8013702402656396,0.9610714696400513,1.0277186264314189,0.9712504377014527,1.1085274468205926,0.34601049307831055,0.3974988480294216,-0.810304311560034,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.0950790120261074,199,190,125
26,10,-1.0396266906938432,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.057169657771224,1.0002887037676758,1.0642138195115762,1.1056010066777342,1.1129337615420165,1.1148263040063766,0.8016511401823118,0.9965645478625704,1.0277186264314189,0.9770879900350442,1.103840348507493,0.3456504543299497,0.48480257184100894,-0.809772319528708,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.104809593224284,199,189,125
26,11,-1.0395178267903402,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0651717405835917,1.0091728710883816,1.027974430803276,1.1056010066777342,1.1129337615420165,1.1105789547058778,0.8013702402656396,0.9874377563196363,1.0277186264314189,0.9128749143655477,1.1099883605805199,0.34574046401704195,0.4855466376689423,-0.8112352976148569,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1068468891413257,199,188,125
26,12,-1.0395904027260088,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0513938186410612,1.084754363718712,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8013000152864701,0.9829544201231113,1.0277186264314189,0.9537377807006802,1.1110840459004656,0.34601049307831055,0.5213858083813737,-0.8472777577372803,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.088938630625794,199,187,125
26,13,-1.0396992666295117,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0156033160062243,1.0696423919091762,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.801440465244806,0.9852761477963111,1.0277186264314189,0.944981452200296,1.1131536737270287,0.3459204833912224,0.44561510490284356,-0.8224071302727295,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0932269248287974,199,186,125
26,14,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0720389312720293,1.1011134399979656,1.1056010066777342,1.1129337615420165,1.108110900382615,0.801440465244806,0.9861034300706693,1.0277186264314189,0.9537377807006802,1.1142493590469744,0.3459204833912224,0.5006759761703854,-0.8116342916383538,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1122179420135254,199,185,125
26,15,-1.039620642699204,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0508150625966957,1.0512245964063793,1.0943644040441924,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8017915901406478,0.9805793193999468,1.0277186264314189,0.956656556867477,1.110353589020502,0.3456504543299497,0.4948474605181882,-0.828791034648656,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1047241122767162,199,184,125
26,16,-1.0396145947045652,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0536393271187086,1.0243182610922483,1.1393335240405251,1.1056010066777342,1.1129337615420165,1.1070203647514056,0.8013702402656396,0.9797520371255887,1.0277186264314189,0.9800067662018389,1.1105362032404928,0.3455604446428615,0.4631006518594353,-0.8116342916383538,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.090163857540938,199,183,125
26,17,-1.039475490827867,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0326947617089122,1.0625265605231347,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8013702402656396,0.9697979633082964,1.0277186264314189,0.956656556867477,1.1095622607338749,0.34538042526868107,0.4224250532653919,-0.7842367020249973,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.123042098985617,1.0951502461490812,199,182,125
26,18,-1.0394815388225058,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.0278719280205286,1.079619227666928,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8010893403489676,0.9929084939404037,1.0277186264314189,0.9391438998667044,1.1110840459004656,0.3454704349557693,0.5083646563924272,-0.8084423394503881,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.100934456934527,199,181,125
26,19,-1.0394573468439496,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.073409178772796,1.000119481532996,1.11153043027444,1.1056010066777342,1.1129337615420165,1.108799659728642,0.8015809152031421,0.9812197959994504,1.0277186264314189,1.0296259610373597,1.109684003547202,0.34601049307831055,0.47612180384837044,-0.8208111541787491,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1090124064797189,199,180,125
26,20,-1.0395480667635355,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0474170961260791,1.1262022475652502,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8012297903073037,0.9930952996152582,1.0277186264314189,0.9741692138682474,1.110231846207175,0.34628052213958327,0.5744625041077336,-0.8390318812517079,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1001223879326298,199,179,125
26,21,-1.0395420187688964,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.1070679338508065,1.1270091975162457,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8010893403489676,0.9797520371255887,1.0277186264314189,0.9624941092010664,1.1115101457471106,0.34637053182667144,0.41684455955584665,-0.838100895196885,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.1101806460964843,199,178,125
26,22,-1.0398746584740441,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0663485174677652,1.0297333726020097,1.0738972189235123,1.1056010066777342,1.1129337615420165,1.108168296994784,0.8013000152864701,0.9921612712409804,1.0277186264314189,0.9362251236999096,1.108040475567284,0.3459204833912224,0.4764938367623484,-0.81575722988114,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.0957201191328687,199,177,125
26,23,-1.0395783067367306,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.0169570938836638,1.1327312062596615,1.1056010066777342,1.1129337615420165,1.1152280802915593,0.8013000152864701,0.9850359690714967,1.0277186264314189,0.9712504377014527,1.110779688867147,0.346190512452491,0.4929872959483435,-0.7995314729256583,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.104624384504553,199,176,125
26,24,-1.039759746575902,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0281257613725503,1.054530420099642,1.1056010066777342,1.1129337615420165,1.1083978834434594,0.8012297903073037,0.9777238612271584,1.0277186264314189,0.9041185858651614,1.1121797312204107,0.346190512452491,0.4224250532653919,-0.7825077279231853,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0982275602615352,199,175,125
26,25,-1.0396932186348726,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.068739097695769,1.08526787732389,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.801440465244806,0.9906134527921789,1.0277186264314189,0.8953622573647751,1.1119362455937565,0.34574046401704195,0.4825703743571863,-0.8234711143353839,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0997662173177623,199,174,125
26,26,-1.0397174106134288,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0588171454090634,1.0065499264508388,1.0838740546812626,1.1056010066777342,1.1129337615420165,1.1124730429074519,0.8015809152031421,0.9776704881771985,1.0277186264314189,0.9187124666991371,1.1109623030871385,0.3455604446428615,0.43743038079550906,-0.8091073294895481,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.1041257456437388,199,173,125
26,27,-1.0399230424311565,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0517564841040326,1.0243182610922483,1.0398586028088317,1.1056010066777342,1.1129337615420165,1.1096606089111754,0.8016511401823118,0.9921612712409804,1.0277186264314189,0.9391438998667044,1.1097448749538656,0.3455604446428615,0.47748592453293376,-0.8152252378498116,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.103000246500758,199,172,125
26,28,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0604646330469052,1.053678318809242,1.0868084181394253,1.1056010066777342,1.1129337615420165,1.1084552800556282,0.801159565328134,0.9898395435677806,1.0277186264314189,1.0004381993694063,1.1112057887137927,0.34538042526868107,0.4262693933764185,-0.7947435446437123,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.089408775837419,199,171,125
26,29,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.081007709710075,1.0601790697566038,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.8013000152864701,0.9805259463499919,1.0277186264314189,0.9624941092010664,1.1091970322938927,0.3456504543299497,0.49596355926009944,-0.8145602478106516,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.0978713896466676,199,170,125
26,30,-1.0395722587420917,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0215260942200257,1.0681018510936424,1.1056010066777342,1.1129337615420165,1.1086848665043036,0.8013702402656396,0.9862902357455288,1.0277186264314189,1.0033569755362008,1.110110103393847,0.34493037683322797,0.5248581155784223,-0.8424898294553342,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0993245657553266,199,169,125
