engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
5,55,-1.039493634811784,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0447941514885364,1.097885640193987,1.1056010066777342,1.1129337615420165,1.111095524215398,0.801159565328134,0.976149356253377,1.0277186264314189,0.9858443185354304,1.1105970746471563,0.3458304737041301,0.5600772314342352,-0.8244021003902068,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.1084852739697153,213,158,125
5,56,-1.039493634811784,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0151802604195226,1.0458740478980635,1.1056010066777342,1.1129337615420165,1.1055280528350142,0.800878665411462,0.9941627606144309,1.0277186264314189,0.9537377807006802,1.1107188174604834,0.3452004058945007,0.549784320814404,-0.7919505864792435,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.1098814627799953,213,157,125
5,57,-1.0396508826723994,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0815153764141148,1.0336964395466919,1.1056010066777342,1.1129337615420165,1.1120712666222692,0.801440465244806,0.9956305194882974,1.0277186264314189,0.9858443185354304,1.1121188598137473,0.3456504543299497,0.5290744886034157,-0.8291900286721529,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1002221157047924,213,156,125
5,58,-1.0394512988493108,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0715263357581226,1.0848152099903752,1.047047793281329,1.1056010066777342,1.1129337615420165,1.1107511445423843,0.8013702402656396,1.0029426273326358,1.0277186264314189,0.9595753330342717,1.1081622183806112,0.3458304737041301,0.5128290513600612,-0.874542349342803,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.092357868528521,213,155,125
5,59,-1.0398020825383756,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.061406054554242,1.0447095403711966,1.0869551363123333,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8013702402656396,0.9860767435456942,1.0277186264314189,0.9537377807006802,1.1108405602738107,0.3456504543299497,0.5344069603703202,-0.7954085346828722,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0956488850098953,213,154,125
5,60,-1.0395420187688964,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0178878161744054,1.0581250153358905,1.1056010066777342,1.1129337615420165,1.113391388702154,0.8016511401823118,1.000193915259762,1.0277186264314189,0.9303875713663181,1.109805746360529,0.3459204833912224,0.5561088803518939,-0.8277270505860015,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.0909901733674299,213,153,125
5,61,-1.039608546709926,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0522271948577009,1.0152648715368626,1.0767582232952193,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8012297903073037,0.9797787236505686,1.0277186264314189,0.9362251236999096,1.11132753152712,0.3458304737041301,0.4908791094358469,-0.809772319528708,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1054934408048294,213,152,125
5,62,-1.0394815388225058,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0597585669164027,1.0156879271235644,1.0449937388606156,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8012297903073037,0.9738810016301321,1.0277186264314189,0.9508190045338853,1.1110231744938022,0.3455604446428615,0.5113409197041833,-0.8192151780847662,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1078584136875487,213,151,125
5,63,-1.039493634811784,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0687020712361097,1.0629009305993058,1.1225342932425477,1.1056010066777342,1.1129337615420165,1.115342873515897,0.8013702402656396,0.991013750666868,1.0277186264314189,0.9508190045338853,1.1109014316804742,0.34502038652032024,0.5175414682703472,-0.7886256362834488,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0988971610174858,213,150,125
5,64,-1.039620642699204,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0578757239017267,0.9216003646414397,1.0787389186294787,1.1056010066777342,1.1129337615420165,1.1116694903370872,0.8013000152864701,0.9912539293916824,1.0277186264314189,0.9391438998667044,1.109684003547202,0.34538042526868107,0.5299425654026749,-0.8290570306643213,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0968456182758495,213,149,125
5,65,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.049402930335688,0.9933505921457931,1.0649474103761178,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.8015106902239757,0.9833013449478406,1.0277186264314189,0.9624941092010664,1.1109014316804742,0.34574046401704195,0.5415995967070695,-0.8579175983638244,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.106590446298621,213,148,125
5,66,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.054345393249211,0.9727054795148231,0.9973836917519361,1.1056010066777342,1.1129337615420165,1.1131044056413097,0.801440465244806,0.9898395435677806,1.0277186264314189,0.9887630947022252,1.1115101457471106,0.34529041558158885,0.4862907034968869,-0.822008136249235,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1065477058248367,213,147,125
5,67,-1.0396387866831212,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0104420378484809,1.1441752237464933,1.1056010066777342,1.1129337615420165,1.109086642789486,0.8015809152031421,1.009427452902616,1.0277186264314189,0.8924434811979804,1.1082839611939383,0.346190512452491,0.5246100936357817,-0.8079103474190622,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1026298290612957,213,146,125
5,68,-1.039366626924364,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0642303190762548,1.0834614321129359,1.0585651698546146,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8013702402656396,0.992348076915835,1.0277186264314189,0.9508190045338853,1.1084057040072655,0.34610050276540283,0.5115889416468352,-0.804319401207602,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.098252047330966,1.1025016076399432,213,145,125
5,69,-1.0396024987152868,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.016449427179624,1.059225401632702,1.1056010066777342,1.1129337615420165,1.1113251106640734,0.8015106902239757,0.9938692088396615,1.0277186264314189,0.9887630947022252,1.109684003547202,0.3455604446428615,0.46446477254398727,-0.8533956660975437,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.0946088668144824,213,144,125
5,70,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0658778067140968,1.055793596742743,1.0474879478000527,1.1056010066777342,1.1129337615420165,1.1104067648693712,0.8010893403489676,0.9982991719862313,1.0277186264314189,0.9508190045338853,1.1056056193007389,0.34610050276540283,0.524114049750489,-0.780778753821371,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.0926712986696039,213,143,125
5,71,-1.03971136261879,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0509707630543594,1.0788856368023867,1.1056010066777342,1.1129337615420165,1.104552310428143,0.801440465244806,0.9898395435677806,1.0277186264314189,0.9741692138682474,1.1065186904006932,0.3455604446428615,0.4934833398336362,-0.8326479768757791,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1024446203415645,213,142,125
5,72,-1.039348482940447,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0343869840557134,1.0816732820876414,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8019320400989838,0.9926416286906092,1.0277186264314189,0.9770879900350442,1.1124840882537292,0.3459204833912224,0.5176654792416732,-0.770005915186993,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1020884497266976,213,141,125
5,73,-1.0395662107474526,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.066113162090931,1.0090882599710416,1.072063241762161,1.1056010066777342,1.1129337615420165,1.1094884190746688,0.8013702402656396,0.9990197081606698,1.0277186264314189,0.9741692138682474,1.1134580307603472,0.34574046401704195,0.5346549823129609,-0.8290570306643213,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.123042098985617,1.1151100474062487,213,140,125
5,74,-1.0394331548653937,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0430173180243971,1.064580614943848,1.1056010066777342,1.1129337615420165,1.1100049885841885,0.8015809152031421,0.9891723804432971,1.0277186264314189,0.9858443185354304,1.1102927176138384,0.3454704349557693,0.44561510490284356,-0.845814779651129,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.1018747473577772,213,139,125
5,75,-1.039620642699204,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0729696535627709,1.0447736616012537,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8015809152031421,0.9859699974457745,1.0277186264314189,0.9391438998667044,1.1084057040072655,0.3454704349557693,0.49112713137848757,-0.8169542119516259,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1055646749278032,213,138,125
5,76,-1.0392759070047783,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.064465674453089,1.0305794837754112,1.0899628588569483,1.1056010066777342,1.1129337615420165,1.1082256936069528,0.8012297903073037,0.9788180087513109,1.0277186264314189,0.9303875713663181,1.1122406026270744,0.3459204833912224,0.4812062536726343,-0.8269290625390124,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1033810235353763,1.1004785585474968,213,137,125
5,77,-1.039729506602707,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0649363852067575,1.062308652777926,1.1143914346461488,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.801440465244806,0.9933621648650526,1.0277186264314189,0.9391438998667044,1.1093796465138834,0.3452004058945007,0.5386233333953022,-0.832381980860116,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.093977900493957,1.1118332777494684,213,136,125
5,78,-1.0396387866831212,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0512857733503642,1.0056192041600993,1.0703026236872637,1.1056010066777342,1.1129337615420165,1.1111529208275668,0.8012297903073037,0.9937891492647216,1.0277186264314189,0.9654128853678632,1.112544959660393,0.34601049307831055,0.5613173411474724,-0.8462137736746258,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0974439849088267,213,135,125
5,79,-1.0396508826723994,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0216107053373655,1.0529165201976527,1.1056010066777342,1.1129337615420165,1.108570073279966,0.801440465244806,0.9620054980143292,1.0277186264314189,0.9128749143655477,1.1101709748005113,0.3458304737041301,0.4581402130064974,-0.8315839928131247,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1057213899983445,213,134,125
5,80,-1.0396387866831212,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.0007963704717175,1.1038277261967648,1.1056010066777342,1.1129337615420165,1.1137357683751672,0.8013000152864701,1.0156987862727567,1.0277186264314189,0.944981452200296,1.1097448749538656,0.34574046401704195,0.49497147148951415,-0.7767888135864164,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.102344892569402,213,133,125
5,81,-1.0394210588761152,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0621121206847446,1.043609595845777,1.049321924961404,1.1056010066777342,1.1129337615420165,1.1100623851963574,0.8013702402656396,0.9892257534932521,1.0277186264314189,0.9800067662018389,1.1135797735736745,0.3452004058945007,0.528454433746797,-0.7489922299495677,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.083719948085136,1.1066616804215945,213,132,125
5,82,-1.039396866897559,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.0574012079722024,1.1072022441736515,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8017213651614782,1.004196894006663,1.0277186264314189,0.9624941092010664,1.1090144180739019,0.3459204833912224,0.4592563117484087,-0.8463467716824573,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0863457085495596,213,131,125
5,83,-1.0396387866831212,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0548628744520017,1.0887891134736847,1.1056010066777342,1.1129337615420165,1.112186059846607,0.8013702402656396,0.9808194981247613,1.0277186264314189,0.9508190045338853,1.1082839611939383,0.3455604446428615,0.5540006938393972,-0.7552431363176627,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.1083143120745789,213,130,125
5,84,-1.0394271068707546,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.0683160421090692,1.046094125157427,1.1056010066777342,1.1129337615420165,1.111784283561425,0.8016511401823118,0.9888521421435429,1.0277186264314189,0.9420626760334991,1.1100492319871835,0.34610050276540283,0.5082406454211013,-0.7790497797195567,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1010199378820955,213,129,125
5,85,-1.0395662107474526,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.057169657771224,0.9842125914730695,1.085561313669706,1.1056010066777342,1.1129337615420165,1.1099475919720196,0.8015106902239757,1.0096676316274256,1.0277186264314189,0.9508190045338853,1.1088926752605748,0.34574046401704195,0.4301137334874338,-0.8228061242962263,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1059208455426701,213,128,125
5,86,-1.0398081305330147,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.033540872882312,1.0458006888116094,1.1056010066777342,1.1129337615420165,1.108570073279966,0.8015106902239757,1.0140975947740003,1.0277186264314189,0.9216312428659319,1.110779688867147,0.34538042526868107,0.5051403711380194,-0.8184171900377748,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0991678506847848,213,127,125
5,87,-1.0395601627528135,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0441172625498167,1.0732369871454248,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.8015106902239757,1.0080397536036891,1.0277186264314189,0.9858443185354304,1.1071274044673296,0.34574046401704195,0.5194016328402031,-0.8301210147269757,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0973300103120696,213,126,125
5,88,-1.039475490827867,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.093614766193741,1.062379842350225,1.1056010066777342,1.1129337615420165,1.1128748191926336,0.8013000152864701,0.9887987690935831,1.0277186264314189,0.9479002283670906,1.1084665754139291,0.346190512452491,0.4241612068639219,-0.8314509948052932,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.1008204823377696,213,125,125
5,89,-1.0393908189029202,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0578757239017267,1.0287180391939301,1.1000864127876082,1.1056010066777342,1.1129337615420165,1.1136209751508295,0.8017915901406478,0.9939492684145963,1.0277186264314189,1.0062757517029957,1.1079796041606205,0.3459204833912224,0.4555359826087081,-0.7895566223382717,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.1057641304721288,213,124,124
