engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
88,232,1.500948369337053,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1233979085994574,-0.986718775845806,-1.088288495223204,-1.4040186566606394,-1.3565358482785876,-1.2740780910755967,-0.43571299275924463,-0.9808002070065369,-1.012387612186869,-0.7158021867062379,-1.2747707382806468,0.34538042526868107,-0.05228894496011353,0.3534282569683615,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.3172645624705999,388,156,125
88,233,1.5009302253531356,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.139637429601032,-1.0537307807791176,-1.0088406045934666,-1.4040186566606394,-1.3565358482785876,-1.2736763147904142,-0.43550231782173904,-0.9613457302966012,-0.9420391212000312,-0.7303960675402136,-1.277388208767183,0.34502038652032024,-0.18510469524734485,0.3688560258768517,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.307405759851071,388,155,125
88,234,1.5009302253531356,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1292817930203174,-1.048823335973394,-1.005906241135304,-1.4040186566606394,-1.3565358482785876,-1.273217141893063,-0.43564276778007505,-0.9988136113675907,-0.9420391212000312,-0.7245585152066241,-1.2723358820141015,0.3452004058945007,-0.12681953872540638,0.42032625490776526,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.317307302944384,388,154,125
88,235,0.17026858885337573,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2190691608639384,0.05391335631933723,-0.16271690143243633,-0.1292912086157513,-0.1311080896364538,-0.15180213333700734,0.34996407417322556,0.11350743629624069,-0.5902966662658434,-0.06491510151088216,-0.15242374221657373,0.3436702412139649,-0.3140761054235496,0.20486948222022125,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1292829242579556,-0.11420570639618709,388,153,125
88,236,-0.43428895526601496,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1519928784661349,0.23777331429924276,0.2932831799659489,0.14486892267331472,0.1589615190547857,0.19728406187426964,0.31421955977667226,0.2595094144582074,0.7463246624840686,0.26490660533698673,0.1959433181194005,0.34331020246560406,0.45268373026827813,-0.6134672599689458,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2297454100507818,0.2348557429984316,388,152,125
88,237,-0.4344703951051865,-0.43216965822539555,0.34569439237014693,0.10385589430199224,0.16117173816267605,0.16407703109606822,0.25491637775047976,0.14486892267331472,0.1589615190547857,0.19579174995787815,0.3140791098183362,0.2512632782395912,0.7463246624840686,0.26198782917019203,0.19576070389940975,0.3442102993365062,0.5349030042556129,-0.5944485448489955,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.22451254834268344,388,151,125
88,238,-1.0394392028600326,-1.1103637985234145,0.34569439237014693,1.0772312268583593,1.0409301367696493,0.931330643135545,0.9808778972997745,1.1056010066777342,1.1067290640299046,1.106216812181041,0.8003870905572843,0.9974718897118683,1.0277186264314189,0.8544993910296406,1.110779688867147,0.34412028964941394,0.5760746467349376,-0.9249485943110597,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.117104602849506,388,150,125
88,239,1.5006399216104616,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1351656774411771,-1.0437466689329926,-1.087261468012848,-1.4040186566606394,-1.3565358482785876,-1.2790141997221223,-0.4352916428842334,-0.9803732226068679,-0.9420391212000312,-0.7479087245409861,-1.2729445960807377,0.34529041558158885,-0.175555850455447,0.45437374491270893,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.313204217461112,388,149,125
88,240,0.4728134726771894,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4394801796880532,-1.7887475571120381,-1.5899179283960094,-0.6682384752523768,-0.843097129151314,-1.0588407954422048,-2.518515649905303,-1.7871869323072265,-1.5048270490947318,-2.33280418311084,-1.0644600282577934,-2.8936181646757433,-2.7475433957002418,2.4258032150037274,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9935154147011307,-0.9969247114588861,388,148,125
88,241,0.47252316893451507,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.416415352758282,-1.7570183881095234,-1.6885125405902552,-0.6682384752523768,-0.843097129151314,-1.0657283889024733,-2.5187263248428073,-1.8022648189205521,-1.5048270490947318,-2.2627535551077522,-1.0658600706110568,-2.893798184049924,-2.697442963285638,2.352255316672734,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-1.0036349658429873,388,147,125
88,242,-1.0394271068707546,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.993604425497813,0.9734686295679154,1.1056010066777342,1.1051778896518762,1.1062742087932098,0.8003870905572843,1.0147647578984837,1.0277186264314189,0.8223928531948923,1.106396947587366,0.34412028964941394,0.5985206325444559,-0.8615085445752846,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.101671364800573,1.1091833683748553,388,146,125
88,243,1.500984657304887,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1436384710072158,-1.0319011125053863,-1.06701436015153,-1.4040186566606394,-1.3565358482785876,-1.2717248299766715,-0.4351511929258973,-0.981227191406206,-0.9420391212000312,-0.7216397390398273,-1.270570611220856,0.3456504543299497,-0.13339212020553695,0.387874740996802,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.312677084951108,388,145,125
88,244,0.4724505929988464,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4411276673258924,-1.7692023890064894,-1.6108252680354134,-0.6682384752523768,-0.843097129151314,-1.0601609175220896,-2.5187263248428073,-1.8019979536707602,-1.5048270490947318,-2.2189719126058227,-1.063851314191157,-2.893888193737014,-2.6870260416944807,2.419951302659127,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.999499220272943,-0.999161462920253,388,144,125
88,245,1.5007306415300472,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1344596113106746,-1.055253780891237,-1.1081688076522522,-1.4040186566606394,-1.3565358482785876,-1.2767183352353662,-0.4352916428842334,-0.9708728197142245,-0.9420391212000312,-0.7449899483741913,-1.2751968381272922,0.34529041558158885,-0.1078458601129367,0.3635361055635796,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3081465947299953,388,143,125
88,246,0.17026254085873668,0.7905361235618981,0.34569439237014693,0.17418078328479494,0.22966015282148464,0.11212580504928518,-0.13982886645877138,-0.1292912086157513,-0.1295569152584258,-0.15065420109362934,0.34975339923572313,0.11529543346985661,-0.5902966662658434,-0.02697101134254443,-0.15321507050320093,0.3439402702752335,-0.35772796732934886,0.16350710178452582,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.11675588799863734,388,142,125
88,247,0.16994804513750622,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2263651775458034,0.13251708432823342,-0.13887519833486958,-0.1292912086157513,-0.1311080896364538,-0.15243349607086537,0.34982362421488955,0.08786168579109913,-0.5902966662658434,-0.06783387767767896,-0.15187589955660083,0.3444803283977748,-0.30055890954931047,0.1728169623327549,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1156056543795275,-0.12194173215110633,388,141,125
88,248,0.17023230088554153,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2153034748345888,0.14385497405179992,-0.14393697530019786,-0.1292912086157513,-0.1311080896364538,-0.15295006558038537,0.3494022743398814,0.106809118526426,-0.5902966662658434,-0.056158773010495884,-0.1525454850299009,0.3436702412139649,-0.37583356914254795,0.16989100616045466,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.12671843615575024,-0.13208547126252898,388,140,125
88,249,1.077612936582142,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9941878067173763,-0.9393365501353848,-1.0021649277261473,-1.036128565956508,-1.0044192644662278,-0.9546085477434743,-0.3584655156743576,-0.8917472731504851,-0.9420391212000312,-0.7449899483741913,-0.9516653117100805,0.34466034777195526,-0.2747646275140695,0.31818378489292953,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9359483021935919,388,139,125
88,250,-1.0394029148921982,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.052462550234535,0.9971580924260953,0.9807311791268665,1.1056010066777342,1.1067290640299046,1.114711510782039,0.8004573155364539,0.9959507577880468,1.0277186264314189,0.8457430625292544,1.116623343906856,0.34475035745904753,0.6395682640524546,-0.9095208254025695,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.123042098985617,1.110565310360541,388,138,125
88,251,-1.0395178267903402,-1.1081900993557925,0.34569439237014693,1.0772312268583593,1.0679960051056046,1.003842370695958,0.9869667014754602,1.1056010066777342,1.1067290640299046,1.1135635785386606,0.800878665411462,1.0336588175838557,1.0277186264314189,0.8399055101956648,1.1158928870268925,0.34466034777195526,0.6196024976694109,-0.9193626779821246,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1284308284022881,388,137,125
88,252,-1.0395420187688964,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9614522009085985,0.9916616830085202,1.1056010066777342,1.1067290640299046,1.1161464260862615,0.8003168655781179,1.0017951067585233,1.0277186264314189,0.8457430625292544,1.1135189021670109,0.3448403671461398,0.5547447596673306,-0.9576661042376883,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.106077560613212,388,136,125
88,253,1.500821361449633,1.1722920398754861,0.34569439237014693,-1.3437195074234654,-1.1450506032682235,-1.0165865002668397,-1.0968715083383285,-1.4040186566606394,-1.3565358482785876,-1.2706342943454623,-0.4352916428842334,-0.9679106154415162,-0.9420391212000312,-0.7245585152066241,-1.2719097821674559,0.3452004058945007,-0.13103591175039964,0.399844561701666,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.2947403327863876,388,135,125
88,254,1.0772621528930773,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9970120712393892,-0.9065074366074486,-1.0084738091611967,-1.036128565956508,-1.0028680900881999,-0.9532310290514205,-0.35874641559102965,-0.8812060957836442,-0.9420391212000312,-0.8033654717100963,-0.9499609123234988,0.34493037683322797,-0.25169858684794383,0.34398539841230086,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9567577519028553,-0.9314890460954524,388,134,125
88,255,-0.43468812291219217,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1687031102213779,0.25960298257297226,0.3015727567352575,0.14486892267331472,0.15741034467675744,0.19573435334570932,0.3144302347141779,0.2617510825564723,0.7463246624840686,0.297013143171735,0.1997173453325458,0.3445703380848671,0.5201456986681364,-0.6073493516086823,0.9626021052399262,0.1700075559281369,0.31638867140017013,0.3456943923701463,0.22034228700936254,0.21820120504723364,388,133,125
88,256,1.0771472409949354,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.992069608325866,-0.8802779902320372,-1.0404583708551625,-1.036128565956508,-1.0044192644662278,-0.954780737579981,-0.35860596563269365,-0.892254317125089,-0.9420391212000312,-0.6982895297054653,-0.9521522829633897,0.3443003090235944,-0.22416815121417294,0.32908962153513904,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9490642875962394,-0.9730185397889881,388,132,125
88,257,0.4726380808326569,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.4321841630061856,-1.8099849475643879,-1.627771217006299,-0.6682384752523768,-0.843097129151314,-1.06222719556017,-2.5186560998636396,-1.7955665011507398,-1.5048270490947318,-2.251078450440571,-1.0623904004312297,-2.8935281549886533,-2.7040155447657686,2.3545162828058745,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.992660585333729,-0.9885333317726108,388,131,125
88,258,1.5007729774925203,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1464627355292287,-1.0952748393930758,-1.0850606954192252,-1.4040186566606394,-1.3565358482785876,-1.2748242470337923,-0.4352916428842334,-0.9678038693416015,-0.9420391212000312,-0.6457515587031497,-1.268074883547647,0.34574046401704195,-0.1443050856819868,0.3161888147754522,-1.0388508341676155,-1.0548020227015555,-0.43454614130664293,0.3456943923701463,-1.3063829631701733,-1.3148141086403122,388,130,125
88,259,0.4727227527576036,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.43453771677453,-1.7217355521787263,-1.6735472869536272,-0.6682384752523768,-0.843097129151314,-1.0560283614459285,-2.5184454249261354,-1.7910031053792728,-1.5048270490947318,-2.253997226607366,-1.0645208996644568,-2.893348135614473,-2.684669833239332,2.386169808669846,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0106120020491658,-1.0069687227981459,388,129,125
88,260,-1.0394633948385887,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0402240706391468,1.0229644832148068,1.028414585322,1.1056010066777342,1.1067290640299046,1.114424527721194,0.8001764156197818,1.007185784804351,1.0277186264314189,0.848661838696049,1.1160146298402196,0.34466034777195526,0.619354475726759,-0.8787982855934205,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1119293172093938,1.1083570525483628,388,128,125
88,261,1.0774194007536926,1.174737451439061,0.34569439237014693,-1.1978117938329766,-0.9974827819930575,-0.8984693804601445,-0.9709873159831754,-1.036128565956508,-1.0028680900881999,-0.9505907848916508,-0.35825484073685193,-0.8829140333823203,-0.9420391212000312,-0.7245585152066241,-0.9549523676699168,0.3448403671461398,-0.22627633772666955,0.3107358964543486,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9618867281072657,-0.9380853258827961,388,127,125
88,262,1.0774314967429706,1.1712051902916754,0.34569439237014693,-1.1978117938329766,-0.9937170959637053,-0.9483899396907685,-1.0629796103965559,-1.036128565956508,-1.0028680900881999,-0.9551251172529943,-0.35867619061186007,-0.9108548250356915,-0.9420391212000312,-0.7479087245409861,-0.9513000832700987,0.34493037683322797,-0.2358251825185674,0.3261636653628388,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9439353113918288,-0.9566061978558994,388,126,125
88,263,-0.4344945870837426,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15975960590167096,0.18438369925767842,0.31309013330854313,0.14486892267331472,0.15741034467675744,0.19912075346367453,0.31421955977667226,0.252277366188804,0.7463246624840686,0.2561502768366025,0.1991695026725729,0.34475035745904753,0.6008768409995932,-0.5635930070320151,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.24242080685821463,388,125,125
88,264,-0.4342829072713759,-0.43026767145372646,0.34569439237014693,0.10385589430199224,0.15858282901749737,0.29090909598878717,0.2561634822201992,0.14486892267331472,0.15741034467675744,0.20176099762344435,0.3145706846725139,0.26047012935746033,0.7463246624840686,0.285338038504554,0.19825643157261855,0.3448403671461398,0.5220058632379924,-0.6771733057203864,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.24445810277525631,388,124,124
88,265,0.17022625289090249,0.7902644111659454,0.34569439237014693,0.17418078328479494,0.22165807000911708,0.02362257631160378,-0.08312229262978937,-0.1292912086157513,-0.1311080896364538,-0.1484157332190418,0.35003429915239515,0.12359494273843262,-0.5902966662658434,-0.03864611600972542,-0.14810187234345554,0.3442102993365062,-0.33838225580291253,0.15486223127545898,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12415394805354488,-0.12674291203951846,388,123,123
