engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
41,1,0.17008714901420446,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2261298221689692,0.10476463784070077,-0.1757748188212573,-0.1292912086157513,-0.12180104336828561,-0.14256127877781366,0.3509472238815778,0.1456380123713673,-0.5902966662658434,-0.056158773010495884,-0.14426697372364666,0.3454704349557693,-0.21399925156566774,0.2177702889799081,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1369763885645714,-0.12791115165628347,262,261,125
41,2,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.046343310436841,0.9699979237599424,0.9932755829105095,1.1056010066777342,1.1113825871639889,1.1144819243333635,0.8003870905572843,1.0312036572857561,1.0277186264314189,0.8836871526975941,1.1127275738803837,0.34493037683322797,0.7264999549500752,-0.8607105565282931,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0960905365723308,262,260,125
41,3,0.17006900503028713,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.22895408669098208,0.13657841796055545,-0.18157018665112712,-0.1292912086157513,-0.12180104336828561,-0.14170032959528023,0.35038542404823364,0.1446239244221497,-0.5199481752790059,0.028485735826567903,-0.1441452309103195,0.3452004058945007,-0.2534347404464738,0.20726344636119545,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11902497184913445,-0.11798111491378128,262,259,125
41,4,0.17029882882657113,0.7918946855416615,0.34569439237014693,0.17418078328479494,0.22966015282148464,0.15426214148462297,-0.12288291748788586,-0.1292912086157513,-0.12180104336828561,-0.14428317714288086,0.3509472238815778,0.1337091357055996,-0.5199481752790059,-0.04448366834331489,-0.14530178763692853,0.3454704349557693,-0.22292804150094692,0.1561922113537764,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.11047667817511676,-0.12197022580029565,262,258,125
41,5,-0.43467602692291407,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16893846559821207,0.24953425960950712,0.3256345370921862,0.14486892267331472,0.16361504218886966,0.19803021783246536,0.31471113463084993,0.29441538913118276,0.7463246624840686,0.27658171000416776,0.2017261017524456,0.34502038652032024,0.5263462472343003,-0.5673169512513067,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.24385973614227902,262,257,125
41,6,1.5007850734817987,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.945343939466526,-1.054983469973065,-1.4040186566606394,-1.3534334995225317,-1.270175121448111,-0.43458939309255323,-0.9178200080552956,-0.9420391212000312,-0.70120830587226,-1.2668574554143746,0.34664056088794415,0.028070164457376555,0.41301136447701586,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.30467330443537,-1.313246957934896,262,256,125
41,7,-0.43468812291219217,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1642313580615231,0.2160282571428532,0.29555731164602406,0.14486892267331472,0.16361504218886966,0.20262194680597778,0.314992034547522,0.29180010968320386,0.7463246624840686,0.28825681467135084,0.19977821673920937,0.3455604446428615,0.6138979929885396,-0.5574750986717516,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23230989815298717,0.22018151366589617,262,255,125
41,8,1.50083950543355,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.124810040860465,-1.0319011125053863,-1.0175703358814991,-1.4040186566606394,-1.351882325144504,-1.268395826470875,-0.4348000680300589,-0.9321506719692029,-0.9420391212000312,-0.6515891110367413,-1.270753225440847,0.3458304737041301,0.014925001497104112,0.3679250398220288,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3111669215440704,262,254,125
41,9,1.077715752491006,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.993481740586871,-0.8532024326832243,-1.0333425394691194,-1.036128565956508,-0.9982145669541158,-0.9509351645646643,-0.3574823659660022,-0.8638064814971139,-0.9420391212000312,-0.7158021867062379,-0.9488652270035534,0.3464605415137637,-0.22516023898475826,0.31964676297907846,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9379515058200165,-0.9476449451858364,262,253,125
41,10,1.077237960914521,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9897160545575214,-0.9039691030872478,-1.0065664729133914,-1.036128565956508,-0.9982145669541158,-0.9468026084885032,-0.3574823659660022,-0.8737071822644512,-0.9420391212000312,-0.7508275007077808,-0.9486217413768989,0.3465505512008519,-0.16414684109370453,0.29943106578864453,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9464197182706927,262,252,125
41,11,1.5007729774925203,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.133518189803338,-1.0192940560217203,-1.0298946624057785,-1.4040186566606394,-1.351882325144504,-1.2697733451629287,-0.4351511929258973,-0.9508579259797202,-0.9420391212000312,-0.6486703348699445,-1.269596668714238,0.346190512452491,-0.008141039169021556,0.34398539841230086,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.2978034000742469,262,251,125
41,12,-0.43459135499796736,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16446671343835728,0.23125825826405988,0.30648781552767784,0.14486892267331472,0.16361504218886966,0.2002686857070529,0.31520270948502765,0.2772025805195071,0.7463246624840686,0.30576947167212126,0.20397834379900007,0.34538042526868107,0.6502332075862525,-0.5494952182018422,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2442775092966118,0.23070991704137542,262,250,125
41,13,-1.0394210588761152,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.047990798074683,1.0535090965745622,0.9870400605619142,1.1056010066777342,1.1129337615420165,1.114080148048181,0.8010893403489676,1.0425988034519302,1.0277186264314189,0.9011998096983646,1.1158928870268925,0.34475035745904753,0.7272440207780086,-0.8467457657059518,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1086704826894465,262,249,125
41,14,-0.43443410713735214,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16234851504684963,0.24445759256910554,0.3530708354260016,0.14486892267331472,0.16361504218886966,0.20176099762344435,0.3147813596100196,0.2961233267298589,0.7463246624840686,0.28241926233775927,0.20020431658585477,0.34493037683322797,0.681483972359724,-0.5876656464495744,0.9626021052399262,0.20223938694470775,0.31638867140017013,0.3456943923701463,0.2297454100507818,0.23241953599273887,262,248,125
41,15,-0.43448853908910356,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.18235372207777117,0.2452190926251652,0.31565770133443427,0.14486892267331472,0.16361504218886966,0.20078525521657287,0.31520270948502765,0.29265407848254676,0.7463246624840686,0.26198782917019203,0.20209133019242742,0.34538042526868107,0.6740433140803228,-0.5576080966795831,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23487438625519252,0.22555256653809627,262,247,125
41,16,1.5008757934013846,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.140814206485203,-0.9602354961183728,-0.9899139602883219,-1.4040186566606394,-1.351882325144504,-1.2673626874518347,-0.4350107429675613,-0.9413308365620969,-0.9420391212000312,-0.712883410539441,-1.2698401543408926,0.3465505512008519,0.022737692690471985,0.39665260951370035,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3048128377748365,262,246,125
41,17,-1.0394150108814764,-1.1095486613355563,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9952966478446142,1.0273141990251886,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.800738215453126,1.0381955268303404,1.0277186264314189,0.8778496003640026,1.1137015163870017,0.34475035745904753,0.7324524815735872,-0.8637695107084249,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1014900830937202,262,245,125
41,18,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0529332609882034,0.9851433137638091,1.0374377529558485,1.1056010066777342,1.1129337615420165,1.1193032397555511,0.8006679904739595,0.9981390528363517,1.0277186264314189,0.8924434811979804,1.1141276162336473,0.34502038652032024,0.6963652889185151,-0.8620405366066106,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1010199378820955,262,244,125
41,19,1.5007608815032423,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1386960080936952,-1.0385853907752491,-1.0950375311769773,-1.4040186566606394,-1.351882325144504,-1.2700603282237732,-0.4349405179883949,-0.9165390548562885,-0.9420391212000312,-0.689533201205079,-1.269414054494247,0.34628052213958327,0.08114686018373643,0.37976186251906124,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.32472989855822,262,243,125
41,20,1.5010451372512774,1.1709334778957228,0.34569439237014693,-1.3437195074234654,-1.1252807516141334,-0.9509282732109693,-1.0465471750308482,-1.4040186566606394,-1.351882325144504,-1.2660425653719498,-0.43430849317588116,-0.9174463967055865,-0.9420391212000312,-0.7245585152066241,-1.264118242114511,0.3464605415137637,0.0853632332087297,0.39346065732573715,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3249578477517352,262,242,125
41,21,-0.4343796751856007,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1677616887140385,0.2346427029576603,0.2553565322692037,0.14486892267331472,0.16361504218886966,0.1975710449351142,0.31506225952669165,0.28547540326310317,0.7463246624840686,0.297013143171735,0.2001434451791912,0.3456504543299497,0.5788028881040529,-0.5658539731651554,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.2195689002083242,262,241,125
41,22,0.47262598484337887,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.425594212454823,-1.7642103330834278,-1.588083951234658,-0.6682384752523768,-0.83844360601723,-1.0594721581760627,-2.5176729501552857,-1.778246946439147,-1.5048270490947318,-2.253997226607366,-1.0610512294846297,-2.8920879999952076,-2.650690827096757,2.402927557656656,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9892412678641219,-0.9891886857039668,262,240,125
41,23,-0.43439177117487876,-0.4291808218699155,0.34569439237014693,0.10385589430199224,0.15505249836498194,0.26535653855209546,0.30406696567469466,0.14486892267331472,0.16361504218886966,0.2018183942356132,0.31520270948502765,0.2851818514883289,0.7463246624840686,0.26782538150378354,0.1996564739258822,0.3454704349557693,0.5718582737099444,-0.5351314333560064,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2306002394181837,0.2343998446114014,262,239,125
41,24,1.5010390892566388,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.130458569904491,-0.9378135500232635,-1.0242460127488169,-1.4040186566606394,-1.351882325144504,-1.2721266062618537,-0.4348702930092253,-0.9297488847210633,-0.9420391212000312,-0.6224013493687878,-1.268074883547647,0.34628052213958327,0.04729186501247564,0.42830613537767454,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.294241693925573,262,238,125
41,25,0.17038350075151784,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22189342538595125,0.07252780213414625,-0.1429099480898421,-0.1292912086157513,-0.12180104336828561,-0.1419873126561248,0.3510876738399138,0.1487069627439903,-0.5199481752790059,-0.02988978750933916,-0.1461539873302193,0.3454704349557693,-0.2893979221302199,0.19968255991478068,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.12242612418732585,262,237,125
41,26,-0.43450668307302065,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16729097796037012,0.2498727040788689,0.2614453364448911,0.14486892267331472,0.16361504218886966,0.2037698790493558,0.314992034547522,0.2841410770141362,0.7463246624840686,0.27950048617096457,0.20111738768580947,0.3451103962074084,0.5810350855878642,-0.5778237938700194,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23829370372479947,0.22172017072212316,262,236,125
41,27,1.500948369337053,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.1382252973400269,-0.982572831096144,-1.0243927309217247,-1.4040186566606394,-1.3534334995225317,-1.2666165314936388,-0.43444894313421717,-0.9442930408348003,-0.9420391212000312,-0.689533201205079,-1.2698401543408926,0.34610050276540283,0.01021258458681819,0.36007815735995097,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3022341625231968,262,235,125
41,28,1.500736689524686,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.9518589955017088,-1.0273270943798876,-1.4040186566606394,-1.351882325144504,-1.2687976027560572,-0.4349405179883949,-0.9302025556457123,-0.9420391212000312,-0.6340764540359688,-1.268744469020947,0.3467305705750323,0.007112310303736238,0.3743089441979553,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.3089586637318926,262,234,125
41,29,0.17002666906781388,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.2263651775458034,0.1381014180726767,-0.12222268570979833,-0.1292912086157513,-0.12180104336828561,-0.14353702118468512,0.35087699890241136,0.14510428187177857,-0.5199481752790059,0.0022167503254091033,-0.14183211745710145,0.34529041558158885,-0.3022950631478404,0.19915056788345464,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12440643280598862,262,233,125
41,30,0.4728981446021361,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4470115517467523,-1.7895090571680978,-1.5643156072235453,-0.6682384752523768,-0.83844360601723,-1.0601609175220896,-2.5177431751344534,-1.769440393195967,-1.5048270490947318,-2.24524089810698,-1.0605033868246572,-2.8920879999952076,-2.6041867128505274,2.348664370461274,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-0.9955712631223899,262,232,125
41,31,1.5005310577069584,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1375192312095217,-0.9402672724261244,-1.0409718844603404,-1.4040186566606394,-1.3534334995225317,-1.2700029316116044,-0.4348000680300589,-0.9168326066310628,-0.9420391212000312,-0.6982895297054653,-1.2683183691743016,0.3467305705750323,0.03675093245000377,0.34092644423216917,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3244449620663261,262,231,125
41,32,0.1703472127836834,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.23130764045932659,0.10425697113666099,-0.16557790580414342,-0.1292912086157513,-0.12180104336828561,-0.14244648555347594,0.3509472238815778,0.13837927757698396,-0.5199481752790059,0.0401608404937489,-0.1467627013968558,0.34502038652032024,-0.26137144261115636,0.17534392448155825,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.12586360678834865,-0.11235361919887676,262,230,125
41,33,-0.4347788428317779,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1663495564530334,0.3418449886274907,0.32233337820175356,0.14486892267331472,0.16361504218886966,0.19963732297319486,0.31513248450585807,0.2768823422197577,0.7463246624840686,0.2590690530033973,0.20117825909247306,0.3455604446428615,0.5961644240893073,-0.5453722799590561,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23743887435739758,0.23358777560950417,262,229,125
41,34,0.47240220904173413,0.5772418927390035,-2.892728438965434,-0.7673183145457231,-1.437597336673377,-1.776055889511032,-1.6338600211819865,-0.6682384752523768,-0.839994780395258,-1.0588981920543736,-2.5179538500719576,-1.753081553383632,-1.5048270490947318,-2.2102155841054367,-1.0605642582313206,-2.8928080774919316,-2.615719733183596,2.394016691131924,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-0.9978650018821357,262,228,125
41,35,-0.4343675791963225,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.16729097796037012,0.3003009300135307,0.28822140300061894,0.14486892267331472,0.16361504218886966,0.19820240766897224,0.314992034547522,0.2943887026062028,0.7463246624840686,0.3203633525060991,0.19783033172597314,0.34538042526868107,0.6105496967628057,-0.5917885846923606,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23401955688779064,0.23230556139598157,262,227,125
