engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
12,110,-1.0394815388225058,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0574858190895424,1.1125574574847974,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.8017915901406478,0.9950701024637287,1.0277186264314189,1.0179508563701787,1.111692759967102,0.34601049307831055,0.49100312040717287,-0.7864976681581399,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0828124960500753,170,60,60
12,111,-1.0396690266563164,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0743506002801353,1.0366714842238942,1.1033875716780408,1.1056010066777342,1.1129337615420165,1.1101771784206957,0.8017915901406478,1.0203956146691209,1.0277186264314189,0.9858443185354304,1.1041447055408116,0.34610050276540283,0.5096047661056645,-0.8025904271057901,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0980708451909933,170,59,59
12,112,-1.0395359707742573,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0878612102146177,1.0875420090039651,1.1056010066777342,1.1129337615420165,1.1082830902191216,0.8017915901406478,0.9865304144703432,1.0277186264314189,1.0296259610373597,1.1047534196074473,0.34628052213958327,0.4705413101388252,-0.7939455565967208,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.1013476148477732,170,58,58
12,113,-1.039499682806423,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0845613766383553,1.0915767587589378,1.1056010066777342,1.1129337615420165,1.1080535037704462,0.8018618151198142,1.0055579067806097,1.0277186264314189,1.0150320802033819,1.1078578613472925,0.34628052213958327,0.4004751113411776,-0.8031224191371161,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.09681712462666,170,57,57
12,114,-1.0396811226455944,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.1084217117282478,1.1612678908902867,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8019320400989838,0.9786312030764562,1.0277186264314189,0.9595753330342717,1.1049969052341022,0.3459204833912224,0.44251483061976166,-0.8182841920299433,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0849210260900903,170,56,56
12,115,-1.0396024987152868,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0668192282214335,1.0284642058419102,1.1382331377437154,1.1056010066777342,1.1129337615420165,1.1094310224624993,0.8017915901406478,0.9817535264990391,1.0277186264314189,1.026707184870563,1.1064578189940295,0.34610050276540283,0.4152324169286427,-0.8146932458184856,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.084507868176844,170,55,55
12,116,-1.0397174106134288,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0738798895264643,1.0793154873632738,1.1485034098472817,1.1056010066777342,1.1129337615420165,1.1095458156868376,0.8019320400989838,0.9861301165956492,1.0277186264314189,1.0062757517029957,1.107796989940629,0.3465505512008519,0.4240371958925959,-0.8124322796853428,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.0919162169660854,170,54,54
12,117,-1.0395722587420917,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.076468798671643,1.062139430543246,1.118866338919845,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8018618151198142,0.9835148371476751,1.0277186264314189,1.0325447372041545,1.1052403908607566,0.34601049307831055,0.39427456277501366,-0.7613610446779261,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0831829134895374,170,53,53
12,118,-1.039493634811784,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0891779890207023,0.9993579814769362,1.1297968428014988,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8018618151198142,0.9933354783400726,1.0277186264314189,1.0413010657045407,1.1076143757206383,0.3464605415137637,0.45702411426458606,-0.7886256362834488,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.0879983402025444,170,52,52
12,119,-1.0394089628868373,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.079293063193656,1.0804154318886934,1.0957582266868198,1.1056010066777342,1.1129337615420165,1.1065037952418852,0.8022129400156559,0.9921879577659604,1.0277186264314189,1.050057394204927,1.1093187751072198,0.3464605415137637,0.46074444340428666,-0.7726658753436302,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0914888122282445,170,51,51
12,120,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.016618649414304,1.111750507533802,1.1056010066777342,1.1129337615420165,1.1015102899831906,0.8017915901406478,0.9799121562754634,1.0277186264314189,1.0763263797060838,1.1075535043139746,0.34637053182667144,0.526842291119593,-0.7662819709677037,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0931230711265554,1.1036271067829246,170,50,50
12,121,-1.0394815388225058,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0138264825420833,1.123634679539359,1.1056010066777342,1.1129337615420165,1.1079387105461078,0.8019320400989838,0.9958706982131118,1.0277186264314189,0.9741692138682474,1.1084057040072655,0.3459204833912224,0.4804621878446897,-0.7958075287063667,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.07602648377852,1.0991678506847848,170,49,49
12,122,-1.0395541147581746,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0788223524399876,1.0442018736671568,1.1405072694237905,1.1056010066777342,1.1129337615420165,1.0998457882302926,0.8019320400989838,0.9651011349119322,1.0277186264314189,1.026707184870563,1.1037186056941657,0.3464605415137637,0.43631428205359774,-0.7653509849128808,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0836103182273784,170,48,48
12,123,-1.0395238747849793,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.066539208644928,1.1135844846951533,1.1056010066777342,1.1129337615420165,1.10524106977417,0.8017915901406478,0.9997135578101332,1.0277186264314189,1.0588137227053132,1.1043881911674658,0.34637053182667144,0.528578444718123,-0.7617600387014206,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.101671364800573,1.0960193024493576,170,47,47
12,124,-1.0396327386884823,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0752920217874722,1.147427436822005,1.167943567757606,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8017915901406478,0.9931219861402382,1.0277186264314189,0.9858443185354304,1.108040475567284,0.34628052213958327,0.5139451501019725,-0.8346429469932564,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.072607166308913,1.099039629263433,170,46,46
12,125,-1.0395601627528135,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0865890798755236,1.1770413278910188,1.1269358384297918,1.1056010066777342,1.1129337615420165,1.1039783443064537,0.8023533899739919,0.98137991514933,1.0277186264314189,1.035463513370949,1.1069447902473382,0.34628052213958327,0.5150612488438838,-0.7960735247220297,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0938822787601532,170,45,45
12,126,-1.0395843547313697,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0550320966866815,1.1559860366655947,1.1056010066777342,1.1129337615420165,1.1069629681392368,0.8015809152031421,0.9933087918150928,1.0277186264314189,1.0675700512056974,1.1070665330606653,0.3465505512008519,0.49794773480127014,-0.8224071302727295,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0878131314828132,170,44,44
12,127,-1.0397718425651803,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.082352683092503,1.114344489942049,1.1220207796373698,1.1056010066777342,1.1129337615420165,1.1054706562228453,0.8017915901406478,0.9970182187872193,1.0277186264314189,1.0704888273724942,1.1026837917808843,0.3464605415137637,0.47128537596676984,-0.7802467617900449,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.09055858302435,1.0893090480652563,170,43,43
12,128,-1.0395480667635355,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.057993485793584,1.1463759963401143,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8015106902239757,0.9784177108766218,1.0277186264314189,1.0675700512056974,1.1022576919342386,0.3467305705750323,0.483066418242479,-0.7923495805027381,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0908619519460778,170,42,42
12,129,-1.0396871706402335,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.076468798671643,1.0150956493021828,1.211518865111313,1.1056010066777342,1.1129337615420165,1.1041505341429603,0.8020022650781502,0.9871442045448668,1.0277186264314189,1.096757812873651,1.1060317191473839,0.3468205802621246,0.525478170435041,-0.7966055167533581,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0794458012481276,1.0984270158058609,170,41,41
12,130,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.0431865402590772,1.219515005534804,1.1056010066777342,1.1129337615420165,1.1047818968768184,0.8016511401823118,0.9799922158504032,1.0277186264314189,1.0471386180381301,1.1044490625741294,0.34628052213958327,0.44958345598519617,-0.786763664173803,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0632040432674938,1.0902350916639112,170,40,40
12,131,-1.0396750746509555,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0776455755558165,1.0491939295902202,1.2318393320590852,1.1056010066777342,1.1129337615420165,1.1034043781847647,0.8020022650781502,0.995844011688132,1.0277186264314189,1.073407603539289,1.1054230050807474,0.3467305705750323,0.5272143240335709,-0.7678779470616841,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.095235727096649,170,39,39
12,132,-1.0394512988493108,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0807051954546636,1.0486862628861786,1.154738932195877,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.8018618151198142,0.9910671237168279,1.0277186264314189,1.0646512750389028,1.1068839188406747,0.34664056088794415,0.48653872543952764,-0.7367564132290407,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.083719948085136,1.0754753813838074,170,38,38
12,133,-1.039499682806423,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.031002539362111,1.1245149885768069,1.1056010066777342,1.1129337615420165,1.1021416527170487,0.8018618151198142,0.9890389478183975,1.0277186264314189,1.038382289537746,1.1069447902473382,0.34664056088794415,0.4468552146160809,-0.7286435347513,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.0916740209479756,170,37,37
12,134,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0675545420530075,1.1591404773831195,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8019320400989838,0.9851427151714164,1.0277186264314189,1.0413010657045407,1.1053621336740838,0.34736063838466585,0.5151852598152098,-0.7356924291663863,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0977574150499103,170,36,36
12,135,-1.039487586817145,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0762334432948089,1.180848828171321,1.1765265808727305,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8016511401823118,0.9968047265873848,1.0277186264314189,1.0325447372041545,1.1034751200675115,0.3464605415137637,0.37827714747431124,-0.8084423394503881,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.093977900493957,1.0756605901035385,170,35,35
12,136,-1.0394815388225058,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0748213110338039,1.0556243745080631,1.1149783073377806,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.8019320400989838,0.9894392456930866,1.0277186264314189,1.0792451558728784,1.105727362114066,0.3465505512008519,0.39303445306177637,-0.7842367020249973,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0854196649509045,170,34,34
12,137,-1.0397778905598192,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.064465674453089,1.037263762045274,1.1587736819508496,1.1056010066777342,1.1129337615420165,1.1046671036524807,0.8018618151198142,0.9902398414424698,1.0277186264314189,1.1025953652072424,1.1053621336740838,0.3465505512008519,0.4520636754116595,-0.7617600387014206,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0849210260900903,170,33,33
12,138,-1.039366626924364,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.159696048836311,1.1455690463891206,1.1056010066777342,1.1129337615420165,1.1048392934889872,0.8018618151198142,0.9955504599133577,1.0277186264314189,1.0909202605400614,1.1039620913208201,0.34610050276540283,0.5032802065681746,-0.7541791522550082,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0774841836516593,170,32,32
12,139,-1.0395238747849793,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.1045296003306055,1.2221559326471507,1.1056010066777342,1.1129337615420165,1.102026859492711,0.8022129400156559,0.9730003463058141,1.0277186264314189,1.038382289537746,1.1046316767941202,0.34709060932339725,0.44511906101755094,-0.7838377080015028,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0818579588022306,170,31,31
12,140,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.037179150927934,1.1583335274321256,1.1056010066777342,1.1129337615420165,1.109144039401655,0.8024938399323279,0.9886920229936683,1.0277186264314189,1.038382289537746,1.1043881911674658,0.3467305705750323,0.4169685705271727,-0.7656169809285438,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0841659443865712,170,30,30
12,141,-1.0394029148921982,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0818819723388347,1.0591780414363434,1.206530447232437,1.1056010066777342,1.1129337615420165,1.1009937204736708,0.8022129400156559,0.991467421591517,1.0277186264314189,1.120108022208013,1.1034142486608478,0.34691058994921276,0.45516394969474144,-0.7791827777273905,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0820102893503323,1.1023733862185914,170,29,29
12,142,-1.0396811226455944,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0868244352523577,1.0931070994896992,1.1838624895181358,1.1056010066777342,1.1129337615420165,1.105585449447183,0.8020022650781502,0.9717994526817468,1.0277186264314189,1.061732498872108,1.1029272774075385,0.3465505512008519,0.4381744466234537,-0.7613610446779261,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.072607166308913,1.1004785585474968,170,28,28
12,143,-1.0393242909618905,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0684667158592756,1.1296591021805975,1.1784339171205358,1.1056010066777342,1.1129337615420165,1.1020842561048798,0.8018618151198142,0.9929885535153385,1.0277186264314189,1.0646512750389028,1.105179519454093,0.34637053182667144,0.40568357213675615,-0.7662819709677037,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0708975075741098,1.0758030583494855,170,27,27
