engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
29,69,-0.43431919523921014,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16564349032253087,0.34810621131065367,0.35072334465947075,0.14486892267331472,0.16361504218886966,0.1968248889769185,0.31555383438086615,0.25353163286283603,0.7463246624840686,0.37873887584200405,0.19764771750598206,0.34628052213958327,0.43482615039771977,-0.5150487341734017,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2143584814375502,0.22330156825213415,247,178,125
29,70,0.47270460877368653,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.427241700092665,-1.7488111097275394,-1.5292499638985089,-0.6682384752523768,-0.839994780395258,-1.0577502598109956,-2.5199201494886636,-1.796900827399707,-1.5048270490947318,-2.1518400607695294,-1.0621469148045752,-2.8952383390433694,-2.763788832943585,2.436443055630274,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-1.0031648206313621,247,177,125
29,71,1.077461736716166,1.1752808762309663,0.34569439237014693,-1.1978117938329766,-0.9859503685281719,-0.8622558222386079,-0.9681263116114683,-1.036128565956508,-0.9982145669541158,-0.9514517340741845,-0.35994024023688753,-0.8919073923003598,-0.9420391212000312,-0.6107262447016067,-0.9484999985635716,0.3434902218397845,-0.36194434035434214,0.3485073306785839,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9392820591487505,247,176,125
29,72,0.1699601411267843,0.7924381103335669,0.34569439237014693,0.17418078328479494,0.234837971111842,0.13404008444035467,-0.039180199843812415,-0.1292912086157513,-0.12180104336828561,-0.14376660763336052,0.3507365489440753,0.08511297371822545,-0.5902966662658434,0.1131302446636317,-0.14408435950365592,0.3448403671461398,-0.501084650179052,0.27456043832409377,-1.0388508341676155,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.13184741236016068,-0.1263155073016776,247,175,125
29,73,-0.4346094989818846,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.17670519303374546,0.25926453810361244,0.40376196416575016,0.14486892267331472,0.16361504218886966,0.1982598042811411,0.31562405936003574,0.2501424441904588,0.7463246624840686,0.3699825473416178,0.19819556016595496,0.3458304737041301,0.3424379767618798,-0.5444412939042332,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.22357225791943322,247,174,125
29,74,1.5008092654603549,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1281050161361463,-0.9240219378968362,-1.0202846220802984,-1.4040186566606394,-1.351882325144504,-1.2691993790412397,-0.43711749234260494,-0.9761834381851124,-0.9420391212000312,-0.5348380643649272,-1.2681357549543109,0.3429501637172432,-0.12173508890115378,0.44998481065425977,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3149312568441909,-1.2995984999731782,247,173,125
29,75,1.0775403606464737,1.1706617654997697,0.34569439237014693,-1.1978117938329766,-0.9690047813960947,-0.8555715439687451,-0.9556552669142793,-1.036128565956508,-0.9982145669541158,-0.9500168187699619,-0.3597295652993819,-0.9147777442076526,-0.9420391212000312,-0.6807768727046928,-0.9498391695101714,0.34358023152687267,-0.3494192322506883,0.37311196212746933,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9678705336790779,-0.9371735291087359,247,172,125
29,76,1.077377064791219,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9852443023976694,-0.8405107650822183,-0.9867595195707972,-1.036128565956508,-0.9982145669541158,-0.952312683256718,-0.3597997902785483,-0.9085864704124467,-0.9420391212000312,-0.6369952302027635,-0.9511174690501079,0.3434902218397845,-0.3122159408537049,0.3761709163076011,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9679466702332766,247,171,125
29,77,1.0772561048984384,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9803018394841462,-0.8872161018539199,-0.9855857741875318,-1.036128565956508,-0.9982145669541158,-0.9504759916673132,-0.3597295652993819,-0.9021817044174062,-0.9420391212000312,-0.5757009307000617,-0.9522131543700533,0.3436702412139649,-0.3676488450352134,0.3530292629448646,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9582303358596946,247,170,125
29,78,1.5007850734817987,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1224564870921208,-0.978426886346482,-1.0406050890280705,-1.4040186566606394,-1.351882325144504,-1.270863880794138,-0.4377495171551187,-0.9761567516601325,-0.9420391212000312,-0.6019699162012205,-1.26661396978772,0.3423200959076096,-0.17915216862382163,0.4320300795969638,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.318350574313798,-1.3050977742667305,247,169,125
29,79,0.47262598484337887,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4281831216000016,-1.7623488885019467,-1.5874970785430247,-0.6682384752523768,-0.83844360601723,-1.0567171207919552,-2.5196392495719917,-1.8069883338418964,-1.5048270490947318,-2.172271493937097,-1.0606251296379845,-2.894608271233738,-2.7738337216207753,2.460515695047831,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-1.0032503015789305,247,168,125
29,80,1.5009423213424138,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.116807958048095,-0.9675120522096172,-0.9569023713839987,-1.4040186566606394,-1.351882325144504,-1.2721840028740226,-0.437398392259277,-0.9833354268795761,-0.9420391212000312,-0.5902948115340395,-1.269901025747556,0.34268013465597047,-0.12173508890115378,0.3700530079473376,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3226247211508066,-1.3156119308176155,247,167,125
29,81,1.0771714329734914,1.172563752271439,0.34569439237014693,-1.1978117938329766,-0.9727704674254443,-0.8334880423429957,-0.9681263116114683,-1.036128565956508,-0.9982145669541158,-0.9482375237927259,-0.35994024023688753,-0.9174197101806065,-0.9420391212000312,-0.6836956488714896,-0.9466129849569989,0.3431301830914236,-0.47839064242689305,0.39319466131007413,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9422169050152577,247,166,125
29,82,0.1700811010195652,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.2322490619666633,0.1376783624859769,-0.07314545687203909,-0.1292912086157513,-0.12024986899025762,-0.1430204516751648,0.3507365489440753,0.08735464181649032,-0.5199481752790059,0.0401608404937489,-0.14645834436353755,0.3454704349557693,-0.4481319654240182,0.21550932284676777,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1284280948905537,-0.12801087942844638,247,165,125
29,83,0.17009924500348253,0.7927098227295196,0.34569439237014693,0.17418078328479494,0.2383683017643574,0.16813836472839028,-0.007929229014386505,-0.1292912086157513,-0.12180104336828561,-0.14566069583493463,0.3508067739232417,0.1030730050293195,-0.5199481752790059,0.028485735826567903,-0.14724967265016475,0.34538042526868107,-0.4979843758959701,0.2385179782016704,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1232991186861433,-0.13880997247122495,247,164,125
29,84,1.5005250097123195,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.9538050512005298,-0.9918946556225812,-1.4040186566606394,-1.3534334995225317,-1.272011813037516,-0.43760906719678266,-0.9893398949999274,-0.9420391212000312,-0.5990511400344257,-1.2744663812473287,0.34250011528179003,-0.16327876429444518,0.45596972100669175,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3039865219483442,247,163,125
29,85,1.5010451372512774,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1182200903091026,-0.9566818291900925,-0.961670712003511,-1.4040186566606394,-1.351882325144504,-1.2697733451629287,-0.4377495171551187,-0.9721003998632718,-0.9420391212000312,-0.6019699162012205,-1.2701445113742107,0.34250011528179003,-0.1443050856819868,0.45197978077173706,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3174957449463962,-1.3124633825821876,247,162,125
29,86,-1.0395299227796184,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0492785407075602,1.123854756798721,1.1056010066777342,1.1129337615420165,1.1047245002646495,0.8016511401823118,0.9941894471394107,1.0277186264314189,0.9654128853678632,1.1086491896339206,0.3459204833912224,0.40791576962056747,-0.8232051183197209,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.108509999739787,1.0996095022472203,247,161,125
29,87,1.5007911214764376,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.1255161069909676,-0.9560049402513708,-1.005172650270764,-1.4040186566606394,-1.3534334995225317,-1.2711508638549824,-0.43711749234260494,-0.9835222325544306,-0.9420391212000312,-0.6369952302027635,-1.2700227685608834,0.3425901249688823,-0.18014425639440695,0.43109909354214093,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3328826735596278,-1.308559752643241,247,160,125
29,88,-1.0395238747849793,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.006126870864139,1.134198387988743,1.1056010066777342,1.1129337615420165,1.1073073478122504,0.8015809152031421,1.0034496713072396,1.0277186264314189,0.9624941092010664,1.110779688867147,0.34637053182667144,0.373936763477992,-0.8248010944137036,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0950362715523234,247,159,125
29,89,1.077141193000296,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9838321701366616,-0.8873007129712599,-0.9813309471731972,-1.036128565956508,-0.9982145669541158,-0.9532884256635894,-0.3597295652993819,-0.8862231624797577,-0.9420391212000312,-0.6632642157039222,-0.9506304977967989,0.34403027996232577,-0.3972874671814696,0.3837518027540159,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9678705336790779,-0.9608375047605238,247,158,125
29,90,-0.4347727948371389,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17905874680208994,0.28202492866808343,0.36928319353234723,0.14486892267331472,0.16516621656689764,0.20067046199223518,0.31611563421421346,0.24445821436985685,0.7463246624840686,0.4371143991779111,0.19667377499936411,0.346190512452491,0.42862560183155585,-0.47302136369854636,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.21948745764196095,0.2197113684542713,247,157,125
29,91,1.0772137689359649,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9800664841073119,-0.8235885416142105,-0.9809641517409273,-1.036128565956508,-0.9982145669541158,-0.9501890086064686,-0.3594486653827098,-0.8833143312570094,-0.9420391212000312,-0.654507887203536,-0.9540392965699622,0.3434902218397845,-0.28914990018757925,0.38707675294981064,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9695801924138816,-0.9605383214440354,247,156,125
29,92,-0.43451877906229885,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1865901188607918,0.3032623191204332,0.3561519170570706,0.14486892267331472,0.16516621656689764,0.19452902449016243,0.3157645093183718,0.23749303135025265,0.7463246624840686,0.38165765200880086,0.1967346464060277,0.34637053182667144,0.40407142950955216,-0.5171767022987105,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22376160447896948,0.21099231180231814,247,155,125
29,93,1.500833457438911,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1201029333237762,-0.984688109029645,-0.9916012192767651,-1.4040186566606394,-1.351882325144504,-1.2727005723835427,-0.4377495171551187,-0.9860841389524448,-0.9420391212000312,-0.5873760353672427,-1.2703879970008651,0.34241010559469776,-0.12942376912319567,0.4563687150301863,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3268988679878155,-1.3285907880233823,247,154,125
29,94,1.0773710167965802,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9897160545575214,-0.8006589288150595,-0.9172151056123562,-1.036128565956508,-0.9982145669541158,-0.9559860664355279,-0.36008069019522354,-0.8865967738294718,-0.9420391212000312,-0.6836956488714896,-0.9505696263901351,0.34358023152687267,-0.37260928388814,0.39319466131007413,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9619772507280995,247,153,125
29,95,-0.43453692304621594,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.17505770539590618,0.29632420749855054,0.4025882187824864,0.14486892267331472,0.16361504218886966,0.1924627464520818,0.31597518425587423,0.2506228016400877,0.7463246624840686,0.4079266375099576,0.19399543310616427,0.34691058994921276,0.32036402386633944,-0.47302136369854636,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.18443945357848893,0.22354376427024392,247,152,125
29,96,1.5006641135890175,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1330474790496696,-0.9697119412604582,-0.9907942693257696,-1.4040186566606394,-1.351882325144504,-1.274307677524272,-0.437398392259277,-0.9894466410998422,-0.9420391212000312,-0.6107262447016067,-1.2708749682541742,0.3425901249688823,-0.15137371104741004,0.44453189233315615,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.312406395283809,247,151,125
29,97,-1.0394512988493108,-1.1073749621679343,0.34569439237014693,1.0772312268583593,1.0515211287271984,1.064508541828767,1.059958992497242,1.1056010066777342,1.1129337615420165,1.1076517274852635,0.8017213651614782,0.9789247548512305,1.0277186264314189,0.9946006470358146,1.1085883182272562,0.346190512452491,0.42862560183155585,-0.7806457558135395,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0985267435780235,247,150,125
29,98,0.17020206091234635,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.23789759101068902,0.15485441930600463,-0.048643521996384796,-0.1292912086157513,-0.12024986899025762,-0.14835833660687295,0.3505960989857393,0.10216566318002158,-0.5199481752790059,0.08102370682888344,-0.14609311592355573,0.3451103962074084,-0.46214520518354996,0.22774513956729472,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.13067503562765417,247,149,125
29,99,1.077576648614308,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9835968147598274,-0.8670786559269896,-0.9562421396059111,-1.036128565956508,-0.9982145669541158,-0.9492132661995972,-0.3595891153410459,-0.9025286292421355,-0.9420391212000312,-0.6282389017023772,-0.9509957262367805,0.3437602509010531,-0.38277818353664517,0.3727129681039748,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9593222400050605,-0.9338255253289824,247,148,125
29,100,-0.43480303481033417,-0.43135452103753746,0.34569439237014693,0.10385589430199224,0.17576377152640874,0.2843940399536043,0.3013526794758939,0.14486892267331472,0.16361504218886966,0.19435683465365555,0.31597518425587423,0.2481943278669682,0.7463246624840686,0.3874952043423903,0.19898688845258217,0.34610050276540283,0.39464659568898036,-0.47062739955757454,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22119711637676442,0.2265498442597246,247,147,125
29,101,1.5009423213424138,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.121750420961618,-0.972334885897999,-1.0457402250798544,-1.4040186566606394,-1.3534334995225317,-1.273159745280894,-0.437398392259277,-0.9685510920410199,-0.9420391212000312,-0.5640258260328807,-1.2695357973075743,0.34241010559469776,-0.18274848679219624,0.42870512940116906,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.322250951078743,247,146,125
29,102,0.17049236465502068,0.7913512607497561,0.34569439237014693,0.17418078328479494,0.24213398779370968,0.14165508500095705,-0.07696012936764964,-0.1292912086157513,-0.12024986899025762,-0.14726780097566378,0.3504556490274033,0.08690097089184136,-0.5199481752790059,0.0897800353292697,-0.14779751531013766,0.34538042526868107,-0.4403192742306503,0.24942381484387993,-1.0388508341676155,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.11731531311433097,-0.12625852000329893,247,145,125
