engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
56,16,-0.43450063507838166,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1924740032816517,0.28980915146336766,0.3852754743793293,0.14486892267331472,0.16361504218886966,0.19659530252824275,0.31534315944336366,0.2466731959431418,0.7463246624840686,0.4663021608458647,0.19667377499936411,0.346190512452491,0.3713325330802027,-0.476479311902175,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.2229067751115679,0.21951191290994554,163,147,125
56,17,1.0776613205392545,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.974182599686452,-0.8428798763677392,-0.9671726434875648,-1.036128565956508,-0.9982145669541158,-0.9530588392149139,-0.35951889036187623,-0.9073322037384146,-0.9420391212000312,-0.6457515587031497,-0.9489869698168807,0.34385026058814533,-0.4116727398549681,0.3520982768900417,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9550532939750777,163,146,125
56,18,1.5008757934013846,1.1752808762309663,0.34569439237014693,-1.3437195074234654,-1.1273989500056438,-0.9343444942123212,-0.9413502450557388,-1.4040186566606394,-1.3534334995225317,-1.2693141722655774,-0.43760906719678266,-0.9861375120024047,-0.9420391212000312,-0.6136450208684014,-1.2672835552610198,0.3425901249688823,-0.21499133933625306,0.4490538245994368,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3234795505182084,-1.3054681917061925,163,145,125
56,19,0.4725473609130712,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4241820801938179,-1.8002546690702845,-1.5222808506853738,-0.6682384752523768,-0.839994780395258,-1.0592999683395559,-2.5196392495719917,-1.8108578799639,-1.5048270490947318,-2.172271493937097,-1.0642774140378024,-2.8948783002950087,-2.849108381214002,2.4997501073582176,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9781284860878992,-1.001355473907836,163,144,125
56,20,-0.43430105125529306,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17482235001907198,0.31358487543591823,0.36561523920964467,0.14486892267331472,0.16361504218886966,0.19131481420870378,0.3161858591933799,0.2748007932713675,0.7463246624840686,0.3845764281755956,0.19843904579260963,0.346190512452491,0.416596537613206,-0.5268855568704341,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.22461643384637137,0.2238856880605168,163,143,125
56,21,-0.434415963153435,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1865901188607918,0.2773713172143817,0.36385462113474737,0.14486892267331472,0.16361504218886966,0.19487340416317586,0.3159049592767078,0.23834700014959073,0.7463246624840686,0.4400331753447059,0.1996564739258822,0.3465505512008519,0.3826175314706192,-0.5040098995233606,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.2280357513159783,0.2116049252598896,163,142,125
56,22,1.0775403606464737,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9974827819930575,-0.8449105431839002,-0.9553618305684634,-1.036128565956508,-0.9982145669541158,-0.9520257001958735,-0.35994024023688753,-0.896577534171744,-0.9420391212000312,-0.631157677869174,-0.9481956415302535,0.3431301830914236,-0.42580999058582586,0.3360055179423939,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9670157043116763,-0.9539990289550702,163,141,125
56,23,0.4727771847093552,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4328902291366907,-1.7357809976571736,-1.5833889697015981,-0.6682384752523768,-0.83844360601723,-1.060620090419441,-2.5197796995303277,-1.8006369408968133,-1.5048270490947318,-2.1897841509378693,-1.0631208573111934,-2.895058319669189,-2.752007790667876,2.528610675057723,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9875316091293184,-0.9979219891805146,163,140,125
56,24,1.500706449551491,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1264575284983072,-0.9747886083008598,-0.9249911687764852,-1.4040186566606394,-1.351882325144504,-1.269543758714253,-0.43746861723844666,-0.9860841389524448,-0.9420391212000312,-0.6048886923680152,-1.271240196694156,0.34268013465597047,-0.22292804150094692,0.4691365237820416,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3272230928622915,163,139,125
56,25,1.5010390892566388,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1153958257870897,-0.961758496230494,-0.987786546781153,-1.4040186566606394,-1.351882325144504,-1.2704621045089557,-0.4376792921759491,-0.9790122098329209,-0.9420391212000312,-0.5873760353672427,-1.2723358820141015,0.3422300862205173,-0.20965886756934848,0.4232522110800655,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.328548047549598,163,138,125
56,26,0.47277113671471616,0.5742530563835234,-2.892728438965434,-0.7673183145457231,-1.4199456834107973,-1.8003392801876243,-1.519493205400119,-0.6682384752523768,-0.83844360601723,-1.0613088497654675,-2.5200605994469996,-1.7933782061024324,-1.5048270490947318,-2.148921284602735,-1.0599555441646844,-2.8948783002950087,-2.749775593184053,2.51092194001609,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9952250734359341,-1.0088635504692403,163,137,125
56,27,0.17005690904100906,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22801266518364535,0.15637741941812397,-0.09111843305328206,-0.1292912086157513,-0.12180104336828561,-0.14353702118468512,0.3508067739232417,0.09890990713254395,-0.5902966662658434,0.09853636382965389,-0.14530178763692853,0.3456504543299497,-0.45755679924459003,0.2576696913294522,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.12757326552315212,-0.14076178744069817,163,136,125
56,28,1.0775585046303906,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9758300873242913,-0.8719014896153733,-0.9676127980062887,-1.036128565956508,-0.9982145669541158,-0.948754093302246,-0.3597997902785483,-0.8750948815633732,-0.9420391212000312,-0.6515891110367413,-0.9467955991769899,0.34331020246560406,-0.416385156765254,0.40330250990529226,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9559029225354535,-0.9601109167061945,163,135,125
56,29,0.4724324490149293,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4319488076293514,-1.7061671065881598,-1.5417210085956963,-0.6682384752523768,-0.83844360601723,-1.059931331073414,-2.5197796995303277,-1.8043463678689424,-1.5048270490947318,-2.18394659860428,-1.0599555441646844,-2.8946982809208284,-2.757836306320073,2.452801810593587,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0174506369883798,-1.000657379502696,163,134,125
56,30,-0.43463369096044074,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17176273012022494,0.3139233199052781,0.3908507649498371,0.14486892267331472,0.16361504218886966,0.19665269914041159,0.3158347342975382,0.24915504276622114,0.7463246624840686,0.4137641898435491,0.19898688845258217,0.34610050276540283,0.35806335914861553,-0.4932370608889826,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.22632609258117484,0.22176291119590716,163,133,125
56,31,-0.43459135499796736,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.18423656509244732,0.2825325953721232,0.3294492095877968,0.14486892267331472,0.16361504218886966,0.19716926864993192,0.31639653413088553,0.2266049291586825,0.7463246624840686,0.3349572333400748,0.19448240435947323,0.34628052213958327,0.36289978703022746,-0.5106597999149526,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21777779890715745,0.22394267535889545,163,132,125
56,32,1.5005189617176804,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1313999914118276,-0.9471207729306671,-0.9885201376456945,-1.4040186566606394,-1.3534334995225317,-1.270289914672449,-0.43760906719678266,-0.9799996112571586,-0.9420391212000312,-0.5552694975324944,-1.2697184115275653,0.34268013465597047,-0.17592788336942497,0.4368180078789099,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3290894268841966,163,131,125
56,33,1.5009907052995264,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1262221731214703,-0.9801191086932832,-0.9808174335680194,-1.4040186566606394,-1.351882325144504,-1.2728727622200495,-0.4377495171551187,-0.9747156793112458,-0.9420391212000312,-0.6107262447016067,-1.2703271255942015,0.34241010559469776,-0.19279337546938674,0.41234637443785593,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3080926219049769,-1.326638973053909,163,130,125
56,34,1.5006338736158222,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1259868177446362,-0.9417902725382457,-0.9097324787940431,-1.4040186566606394,-1.3534334995225317,-1.2687402061438884,-0.4375388422176131,-0.9606785671721177,-0.9420391212000312,-0.6224013493687878,-1.2683183691743016,0.34241010559469776,-0.19812584723629129,0.4501178086620913,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.3065936908491733,163,129,125
56,35,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.053847541043922,1.0614995333127772,1.1056010066777342,1.1129337615420165,1.106216812181041,0.801440465244806,0.9970182187872193,1.0277186264314189,0.9800067662018389,1.1071882758739933,0.3459204833912224,0.44288686353373957,-0.8192151780847662,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.1059778328410488,163,128,125
56,36,0.4727227527576036,0.5726227820078069,-2.892728438965434,-0.7673183145457231,-1.4319488076293514,-1.697705994854156,-1.5188329736220332,-0.6682384752523768,-0.839994780395258,-1.056200551282435,-2.5197094745511595,-1.8160083792849133,-1.5048270490947318,-2.2014592556050503,-1.0612947151112844,-2.8949683099820986,-2.672888790963623,2.502809061538349,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-1.0063418625159795,163,127,125
56,37,-1.0394029148921982,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0266027612604292,1.0770516596410353,1.1056010066777342,1.1129337615420165,1.1129322158048025,0.8017213651614782,0.9695044115335221,1.0277186264314189,0.9800067662018389,1.1121797312204107,0.3454704349557693,0.40704769282130815,-0.8205451581630836,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.083719948085136,1.1003645839507394,163,126,125
56,38,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.070584914250783,1.0728850424454308,1.0676616965749168,1.1056010066777342,1.1129337615420165,1.106561191854054,0.8013702402656396,0.9659551037112702,1.0277186264314189,1.0179508563701787,1.1091970322938927,0.3465505512008519,0.4275095030896558,-0.7806457558135395,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0999617060657692,1.1026013354121065,163,125,125
56,39,1.5005431536962366,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1179847349322685,-0.959897051649013,-0.9737749612684302,-1.4040186566606394,-1.3534334995225317,-1.2711508638549824,-0.4375388422176131,-0.9601982097224888,-0.9420391212000312,-0.584457259200448,-1.2719097821674559,0.3428601540301509,-0.18498068427601885,0.4380149899493958,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3037158322810452,163,124,124
56,40,0.4727469447361598,0.5764267555511453,-2.892728438965434,-0.7673183145457231,-1.4312427414988487,-1.7086208289910207,-1.5607943710737509,-0.6682384752523768,-0.83844360601723,-1.0578076564231644,-2.5202010494053373,-1.801917894095823,-1.5048270490947318,-2.1576776131031212,-1.065494842171075,-2.8948783002950087,-2.7794142153303207,2.458121730906859,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-0.9920095569737163,163,123,123
56,41,0.4727832327039942,0.573437919195665,-2.892728438965434,-0.7673183145457231,-1.431713452252517,-1.789255223816078,-1.554852285070973,-0.6682384752523768,-0.83844360601723,-1.0613088497654675,-2.5199201494886636,-1.809256688465141,-1.5048270490947318,-2.1138959706011917,-1.0635469571578389,-2.895058319669189,-2.738366583822322,2.457855734891196,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0012088790077465,-0.9956567440699581,163,122,122
56,42,0.47254131291843215,0.573709631591618,-2.892728438965434,-0.7673183145457231,-1.4246527909474862,-1.7321427196115513,-1.5378329770136319,-0.6682384752523768,-0.839994780395258,-1.0644082668225885,-2.5196392495719917,-1.805387142343135,-1.5048270490947318,-2.1576776131031212,-1.0620860433979116,-2.8951483293562794,-2.708107906819436,2.4492108643821267,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9943702440685325,-0.9985630962872759,163,121,121
56,43,1.501075377224473,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.141284917238874,-0.9614200517611342,-1.0218985219822876,-1.4040186566606394,-1.3534334995225317,-1.2708064841819688,-0.43760906719678266,-0.9839492169540996,-0.9420391212000312,-0.6019699162012205,-1.2686835976142836,0.34250011528179003,-0.1929173864407127,0.46953551780553615,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3243737279433525,163,120,120
56,44,1.0772319129198817,1.1739223142512027,0.34569439237014693,-1.1978117938329766,-0.9791250625999726,-0.9034614363832081,-0.9340143364103337,-1.036128565956508,-0.9982145669541158,-0.9532310290514205,-0.3597997902785483,-0.9138437158333748,-0.9420391212000312,-0.6457515587031497,-0.9525175114033714,0.34331020246560406,-0.4480079544526922,0.3470443525924326,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.950465816455586,163,119,119
56,45,1.0776915605124497,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9812432609914828,-0.847533487821441,-0.9644583572887657,-1.036128565956508,-0.9982145669541158,-0.9501890086064686,-0.35965934032021224,-0.9205954066531492,-0.9420391212000312,-0.6399140063695582,-0.9492913268501988,0.3434902218397845,-0.3905908747300131,0.41261237045351895,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9541932638006498,-0.9478444007301622,163,118,118
56,46,1.500694353562213,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.125751462367802,-1.0244553341794638,-0.987199674089521,-1.4040186566606394,-1.351882325144504,-1.2703473112846178,-0.43803041707179075,-0.9793858211826302,-0.9420391212000312,-0.5815384830336532,-1.2690488260542652,0.34241010559469776,-0.19862189112158396,0.42617816725236574,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3192054036811998,-1.3041574838434806,163,117,117
56,47,0.17029278083193208,0.7905361235618981,0.34569439237014693,0.17418078328479494,0.2430754093010464,0.1606925864024659,-0.014384828622343845,-0.1292912086157513,-0.12024986899025762,-0.14652164501746806,0.35087699890241136,0.09714859648390796,-0.5199481752790059,0.060592273661316164,-0.1467018299901922,0.3458304737041301,-0.4519763055350335,0.2327990638649038,0.9626021052399262,0.10554389389499519,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.1152884650653839,163,116,116
56,48,0.4723780170631778,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4208871049181366,-1.672491881886824,-1.5128908876192553,-0.6682384752523768,-0.83844360601723,-1.0599887276855828,-2.5200605994469996,-1.8119787140130323,-1.5048270490947318,-2.1138959706011917,-1.0645208996644568,-2.89550836810464,-2.7342742217686435,2.4462849082098264,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.0063378552121571,-1.0071966719916607,163,115,115
56,49,1.5005189617176804,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1113947843809033,-0.9859572757897463,-0.9582961940266244,-1.4040186566606394,-1.351882325144504,-1.2736763147904142,-0.437257942300941,-0.9675903771417621,-0.9420391212000312,-0.572782154533267,-1.2691705688675925,0.34268013465597047,-0.21548738322154573,0.4252471811975428,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3123667687419858,-1.317079353750869,163,114,114
